# wavelength_A flux
5.000000e+02 2.772971e-26
5.010000e+02 3.400693e-26
5.020000e+02 4.167113e-26
5.030000e+02 5.102125e-26
5.040000e+02 6.241948e-26
5.050000e+02 1.123105e-25
5.060000e+02 1.368289e-25
5.070000e+02 1.665721e-25
5.080000e+02 2.026265e-25
5.090000e+02 2.462982e-25
5.100000e+02 2.991569e-25
5.110000e+02 3.630878e-25
5.120000e+02 4.403530e-25
5.130000e+02 5.336649e-25
5.140000e+02 6.462739e-25
5.150000e+02 7.820469e-25
5.160000e+02 9.457158e-25
5.170000e+02 1.142611e-24
5.180000e+02 1.379902e-24
5.190000e+02 1.665033e-24
5.200000e+02 2.007640e-24
5.210000e+02 2.418959e-24
5.220000e+02 2.907607e-24
5.230000e+02 3.504293e-24
5.240000e+02 4.213955e-24
5.250000e+02 5.063447e-24
5.260000e+02 6.079897e-24
5.270000e+02 7.295376e-24
5.280000e+02 8.747885e-24
5.290000e+02 1.047318e-23
5.300000e+02 1.255263e-23
5.310000e+02 1.502144e-23
5.320000e+02 1.796384e-23
5.330000e+02 2.146833e-23
5.340000e+02 2.563948e-23
5.350000e+02 3.060052e-23
5.360000e+02 3.649405e-23
5.370000e+02 3.606989e-23
5.380000e+02 5.181326e-23
5.390000e+02 6.169292e-23
5.400000e+02 7.339680e-23
5.410000e+02 8.720529e-23
5.420000e+02 1.036813e-22
5.430000e+02 1.231206e-22
5.440000e+02 1.461064e-22
5.450000e+02 1.732759e-22
5.460000e+02 2.052266e-22
5.470000e+02 2.432613e-22
5.480000e+02 2.879662e-22
5.490000e+02 3.406802e-22
5.500000e+02 4.028000e-22
5.510000e+02 4.759607e-22
5.520000e+02 5.620735e-22
5.530000e+02 6.633715e-22
5.540000e+02 7.824637e-22
5.550000e+02 9.223919e-22
5.560000e+02 1.086707e-21
5.570000e+02 1.279549e-21
5.580000e+02 1.505739e-21
5.590000e+02 1.770893e-21
5.600000e+02 2.081545e-21
5.610000e+02 2.445299e-21
5.620000e+02 2.870990e-21
5.630000e+02 3.368887e-21
