# wavelength_A flux
5.000000e+02 2.313063e+08
5.010000e+02 2.439425e+08
5.020000e+02 2.572611e+08
5.030000e+02 2.713842e+08
5.040000e+02 2.860747e+08
5.050000e+02 1.988181e+07
5.060000e+02 2.105971e+07
5.070000e+02 2.228873e+07
5.080000e+02 2.359862e+07
5.090000e+02 3.860112e+07
5.100000e+02 2.526848e+07
5.110000e+02 2.673779e+07
5.120000e+02 2.828739e+07
5.130000e+02 2.992235e+07
5.140000e+02 3.164247e+07
5.150000e+02 3.352209e+07
5.160000e+02 3.536000e+07
5.170000e+02 3.741455e+07
5.180000e+02 3.947794e+07
5.190000e+02 4.171756e+07
5.200000e+02 4.407100e+07
5.210000e+02 4.661224e+07
5.220000e+02 5.360308e+07
5.230000e+02 5.214650e+07
5.240000e+02 5.476701e+07
5.250000e+02 5.765028e+07
5.260000e+02 6.078904e+07
5.270000e+02 6.407928e+07
5.280000e+02 6.754637e+07
5.290000e+02 7.164029e+07
5.300000e+02 7.514835e+07
5.310000e+02 7.902571e+07
5.320000e+02 8.306688e+07
5.330000e+02 8.749130e+07
5.340000e+02 9.216098e+07
5.350000e+02 9.711610e+07
5.360000e+02 1.029065e+08
5.370000e+02 2.051250e+09
5.380000e+02 1.143967e+08
5.390000e+02 1.203390e+08
5.400000e+02 1.249492e+08
5.410000e+02 1.315642e+08
5.420000e+02 1.379472e+08
5.430000e+02 1.443431e+08
5.440000e+02 1.522313e+08
5.450000e+02 1.598800e+08
5.460000e+02 1.687755e+08
5.470000e+02 1.762958e+08
5.480000e+02 1.903978e+08
5.490000e+02 1.942777e+08
5.500000e+02 2.038734e+08
5.510000e+02 2.138842e+08
5.520000e+02 2.247179e+08
5.530000e+02 2.353375e+08
5.540000e+02 2.467422e+08
5.550000e+02 2.588541e+08
5.560000e+02 2.712588e+08
5.570000e+02 2.840811e+08
5.580000e+02 2.977212e+08
5.590000e+02 3.118997e+08
5.600000e+02 3.307293e+08
5.610000e+02 3.421667e+08
5.620000e+02 3.582332e+08
5.630000e+02 3.754868e+08
5.640000e+02 3.925714e+08
5.650000e+02 4.108249e+08
5.660000e+02 4.297434e+08
5.670000e+02 5.202563e+08
5.680000e+02 4.702889e+08
5.690000e+02 4.917570e+08
5.700000e+02 5.147590e+08
5.710000e+02 5.375375e+08
5.720000e+02 5.653996e+08
5.730000e+02 5.871926e+08
5.740000e+02 6.135884e+08
5.750000e+02 6.376803e+08
5.760000e+02 6.961999e+08
5.770000e+02 6.957075e+08
5.780000e+02 7.267098e+08
5.790000e+02 1.298645e+09
5.800000e+02 7.925264e+08
5.810000e+02 8.303820e+08
5.820000e+02 8.671228e+08
5.830000e+02 9.171414e+08
5.840000e+02 1.381560e+09
5.850000e+02 1.052236e+09
5.860000e+02 1.032771e+09
5.870000e+02 1.072693e+09
5.880000e+02 1.111613e+09
5.890000e+02 1.158260e+09
5.900000e+02 1.206215e+09
5.910000e+02 1.256079e+09
5.920000e+02 1.308382e+09
5.930000e+02 1.362797e+09
5.940000e+02 1.419700e+09
5.950000e+02 1.577468e+09
5.960000e+02 1.538996e+09
5.970000e+02 1.602159e+09
5.980000e+02 1.667653e+09
5.990000e+02 1.735641e+09
6.000000e+02 1.807609e+09
6.010000e+02 1.881179e+09
6.020000e+02 1.955248e+09
6.030000e+02 2.033690e+09
6.040000e+02 2.115109e+09
6.050000e+02 2.199181e+09
6.060000e+02 2.287058e+09
6.070000e+02 2.376755e+09
6.080000e+02 2.470527e+09
6.090000e+02 2.567656e+09
6.100000e+02 2.668094e+09
6.110000e+02 2.772223e+09
6.120000e+02 2.879723e+09
6.130000e+02 2.991125e+09
6.140000e+02 3.108215e+09
6.150000e+02 3.225950e+09
6.160000e+02 3.349507e+09
6.170000e+02 3.477391e+09
6.180000e+02 3.609161e+09
6.190000e+02 3.746009e+09
6.200000e+02 3.887103e+09
6.210000e+02 4.033223e+09
6.220000e+02 4.183719e+09
6.230000e+02 4.339957e+09
6.240000e+02 4.501241e+09
6.250000e+02 4.668602e+09
6.260000e+02 4.840140e+09
6.270000e+02 5.018374e+09
6.280000e+02 5.201953e+09
6.290000e+02 5.392032e+09
6.300000e+02 5.589578e+09
6.310000e+02 5.790964e+09
6.320000e+02 6.000184e+09
6.330000e+02 6.216308e+09
6.340000e+02 6.439501e+09
6.350000e+02 6.669354e+09
6.360000e+02 1.993710e+10
6.370000e+02 7.151026e+09
6.380000e+02 7.403825e+09
6.390000e+02 7.665106e+09
6.400000e+02 7.933968e+09
6.410000e+02 8.211577e+09
6.420000e+02 8.499075e+09
6.430000e+02 8.791392e+09
6.440000e+02 9.095846e+09
6.450000e+02 9.419070e+09
6.460000e+02 9.732732e+09
6.470000e+02 1.008295e+10
6.480000e+02 1.041130e+10
6.490000e+02 1.079941e+10
6.500000e+02 1.112841e+10
6.510000e+02 1.150584e+10
6.520000e+02 1.189060e+10
6.530000e+02 1.229725e+10
6.540000e+02 1.270014e+10
6.550000e+02 1.312297e+10
6.560000e+02 1.355836e+10
6.570000e+02 1.401826e+10
6.580000e+02 1.446872e+10
6.590000e+02 1.494328e+10
6.600000e+02 1.543350e+10
6.610000e+02 1.593602e+10
6.620000e+02 1.645355e+10
6.630000e+02 1.699248e+10
6.640000e+02 1.753459e+10
6.650000e+02 1.810106e+10
6.660000e+02 1.867871e+10
6.670000e+02 1.927652e+10
6.680000e+02 1.988927e+10
6.690000e+02 2.052035e+10
6.700000e+02 2.117710e+10
6.710000e+02 2.318741e+10
6.720000e+02 1.022829e+11
6.730000e+02 2.322746e+10
6.740000e+02 2.395095e+10
6.750000e+02 2.469742e+10
6.760000e+02 2.546222e+10
6.770000e+02 2.624839e+10
6.780000e+02 2.705675e+10
6.790000e+02 2.789056e+10
6.800000e+02 2.874261e+10
6.810000e+02 2.963003e+10
6.820000e+02 3.051744e+10
6.830000e+02 3.144184e+10
6.840000e+02 3.238764e+10
6.850000e+02 1.365040e+12
6.860000e+02 3.442984e+10
6.870000e+02 3.583558e+10
6.880000e+02 3.643817e+10
