# wavelength_A flux
5.000000e+02 5.048057e-07
5.010000e+02 5.692843e-07
5.020000e+02 6.416790e-07
5.030000e+02 7.229216e-07
5.040000e+02 8.140484e-07
5.050000e+02 9.343349e-07
5.060000e+02 1.050963e-06
5.070000e+02 1.181579e-06
5.080000e+02 1.327792e-06
5.090000e+02 1.491426e-06
5.100000e+02 1.674387e-06
5.110000e+02 1.878912e-06
5.120000e+02 2.107430e-06
5.130000e+02 2.362641e-06
5.140000e+02 2.647534e-06
5.150000e+02 2.965392e-06
5.160000e+02 3.319948e-06
5.170000e+02 3.715065e-06
5.180000e+02 4.155578e-06
5.190000e+02 4.646089e-06
5.200000e+02 5.192188e-06
5.210000e+02 5.799891e-06
5.220000e+02 6.475308e-06
5.230000e+02 7.227445e-06
5.240000e+02 8.062730e-06
5.250000e+02 8.990746e-06
5.260000e+02 1.002118e-05
5.270000e+02 1.116492e-05
5.280000e+02 1.243389e-05
5.290000e+02 1.383875e-05
5.300000e+02 1.540135e-05
5.310000e+02 1.713016e-05
5.320000e+02 1.904513e-05
5.330000e+02 2.116535e-05
5.340000e+02 2.351191e-05
5.350000e+02 2.610791e-05
5.360000e+02 2.897855e-05
5.370000e+02 3.182451e-05
5.380000e+02 3.565836e-05
5.390000e+02 3.953206e-05
5.400000e+02 4.380895e-05
5.410000e+02 4.852632e-05
5.420000e+02 5.373611e-05
5.430000e+02 5.947939e-05
5.440000e+02 6.581045e-05
5.450000e+02 7.278720e-05
5.460000e+02 8.046197e-05
5.470000e+02 8.893542e-05
5.480000e+02 9.825055e-05
5.490000e+02 1.085008e-04
5.500000e+02 1.197750e-04
5.510000e+02 1.321713e-04
5.520000e+02 1.457961e-04
5.530000e+02 1.607656e-04
5.540000e+02 1.772072e-04
5.550000e+02 1.952587e-04
5.560000e+02 2.150707e-04
5.570000e+02 2.368071e-04
5.580000e+02 2.606464e-04
5.590000e+02 2.867827e-04
5.600000e+02 3.154273e-04
5.610000e+02 3.468102e-04
5.620000e+02 3.811809e-04
5.630000e+02 4.188110e-04
5.640000e+02 4.599955e-04
5.650000e+02 5.050540e-04
5.660000e+02 5.543362e-04
5.670000e+02 6.082177e-04
5.680000e+02 6.671088e-04
5.690000e+02 7.314535e-04
5.700000e+02 8.017324e-04
5.710000e+02 8.784712e-04
5.720000e+02 9.622318e-04
5.730000e+02 1.053629e-03
5.740000e+02 1.153325e-03
5.750000e+02 1.262056e-03
5.760000e+02 1.380431e-03
5.770000e+02 1.509717e-03
5.780000e+02 1.650414e-03
5.790000e+02 1.803642e-03
5.800000e+02 1.970463e-03
5.810000e+02 2.152027e-03
5.820000e+02 2.349572e-03
5.830000e+02 2.564418e-03
5.840000e+02 2.797415e-03
5.850000e+02 3.051901e-03
5.860000e+02 3.328062e-03
5.870000e+02 3.627926e-03
5.880000e+02 3.953578e-03
5.890000e+02 4.307083e-03
5.900000e+02 4.690889e-03
5.910000e+02 5.107281e-03
5.920000e+02 5.558967e-03
5.930000e+02 6.048774e-03
5.940000e+02 6.579789e-03
5.950000e+02 7.155105e-03
5.960000e+02 7.778855e-03
5.970000e+02 8.454268e-03
5.980000e+02 9.185641e-03
5.990000e+02 9.977389e-03
6.000000e+02 1.083425e-02
6.010000e+02 1.176054e-02
6.020000e+02 1.276406e-02
6.030000e+02 1.384834e-02
6.040000e+02 1.502050e-02
6.050000e+02 1.628727e-02
6.060000e+02 1.765589e-02
6.070000e+02 1.913425e-02
6.080000e+02 2.073060e-02
6.090000e+02 2.245394e-02
6.100000e+02 2.431383e-02
6.110000e+02 2.632063e-02
6.120000e+02 2.848521e-02
6.130000e+02 3.081955e-02
6.140000e+02 3.333618e-02
6.150000e+02 3.604869e-02
6.160000e+02 3.897149e-02
6.170000e+02 4.212010e-02
6.180000e+02 4.551107e-02
6.190000e+02 4.916212e-02
6.200000e+02 5.309219e-02
6.210000e+02 5.732151e-02
6.220000e+02 6.187171e-02
6.230000e+02 6.676591e-02
6.240000e+02 7.202878e-02
6.250000e+02 7.768667e-02
6.260000e+02 8.376771e-02
6.270000e+02 9.030194e-02
6.280000e+02 9.732139e-02
6.290000e+02 1.048602e-01
6.300000e+02 1.129549e-01
6.310000e+02 1.216417e-01
6.320000e+02 1.309699e-01
6.330000e+02 1.409756e-01
6.340000e+02 1.517091e-01
6.350000e+02 1.632197e-01
6.360000e+02 1.753864e-01
6.370000e+02 1.887908e-01
6.380000e+02 2.029679e-01
6.390000e+02 2.181581e-01
6.400000e+02 2.344296e-01
6.410000e+02 2.518551e-01
6.420000e+02 2.705118e-01
6.430000e+02 2.904832e-01
6.440000e+02 3.118563e-01
6.450000e+02 3.347242e-01
6.460000e+02 3.591866e-01
6.470000e+02 3.853475e-01
6.480000e+02 4.133203e-01
6.490000e+02 4.432224e-01
6.500000e+02 4.751801e-01
6.510000e+02 5.093274e-01
6.520000e+02 5.458062e-01
6.530000e+02 5.847670e-01
6.540000e+02 6.263697e-01
6.550000e+02 6.707838e-01
6.560000e+02 7.181891e-01
6.570000e+02 7.687640e-01
6.580000e+02 8.227469e-01
6.590000e+02 8.803155e-01
6.600000e+02 9.417069e-01
6.610000e+02 1.007167e+00
6.620000e+02 1.076944e+00
6.630000e+02 1.151307e+00
6.640000e+02 1.230548e+00
6.650000e+02 1.314962e+00
6.660000e+02 1.404876e+00
6.670000e+02 1.500623e+00
6.680000e+02 1.602560e+00
6.690000e+02 1.711068e+00
6.700000e+02 1.826545e+00
6.710000e+02 1.949416e+00
6.720000e+02 2.080108e+00
6.730000e+02 2.219148e+00
6.740000e+02 2.366978e+00
6.750000e+02 2.524151e+00
6.760000e+02 2.691220e+00
6.770000e+02 2.868774e+00
6.780000e+02 3.057433e+00
6.790000e+02 3.257853e+00
6.800000e+02 3.470726e+00
6.810000e+02 3.696782e+00
6.820000e+02 3.936793e+00
6.830000e+02 4.191570e+00
6.840000e+02 4.461961e+00
6.850000e+02 4.748879e+00
6.860000e+02 5.053282e+00
6.870000e+02 5.376143e+00
6.880000e+02 5.718610e+00
6.890000e+02 6.081705e+00
6.900000e+02 6.466630e+00
6.910000e+02 6.874635e+00
6.920000e+02 7.307011e+00
6.930000e+02 7.765135e+00
6.940000e+02 8.250453e+00
6.950000e+02 8.764485e+00
6.960000e+02 9.308834e+00
6.970000e+02 9.885064e+00
6.980000e+02 1.049530e+01
6.990000e+02 1.114106e+01
7.000000e+02 1.182441e+01
7.010000e+02 1.254743e+01
7.020000e+02 1.331226e+01
7.030000e+02 1.412121e+01
7.040000e+02 1.497665e+01
7.050000e+02 1.588111e+01
7.060000e+02 1.683722e+01
7.070000e+02 1.784772e+01
7.080000e+02 1.891563e+01
7.090000e+02 2.004389e+01
7.100000e+02 2.123591e+01
7.110000e+02 2.249487e+01
7.120000e+02 2.382439e+01
7.130000e+02 2.522818e+01
7.140000e+02 2.671014e+01
7.150000e+02 2.827437e+01
7.160000e+02 2.992518e+01
7.170000e+02 3.166695e+01
7.180000e+02 3.350433e+01
7.190000e+02 3.544311e+01
7.200000e+02 3.748745e+01
7.210000e+02 3.964317e+01
7.220000e+02 4.191597e+01
7.230000e+02 4.431172e+01
7.240000e+02 4.683689e+01
7.250000e+02 4.949792e+01
7.260000e+02 5.230168e+01
7.270000e+02 5.525541e+01
7.280000e+02 5.836637e+01
7.290000e+02 6.164287e+01
7.300000e+02 6.509296e+01
7.310000e+02 6.872529e+01
7.320000e+02 7.254887e+01
7.330000e+02 7.657318e+01
7.340000e+02 8.080810e+01
7.350000e+02 8.526397e+01
7.360000e+02 8.995155e+01
7.370000e+02 9.488232e+01
7.380000e+02 1.000679e+02
7.390000e+02 1.055208e+02
7.400000e+02 1.112536e+02
7.410000e+02 1.172807e+02
7.420000e+02 1.236149e+02
7.430000e+02 1.302724e+02
7.440000e+02 1.372674e+02
7.450000e+02 1.446165e+02
7.460000e+02 1.523364e+02
7.470000e+02 1.604443e+02
7.480000e+02 1.689582e+02
7.490000e+02 1.778988e+02
7.500000e+02 1.872852e+02
7.510000e+02 1.971381e+02
7.520000e+02 2.074791e+02
7.530000e+02 2.183311e+02
7.540000e+02 2.297177e+02
7.550000e+02 2.416635e+02
7.560000e+02 2.541943e+02
7.570000e+02 2.673321e+02
7.580000e+02 2.811191e+02
7.590000e+02 2.955684e+02
7.600000e+02 3.107196e+02
7.610000e+02 3.266010e+02
7.620000e+02 3.432464e+02
7.630000e+02 3.606898e+02
7.640000e+02 3.789673e+02
7.650000e+02 3.981160e+02
7.660000e+02 4.181753e+02
7.670000e+02 4.391834e+02
7.680000e+02 4.611842e+02
7.690000e+02 4.842256e+02
7.700000e+02 5.083475e+02
7.710000e+02 5.335992e+02
7.720000e+02 5.600305e+02
7.730000e+02 5.876926e+02
7.740000e+02 6.166390e+02
7.750000e+02 6.469257e+02
7.760000e+02 6.785587e+02
7.770000e+02 7.117538e+02
7.780000e+02 7.464185e+02
7.790000e+02 7.826693e+02
7.800000e+02 8.205743e+02
7.810000e+02 8.602041e+02
7.820000e+02 9.016316e+02
7.830000e+02 9.449327e+02
7.840000e+02 9.901882e+02
7.850000e+02 1.037476e+03
7.860000e+02 1.086887e+03
7.870000e+02 1.138510e+03
7.880000e+02 1.192433e+03
7.890000e+02 1.248753e+03
7.900000e+02 1.307570e+03
7.910000e+02 1.368988e+03
7.920000e+02 1.433109e+03
7.930000e+02 1.500052e+03
7.940000e+02 1.569930e+03
7.950000e+02 1.642862e+03
7.960000e+02 1.718973e+03
7.970000e+02 1.798391e+03
7.980000e+02 1.881251e+03
7.990000e+02 1.967692e+03
8.000000e+02 2.057858e+03
8.010000e+02 2.151895e+03
8.020000e+02 2.249968e+03
8.030000e+02 2.352228e+03
8.040000e+02 2.458846e+03
8.050000e+02 2.569993e+03
8.060000e+02 2.685850e+03
8.070000e+02 2.806601e+03
8.080000e+02 2.932440e+03
8.090000e+02 3.063559e+03
8.100000e+02 3.200178e+03
8.110000e+02 3.342505e+03
8.120000e+02 3.490763e+03
8.130000e+02 3.645180e+03
8.140000e+02 3.805994e+03
8.150000e+02 3.973448e+03
8.160000e+02 4.147812e+03
8.170000e+02 4.329333e+03
8.180000e+02 4.518294e+03
8.190000e+02 4.714976e+03
8.200000e+02 4.919671e+03
8.210000e+02 5.132684e+03
8.220000e+02 5.354329e+03
8.230000e+02 5.584914e+03
8.240000e+02 5.824810e+03
8.250000e+02 6.074346e+03
8.260000e+02 6.333883e+03
8.270000e+02 6.603794e+03
8.280000e+02 6.884463e+03
8.290000e+02 7.176289e+03
8.300000e+02 7.479685e+03
8.310000e+02 7.795073e+03
8.320000e+02 8.122897e+03
8.330000e+02 8.463609e+03
8.340000e+02 8.817683e+03
8.350000e+02 9.184926e+03
8.360000e+02 9.567830e+03
8.370000e+02 9.965004e+03
8.380000e+02 1.037748e+04
8.390000e+02 1.080604e+04
8.400000e+02 1.125107e+04
8.410000e+02 1.171322e+04
8.420000e+02 1.219291e+04
8.430000e+02 1.269134e+04
8.440000e+02 1.320860e+04
8.450000e+02 1.374555e+04
8.460000e+02 1.430288e+04
8.470000e+02 1.488131e+04
8.480000e+02 1.548158e+04
8.490000e+02 1.610445e+04
8.500000e+02 1.675071e+04
8.510000e+02 1.742118e+04
8.520000e+02 1.811661e+04
8.530000e+02 1.883804e+04
8.540000e+02 1.958634e+04
8.550000e+02 2.036229e+04
8.560000e+02 2.116692e+04
8.570000e+02 2.200121e+04
8.580000e+02 2.286616e+04
8.590000e+02 2.376284e+04
8.600000e+02 2.469229e+04
8.610000e+02 2.565565e+04
8.620000e+02 2.665405e+04
8.630000e+02 2.768863e+04
8.640000e+02 2.876064e+04
8.650000e+02 2.987132e+04
8.660000e+02 3.102202e+04
8.670000e+02 3.221404e+04
8.680000e+02 3.344874e+04
8.690000e+02 3.472754e+04
8.700000e+02 3.605187e+04
8.710000e+02 3.742325e+04
8.720000e+02 3.884322e+04
8.730000e+02 4.031337e+04
8.740000e+02 4.183534e+04
8.750000e+02 4.341080e+04
8.760000e+02 4.504150e+04
8.770000e+02 4.672913e+04
8.780000e+02 4.847584e+04
8.790000e+02 5.028321e+04
