# wavelength_A flux
5.000000e+02 3.791782e-33
5.010000e+02 4.822661e-33
5.020000e+02 6.127811e-33
5.030000e+02 7.778607e-33
5.040000e+02 9.864581e-33
5.050000e+02 1.250155e-32
5.060000e+02 1.582355e-32
5.070000e+02 2.000921e-32
5.080000e+02 2.527837e-32
5.090000e+02 3.190508e-32
5.100000e+02 4.022200e-32
5.110000e+02 5.068384e-32
5.120000e+02 6.379276e-32
5.130000e+02 8.021940e-32
5.140000e+02 1.007838e-31
5.150000e+02 1.265053e-31
5.160000e+02 1.586485e-31
5.170000e+02 1.987812e-31
5.180000e+02 2.488446e-31
5.190000e+02 3.112414e-31
5.200000e+02 3.889419e-31
5.210000e+02 4.856157e-31
5.220000e+02 6.057908e-31
5.230000e+02 7.550561e-31
5.240000e+02 9.402906e-31
5.250000e+02 1.169969e-30
5.260000e+02 1.454514e-30
5.270000e+02 1.806736e-30
5.280000e+02 2.242369e-30
5.290000e+02 2.780720e-30
5.300000e+02 3.445459e-30
5.310000e+02 4.265585e-30
5.320000e+02 5.276596e-30
5.330000e+02 6.521913e-30
5.340000e+02 8.054599e-30
5.350000e+02 9.939456e-30
5.360000e+02 1.225556e-29
5.370000e+02 1.509848e-29
5.380000e+02 1.858819e-29
5.390000e+02 2.286517e-29
5.400000e+02 2.810421e-29
5.410000e+02 3.451672e-29
5.420000e+02 4.235954e-29
5.430000e+02 5.194430e-29
5.440000e+02 6.364901e-29
5.450000e+02 7.793171e-29
5.460000e+02 9.534710e-29
5.470000e+02 1.165664e-28
5.480000e+02 1.424011e-28
5.490000e+02 1.738319e-28
5.500000e+02 2.120428e-28
5.510000e+02 2.584623e-28
5.520000e+02 3.148127e-28
5.530000e+02 3.831691e-28
5.540000e+02 4.660297e-28
5.550000e+02 5.664000e-28
5.560000e+02 6.878935e-28
5.570000e+02 8.348511e-28
5.580000e+02 1.012485e-27
5.590000e+02 1.227048e-27
5.600000e+02 1.486036e-27
5.610000e+02 1.798431e-27
5.620000e+02 2.174986e-27
5.630000e+02 2.628566e-27
5.640000e+02 3.174556e-27
5.650000e+02 3.831334e-27
5.660000e+02 4.620849e-27
5.670000e+02 5.569288e-27
5.680000e+02 6.707882e-27
5.690000e+02 8.073847e-27
5.700000e+02 9.711503e-27
5.710000e+02 1.167360e-26
5.720000e+02 1.402287e-26
5.730000e+02 1.683390e-26
5.740000e+02 2.019526e-26
5.750000e+02 2.421210e-26
5.760000e+02 2.900918e-26
5.770000e+02 3.473441e-26
5.780000e+02 4.156302e-26
5.790000e+02 4.970253e-26
5.800000e+02 5.939852e-26
5.810000e+02 7.094143e-26
5.820000e+02 8.467453e-26
5.830000e+02 1.010033e-25
5.840000e+02 1.204064e-25
5.850000e+02 1.434487e-25
5.860000e+02 1.707960e-25
5.870000e+02 2.032330e-25
5.880000e+02 2.416839e-25
5.890000e+02 2.872362e-25
5.900000e+02 3.411696e-25
5.910000e+02 4.049882e-25
5.920000e+02 4.804593e-25
5.930000e+02 5.696582e-25
5.940000e+02 6.750204e-25
5.950000e+02 7.994027e-25
5.960000e+02 9.461538e-25
5.970000e+02 1.119197e-24
5.980000e+02 1.323126e-24
5.990000e+02 1.563318e-24
6.000000e+02 1.846059e-24
6.010000e+02 2.178702e-24
6.020000e+02 2.569833e-24
6.030000e+02 3.029481e-24
6.040000e+02 3.569348e-24
6.050000e+02 4.203085e-24
6.060000e+02 4.946606e-24
6.070000e+02 5.818453e-24
6.080000e+02 6.840218e-24
6.090000e+02 8.037032e-24
6.100000e+02 9.438131e-24
6.110000e+02 1.107751e-23
6.120000e+02 1.299466e-23
6.130000e+02 1.523548e-23
