# wavelength_A flux
5.000000e+02 1.602237e+00
5.010000e+02 1.753786e+00
5.020000e+02 1.918942e+00
5.030000e+02 2.098854e+00
5.040000e+02 2.294781e+00
5.050000e+02 2.547414e+00
5.060000e+02 2.782762e+00
5.070000e+02 3.038740e+00
5.080000e+02 3.317056e+00
5.090000e+02 3.619692e+00
5.100000e+02 3.948323e+00
5.110000e+02 4.305300e+00
5.120000e+02 4.692874e+00
5.130000e+02 5.113535e+00
5.140000e+02 5.569936e+00
5.150000e+02 6.064925e+00
5.160000e+02 6.601653e+00
5.170000e+02 7.183164e+00
5.180000e+02 7.813660e+00
5.190000e+02 8.496383e+00
5.200000e+02 9.235638e+00
5.210000e+02 1.003581e+01
5.220000e+02 1.090085e+01
5.230000e+02 1.183824e+01
5.240000e+02 1.285098e+01
5.250000e+02 1.394601e+01
5.260000e+02 1.512922e+01
5.270000e+02 1.640747e+01
5.280000e+02 1.778796e+01
5.290000e+02 1.927567e+01
5.300000e+02 2.088692e+01
5.310000e+02 2.262254e+01
5.320000e+02 2.449470e+01
5.330000e+02 2.651339e+01
5.340000e+02 2.868946e+01
5.350000e+02 3.103446e+01
5.360000e+02 3.356060e+01
5.370000e+02 3.597702e+01
5.380000e+02 3.921046e+01
5.390000e+02 4.236378e+01
5.400000e+02 4.575680e+01
5.410000e+02 4.940432e+01
5.420000e+02 5.333080e+01
5.430000e+02 5.755030e+01
5.440000e+02 6.208514e+01
5.450000e+02 6.695763e+01
5.460000e+02 7.218430e+01
5.470000e+02 7.781112e+01
5.480000e+02 8.384436e+01
5.490000e+02 9.031991e+01
5.500000e+02 9.726744e+01
5.510000e+02 1.047198e+02
5.520000e+02 1.127112e+02
5.530000e+02 1.212782e+02
5.540000e+02 1.304598e+02
5.550000e+02 1.402976e+02
5.560000e+02 1.508356e+02
5.570000e+02 1.621205e+02
5.580000e+02 1.742010e+02
5.590000e+02 1.871318e+02
5.600000e+02 2.009680e+02
5.610000e+02 2.157692e+02
5.620000e+02 2.315985e+02
5.630000e+02 2.485228e+02
5.640000e+02 2.666133e+02
5.650000e+02 2.859448e+02
5.660000e+02 3.065977e+02
5.670000e+02 3.286571e+02
5.680000e+02 3.522124e+02
5.690000e+02 3.773586e+02
5.700000e+02 4.041956e+02
5.710000e+02 4.328325e+02
5.720000e+02 4.633795e+02
5.730000e+02 4.959577e+02
5.740000e+02 5.306929e+02
5.750000e+02 5.677241e+02
5.760000e+02 6.071304e+02
5.770000e+02 6.492190e+02
5.780000e+02 6.939998e+02
5.790000e+02 7.416880e+02
5.800000e+02 7.924601e+02
5.810000e+02 8.465021e+02
5.820000e+02 9.040117e+02
5.830000e+02 9.651905e+02
5.840000e+02 1.030106e+03
5.850000e+02 1.099449e+03
5.860000e+02 1.173073e+03
5.870000e+02 1.251292e+03
5.880000e+02 1.334414e+03
5.890000e+02 1.422709e+03
5.900000e+02 1.516527e+03
5.910000e+02 1.616145e+03
5.920000e+02 1.721915e+03
5.930000e+02 1.834190e+03
5.940000e+02 1.953342e+03
5.950000e+02 2.079720e+03
5.960000e+02 2.213879e+03
5.970000e+02 2.356115e+03
5.980000e+02 2.506934e+03
5.990000e+02 2.666819e+03
6.000000e+02 2.836279e+03
6.010000e+02 3.015700e+03
6.020000e+02 3.206090e+03
6.030000e+02 3.407569e+03
6.040000e+02 3.620966e+03
6.050000e+02 3.846900e+03
6.060000e+02 4.086054e+03
6.070000e+02 4.339174e+03
6.080000e+02 4.606995e+03
6.090000e+02 4.890322e+03
6.100000e+02 5.189973e+03
6.110000e+02 5.506864e+03
6.120000e+02 5.841896e+03
6.130000e+02 6.196038e+03
6.140000e+02 6.570300e+03
6.150000e+02 6.965764e+03
6.160000e+02 7.383530e+03
6.170000e+02 7.824777e+03
6.180000e+02 8.290731e+03
6.190000e+02 8.782653e+03
6.200000e+02 9.301948e+03
6.210000e+02 9.850003e+03
6.220000e+02 1.042830e+04
6.230000e+02 1.103839e+04
6.240000e+02 1.168190e+04
6.250000e+02 1.236051e+04
6.260000e+02 1.307605e+04
6.270000e+02 1.383024e+04
6.280000e+02 1.462526e+04
6.290000e+02 1.546295e+04
6.300000e+02 1.634563e+04
6.310000e+02 1.727526e+04
6.320000e+02 1.825472e+04
6.330000e+02 1.928593e+04
6.340000e+02 2.037165e+04
6.350000e+02 2.151451e+04
6.360000e+02 2.270178e+04
6.370000e+02 2.398299e+04
6.380000e+02 2.531458e+04
6.390000e+02 2.671527e+04
6.400000e+02 2.818838e+04
6.410000e+02 2.973739e+04
6.420000e+02 3.136593e+04
6.430000e+02 3.307780e+04
6.440000e+02 3.487693e+04
6.450000e+02 3.676742e+04
6.460000e+02 3.875367e+04
6.470000e+02 4.083998e+04
6.480000e+02 4.303135e+04
6.490000e+02 4.533238e+04
6.500000e+02 4.774770e+04
6.510000e+02 5.028371e+04
6.520000e+02 5.294521e+04
6.530000e+02 5.573836e+04
6.540000e+02 5.866897e+04
6.550000e+02 6.174332e+04
6.560000e+02 6.496792e+04
6.570000e+02 6.834904e+04
6.580000e+02 7.189537e+04
6.590000e+02 7.561266e+04
6.600000e+02 7.950903e+04
6.610000e+02 8.359274e+04
6.620000e+02 8.787184e+04
6.630000e+02 9.235502e+04
6.640000e+02 9.705141e+04
6.650000e+02 1.019701e+05
6.660000e+02 1.071213e+05
6.670000e+02 1.125147e+05
6.680000e+02 1.181607e+05
6.690000e+02 1.240709e+05
6.700000e+02 1.302563e+05
6.710000e+02 1.367291e+05
6.720000e+02 1.435459e+05
6.730000e+02 1.505833e+05
6.740000e+02 1.579926e+05
6.750000e+02 1.657412e+05
6.760000e+02 1.738434e+05
6.770000e+02 1.823140e+05
6.780000e+02 1.911685e+05
6.790000e+02 2.004230e+05
6.800000e+02 2.100940e+05
6.810000e+02 2.201990e+05
6.820000e+02 2.307548e+05
6.830000e+02 2.417821e+05
6.840000e+02 2.532974e+05
6.850000e+02 2.653231e+05
6.860000e+02 2.778799e+05
6.870000e+02 2.909885e+05
6.880000e+02 3.046732e+05
6.890000e+02 3.189523e+05
6.900000e+02 3.338553e+05
6.910000e+02 3.494056e+05
6.920000e+02 3.656279e+05
6.930000e+02 3.825457e+05
6.940000e+02 4.001940e+05
6.950000e+02 4.185979e+05
6.960000e+02 4.377872e+05
6.970000e+02 4.577892e+05
6.980000e+02 4.786453e+05
6.990000e+02 5.003801e+05
7.000000e+02 5.230304e+05
7.010000e+02 5.466315e+05
7.020000e+02 5.712202e+05
7.030000e+02 5.968333e+05
7.040000e+02 6.235122e+05
7.050000e+02 6.512964e+05
7.060000e+02 6.802281e+05
7.070000e+02 7.103509e+05
7.080000e+02 7.417096e+05
