# wavelength_A flux
5.000000e+02 2.350218e-35
5.010000e+02 3.019661e-35
5.020000e+02 3.875841e-35
5.030000e+02 4.969745e-35
5.040000e+02 6.365980e-35
5.050000e+02 8.148371e-35
5.060000e+02 1.041673e-34
5.070000e+02 1.330335e-34
5.080000e+02 1.697332e-34
5.090000e+02 2.163451e-34
5.100000e+02 2.754345e-34
5.110000e+02 3.504661e-34
5.120000e+02 4.454185e-34
5.130000e+02 5.655609e-34
5.140000e+02 7.174262e-34
5.150000e+02 9.092133e-34
5.160000e+02 1.151191e-33
5.170000e+02 1.456214e-33
5.180000e+02 1.840350e-33
5.190000e+02 2.323678e-33
5.200000e+02 2.931258e-33
5.210000e+02 3.694340e-33
5.220000e+02 4.651856e-33
5.230000e+02 5.852301e-33
5.240000e+02 7.355935e-33
5.250000e+02 9.237680e-33
5.260000e+02 1.159055e-32
5.270000e+02 1.452993e-32
5.280000e+02 1.819882e-32
5.290000e+02 2.277434e-32
5.300000e+02 2.847561e-32
5.310000e+02 3.557355e-32
5.320000e+02 4.440281e-32
5.330000e+02 5.537641e-32
5.340000e+02 6.900369e-32
5.350000e+02 8.591226e-32
5.360000e+02 1.068748e-31
5.370000e+02 1.328357e-31
5.380000e+02 1.649817e-31
5.390000e+02 2.047293e-31
5.400000e+02 2.538456e-31
5.410000e+02 3.144898e-31
5.420000e+02 3.893078e-31
5.430000e+02 4.815382e-31
5.440000e+02 5.951433e-31
5.450000e+02 7.349666e-31
5.460000e+02 9.069234e-31
5.470000e+02 1.118234e-30
5.480000e+02 1.377702e-30
5.490000e+02 1.696059e-30
5.500000e+02 2.086368e-30
5.510000e+02 2.564526e-30
5.520000e+02 3.149864e-30
5.530000e+02 3.865861e-30
5.540000e+02 4.741029e-30
5.550000e+02 5.809952e-30
5.560000e+02 7.114557e-30
5.570000e+02 8.705631e-30
5.580000e+02 1.064465e-29
5.590000e+02 1.300599e-29
5.600000e+02 1.587953e-29
5.610000e+02 1.937385e-29
5.620000e+02 2.362000e-29
5.630000e+02 2.877605e-29
5.640000e+02 3.503255e-29
5.650000e+02 4.261897e-29
5.660000e+02 5.181155e-29
5.670000e+02 6.294255e-29
5.680000e+02 7.641132e-29
5.690000e+02 9.269757e-29
5.700000e+02 1.123771e-28
5.710000e+02 1.361407e-28
5.720000e+02 1.648163e-28
5.730000e+02 1.993957e-28
