# wavelength_A flux
5.000000e+02 4.064814e-23
5.010000e+02 4.930926e-23
5.020000e+02 5.976906e-23
5.030000e+02 7.239132e-23
5.040000e+02 8.761159e-23
5.050000e+02 1.194910e-22
5.060000e+02 1.442239e-22
5.070000e+02 1.739468e-22
5.080000e+02 2.096404e-22
5.090000e+02 2.524725e-22
5.100000e+02 3.038337e-22
5.110000e+02 3.653779e-22
5.120000e+02 4.390708e-22
5.130000e+02 5.272479e-22
5.140000e+02 6.326810e-22
5.150000e+02 7.586509e-22
5.160000e+02 9.090769e-22
5.170000e+02 1.088487e-21
5.180000e+02 1.302554e-21
5.190000e+02 1.557541e-21
5.200000e+02 1.861155e-21
5.210000e+02 2.222402e-21
5.220000e+02 2.650486e-21
5.230000e+02 3.162388e-21
5.240000e+02 3.768676e-21
5.250000e+02 4.488084e-21
5.260000e+02 5.341214e-21
5.270000e+02 6.352283e-21
5.280000e+02 7.549752e-21
5.290000e+02 8.963815e-21
5.300000e+02 1.064346e-20
5.310000e+02 1.262506e-20
5.320000e+02 1.496591e-20
5.330000e+02 1.772937e-20
5.340000e+02 2.098964e-20
5.350000e+02 2.483352e-20
5.360000e+02 2.936181e-20
5.370000e+02 3.281963e-20
5.380000e+02 4.097093e-20
5.390000e+02 4.835616e-20
5.400000e+02 5.703388e-20
5.410000e+02 6.721199e-20
5.420000e+02 7.919207e-20
5.430000e+02 9.323292e-20
5.440000e+02 1.096948e-19
5.450000e+02 1.289856e-19
5.460000e+02 1.515439e-19
5.470000e+02 1.780211e-19
5.480000e+02 2.089534e-19
5.490000e+02 2.451160e-19
5.500000e+02 2.873683e-19
5.510000e+02 3.367074e-19
5.520000e+02 3.942887e-19
5.530000e+02 4.614506e-19
5.540000e+02 5.397425e-19
5.550000e+02 6.309573e-19
5.560000e+02 7.371682e-19
5.570000e+02 8.607709e-19
5.580000e+02 1.004534e-18
5.590000e+02 1.171651e-18
5.600000e+02 1.365811e-18
5.610000e+02 1.591265e-18
5.620000e+02 1.852914e-18
5.630000e+02 2.156403e-18
5.640000e+02 2.508235e-18
5.650000e+02 2.915888e-18
5.660000e+02 3.387969e-18
5.670000e+02 3.934368e-18
5.680000e+02 4.566451e-18
5.690000e+02 5.297269e-18
5.700000e+02 6.141802e-18
5.710000e+02 7.117238e-18
5.720000e+02 8.243282e-18
5.730000e+02 9.542518e-18
5.740000e+02 1.104081e-17
5.750000e+02 1.276865e-17
5.760000e+02 1.475584e-17
5.770000e+02 1.704931e-17
5.780000e+02 1.968597e-17
5.790000e+02 2.271892e-17
5.800000e+02 2.620596e-17
5.810000e+02 3.021304e-17
5.820000e+02 3.481526e-17
5.830000e+02 4.009706e-17
5.840000e+02 4.610481e-17
5.850000e+02 5.310103e-17
5.860000e+02 6.108701e-17
5.870000e+02 7.022331e-17
5.880000e+02 8.068543e-17
5.890000e+02 9.266100e-17
5.900000e+02 1.063638e-16
5.910000e+02 1.220345e-16
5.920000e+02 1.399478e-16
5.930000e+02 1.604152e-16
5.940000e+02 1.837901e-16
5.950000e+02 2.104730e-16
5.960000e+02 2.409182e-16
5.970000e+02 2.756404e-16
5.980000e+02 3.152224e-16
5.990000e+02 3.603241e-16
6.000000e+02 4.116919e-16
6.010000e+02 4.701705e-16
6.020000e+02 5.367145e-16
6.030000e+02 6.124027e-16
6.040000e+02 6.984537e-16
6.050000e+02 7.962435e-16
6.060000e+02 9.073238e-16
6.070000e+02 1.033450e-15
6.080000e+02 1.176594e-15
6.090000e+02 1.338983e-15
6.100000e+02 1.523127e-15
6.110000e+02 1.731850e-15
6.120000e+02 1.968334e-15
6.130000e+02 2.236157e-15
6.140000e+02 2.539346e-15
6.150000e+02 2.882427e-15
6.160000e+02 3.270488e-15
6.170000e+02 3.709245e-15
6.180000e+02 4.205115e-15
6.190000e+02 4.765303e-15
6.200000e+02 5.397898e-15
6.210000e+02 6.111965e-15
6.220000e+02 6.917672e-15
6.230000e+02 7.826415e-15
6.240000e+02 8.850962e-15
6.250000e+02 1.000561e-14
6.260000e+02 1.130636e-14
6.270000e+02 1.277113e-14
6.280000e+02 1.441995e-14
6.290000e+02 1.627522e-14
6.300000e+02 1.836192e-14
6.310000e+02 2.065654e-14
6.320000e+02 2.334517e-14
6.330000e+02 2.630749e-14
6.340000e+02 2.963482e-14
6.350000e+02 3.336772e-14
6.360000e+02 3.756140e-14
6.370000e+02 4.226335e-14
6.380000e+02 4.753591e-14
6.390000e+02 5.344614e-14
6.400000e+02 6.006870e-14
6.410000e+02 6.748672e-14
6.420000e+02 7.579269e-14
6.430000e+02 8.508949e-14
6.440000e+02 9.549156e-14
6.450000e+02 1.071261e-13
6.460000e+02 1.201343e-13
6.470000e+02 1.346734e-13
6.480000e+02 1.509176e-13
6.490000e+02 1.690604e-13
6.500000e+02 1.893164e-13
6.510000e+02 2.119243e-13
6.520000e+02 2.371479e-13
6.530000e+02 2.652800e-13
6.540000e+02 2.966452e-13
6.550000e+02 3.316031e-13
6.560000e+02 3.705516e-13
6.570000e+02 4.139280e-13
6.580000e+02 4.622305e-13
6.590000e+02 5.159882e-13
6.600000e+02 5.758012e-13
6.610000e+02 6.423293e-13
6.620000e+02 7.163017e-13
6.630000e+02 7.985238e-13
6.640000e+02 8.898854e-13
6.650000e+02 9.913688e-13
6.660000e+02 1.104059e-12
6.670000e+02 1.229152e-12
6.680000e+02 1.367967e-12
6.690000e+02 1.521961e-12
6.700000e+02 1.692736e-12
6.710000e+02 1.882064e-12
6.720000e+02 2.091889e-12
6.730000e+02 2.324358e-12
6.740000e+02 2.581833e-12
6.750000e+02 2.866914e-12
6.760000e+02 3.182461e-12
6.770000e+02 3.531621e-12
6.780000e+02 3.917854e-12
6.790000e+02 4.344964e-12
6.800000e+02 4.817132e-12
6.810000e+02 5.338949e-12
6.820000e+02 5.915462e-12
6.830000e+02 6.552207e-12
6.840000e+02 7.255266e-12
6.850000e+02 8.031309e-12
6.860000e+02 8.887656e-12
6.870000e+02 9.832334e-12
6.880000e+02 1.087414e-11
6.890000e+02 1.202273e-11
6.900000e+02 1.328866e-11
6.910000e+02 1.468352e-11
6.920000e+02 1.621999e-11
6.930000e+02 1.791194e-11
6.940000e+02 1.977458e-11
6.950000e+02 2.182452e-11
6.960000e+02 2.407996e-11
6.970000e+02 2.656040e-11
6.980000e+02 2.928873e-11
6.990000e+02 3.228757e-11
7.000000e+02 3.558327e-11
7.010000e+02 3.920419e-11
7.020000e+02 4.318131e-11
7.030000e+02 4.754846e-11
7.040000e+02 5.234255e-11
7.050000e+02 5.760385e-11
7.060000e+02 6.337633e-11
7.070000e+02 6.970788e-11
7.080000e+02 7.665077e-11
7.090000e+02 8.426195e-11
7.100000e+02 9.260350e-11
7.110000e+02 1.017430e-10
7.120000e+02 1.117542e-10
7.130000e+02 1.227171e-10
7.140000e+02 1.347192e-10
7.150000e+02 1.478553e-10
7.160000e+02 1.622289e-10
7.170000e+02 1.779523e-10
7.180000e+02 1.951467e-10
7.190000e+02 2.139491e-10
7.200000e+02 2.344996e-10
7.210000e+02 2.569567e-10
7.220000e+02 2.814910e-10
7.230000e+02 3.082877e-10
7.240000e+02 3.375481e-10
7.250000e+02 3.694904e-10
7.260000e+02 4.043516e-10
7.270000e+02 4.423889e-10
7.280000e+02 4.838812e-10
7.290000e+02 5.291310e-10
7.300000e+02 5.784664e-10
7.310000e+02 6.322427e-10
7.320000e+02 6.908453e-10
7.330000e+02 7.546917e-10
7.340000e+02 8.242340e-10
7.350000e+02 8.999617e-10
7.360000e+02 9.824030e-10
7.370000e+02 1.072138e-09
7.380000e+02 1.169781e-09
7.390000e+02 1.276007e-09
7.400000e+02 1.391542e-09
7.410000e+02 1.517171e-09
7.420000e+02 1.653745e-09
7.430000e+02 1.802182e-09
7.440000e+02 1.963474e-09
7.450000e+02 2.138694e-09
7.460000e+02 2.328999e-09
7.470000e+02 2.535641e-09
7.480000e+02 2.759970e-09
7.490000e+02 3.003444e-09
7.500000e+02 3.267636e-09
7.510000e+02 3.554243e-09
7.520000e+02 3.865097e-09
7.530000e+02 4.202171e-09
7.540000e+02 4.567596e-09
7.550000e+02 4.963666e-09
7.560000e+02 5.392855e-09
7.570000e+02 5.857827e-09
7.580000e+02 6.361461e-09
7.590000e+02 6.906834e-09
7.600000e+02 7.497301e-09
7.610000e+02 8.136428e-09
7.620000e+02 8.828080e-09
7.630000e+02 9.576412e-09
7.640000e+02 1.038589e-08
7.650000e+02 1.126132e-08
7.660000e+02 1.220788e-08
7.670000e+02 1.323112e-08
7.680000e+02 1.433700e-08
7.690000e+02 1.552971e-08
7.700000e+02 1.682298e-08
7.710000e+02 1.821736e-08
7.720000e+02 1.972310e-08
7.730000e+02 2.134876e-08
7.740000e+02 2.310352e-08
7.750000e+02 2.499724e-08
7.760000e+02 2.704040e-08
7.770000e+02 2.924467e-08
7.780000e+02 3.162192e-08
7.790000e+02 3.418531e-08
7.800000e+02 3.694886e-08
7.810000e+02 3.992760e-08
7.820000e+02 4.313761e-08
7.830000e+02 4.659619e-08
7.840000e+02 5.032180e-08
7.850000e+02 5.433428e-08
7.860000e+02 5.865484e-08
7.870000e+02 6.330658e-08
7.880000e+02 6.831316e-08
7.890000e+02 7.370095e-08
7.900000e+02 7.949787e-08
7.910000e+02 8.573374e-08
7.920000e+02 9.244050e-08
7.930000e+02 9.965231e-08
7.940000e+02 1.074057e-07
7.950000e+02 1.157398e-07
7.960000e+02 1.246962e-07
7.970000e+02 1.343198e-07
7.980000e+02 1.446581e-07
7.990000e+02 1.557622e-07
8.000000e+02 1.676865e-07
8.010000e+02 1.804893e-07
8.020000e+02 1.942326e-07
8.030000e+02 2.089828e-07
8.040000e+02 2.248107e-07
8.050000e+02 2.417919e-07
8.060000e+02 2.600071e-07
8.070000e+02 2.795424e-07
8.080000e+02 3.004896e-07
8.090000e+02 3.229466e-07
8.100000e+02 3.470180e-07
8.110000e+02 3.728150e-07
8.120000e+02 4.004563e-07
8.130000e+02 4.300686e-07
8.140000e+02 4.617866e-07
8.150000e+02 4.957540e-07
8.160000e+02 5.321240e-07
8.170000e+02 5.710595e-07
8.180000e+02 6.127342e-07
8.190000e+02 6.573329e-07
8.200000e+02 7.050523e-07
8.210000e+02 7.561021e-07
8.220000e+02 8.107050e-07
8.230000e+02 8.690984e-07
8.240000e+02 9.315344e-07
8.250000e+02 9.982816e-07
8.260000e+02 1.069625e-06
8.270000e+02 1.145869e-06
8.280000e+02 1.227336e-06
8.290000e+02 1.314368e-06
8.300000e+02 1.407331e-06
8.310000e+02 1.506612e-06
8.320000e+02 1.612622e-06
8.330000e+02 1.725798e-06
8.340000e+02 1.846606e-06
8.350000e+02 1.975137e-06
8.360000e+02 2.113106e-06
8.370000e+02 2.259899e-06
8.380000e+02 2.416475e-06
8.390000e+02 2.583471e-06
8.400000e+02 2.761551e-06
8.410000e+02 2.951420e-06
8.420000e+02 3.153795e-06
8.430000e+02 3.369561e-06
8.440000e+02 3.599464e-06
8.450000e+02 3.844434e-06
