# wavelength_A flux
5.000000e+02 3.361129e-31
5.010000e+02 4.235709e-31
5.020000e+02 5.332866e-31
5.030000e+02 6.707975e-31
5.040000e+02 8.429866e-31
5.050000e+02 1.111934e-30
5.060000e+02 1.393412e-30
5.070000e+02 1.743655e-30
5.080000e+02 2.181560e-30
5.090000e+02 2.726021e-30
5.100000e+02 3.230558e-30
5.110000e+02 4.245521e-30
5.120000e+02 5.288791e-30
5.130000e+02 6.589318e-30
5.140000e+02 8.198682e-30
5.150000e+02 1.019232e-29
5.160000e+02 1.265996e-29
5.170000e+02 1.571322e-29
5.180000e+02 1.948578e-29
5.190000e+02 2.414410e-29
5.200000e+02 2.989149e-29
5.210000e+02 3.697663e-29
5.220000e+02 4.569110e-29
5.230000e+02 5.644579e-29
5.240000e+02 6.965774e-29
5.250000e+02 8.589219e-29
5.260000e+02 1.058259e-28
5.270000e+02 1.302826e-28
5.280000e+02 1.602651e-28
5.290000e+02 1.969932e-28
5.300000e+02 2.419501e-28
5.310000e+02 2.969365e-28
5.320000e+02 3.641384e-28
5.330000e+02 4.462068e-28
5.340000e+02 5.463544e-28
5.350000e+02 6.684704e-28
5.360000e+02 8.172525e-28
5.370000e+02 9.818071e-28
5.380000e+02 1.218824e-27
5.390000e+02 1.486814e-27
5.400000e+02 1.812361e-27
5.410000e+02 2.207448e-27
5.420000e+02 2.686963e-27
5.430000e+02 3.268095e-27
5.440000e+02 3.972036e-27
5.450000e+02 4.824126e-27
5.460000e+02 5.854808e-27
5.470000e+02 7.100633e-27
5.480000e+02 8.605444e-27
5.490000e+02 1.042180e-26
5.500000e+02 1.261268e-26
5.510000e+02 1.525347e-26
5.520000e+02 1.843436e-26
5.530000e+02 2.226318e-26
5.540000e+02 2.686869e-26
5.550000e+02 3.240489e-26
5.560000e+02 3.905511e-26
5.570000e+02 4.703824e-26
5.580000e+02 5.661499e-26
5.590000e+02 6.809586e-26
5.600000e+02 8.185030e-26
5.610000e+02 9.831767e-26
5.620000e+02 1.180201e-25
5.630000e+02 1.415779e-25
5.640000e+02 1.697269e-25
5.650000e+02 2.033405e-25
5.660000e+02 2.434534e-25
5.670000e+02 2.912919e-25
5.680000e+02 3.483075e-25
5.690000e+02 4.162177e-25
5.700000e+02 4.970533e-25
5.710000e+02 5.932140e-25
5.720000e+02 7.075341e-25
5.730000e+02 8.433585e-25
5.740000e+02 1.004633e-24
5.750000e+02 1.196007e-24
5.760000e+02 1.422965e-24
