# wavelength_A flux
5.000000e+02 8.995773e-23
5.010000e+02 1.092595e-22
5.020000e+02 1.325972e-22
5.030000e+02 1.607928e-22
5.040000e+02 1.948302e-22
5.050000e+02 1.955066e-22
5.060000e+02 2.367742e-22
5.070000e+02 2.865293e-22
5.080000e+02 3.464712e-22
5.090000e+02 4.186297e-22
5.100000e+02 5.054301e-22
5.110000e+02 6.097861e-22
5.120000e+02 7.350798e-22
5.130000e+02 8.854805e-22
5.140000e+02 1.065858e-21
5.150000e+02 1.282093e-21
5.160000e+02 1.540899e-21
5.170000e+02 1.851227e-21
5.180000e+02 2.221122e-21
5.190000e+02 2.663778e-21
5.200000e+02 3.192357e-21
5.210000e+02 3.823133e-21
5.220000e+02 4.579226e-21
5.230000e+02 5.471498e-21
5.240000e+02 6.538251e-21
5.250000e+02 7.807722e-21
5.260000e+02 9.317304e-21
5.270000e+02 1.111106e-20
5.280000e+02 1.324109e-20
5.290000e+02 1.579853e-20
5.300000e+02 1.877039e-20
5.310000e+02 2.231835e-20
5.320000e+02 2.652310e-20
5.330000e+02 3.150064e-20
5.340000e+02 3.738780e-20
5.350000e+02 4.434526e-20
5.360000e+02 5.256610e-20
5.370000e+02 6.904690e-20
5.380000e+02 7.370917e-20
5.390000e+02 8.724026e-20
5.400000e+02 1.030771e-19
5.410000e+02 1.218341e-19
5.420000e+02 1.437897e-19
5.430000e+02 1.696672e-19
5.440000e+02 2.000757e-19
5.450000e+02 2.357863e-19
5.460000e+02 2.780028e-19
5.470000e+02 3.268562e-19
5.480000e+02 3.844828e-19
5.490000e+02 4.519851e-19
5.500000e+02 5.310213e-19
5.510000e+02 6.234935e-19
5.520000e+02 7.316313e-19
5.530000e+02 8.580095e-19
5.540000e+02 1.005618e-18
5.550000e+02 1.177920e-18
5.560000e+02 1.378932e-18
5.570000e+02 1.613298e-18
5.580000e+02 1.886397e-18
5.590000e+02 2.204445e-18
5.600000e+02 2.574628e-18
5.610000e+02 3.005249e-18
5.620000e+02 3.505890e-18
5.630000e+02 4.087610e-18
5.640000e+02 4.763159e-18
5.650000e+02 5.547235e-18
5.660000e+02 6.456769e-18
5.670000e+02 7.511369e-18
5.680000e+02 8.733113e-18
5.690000e+02 1.014815e-17
5.700000e+02 1.178606e-17
5.710000e+02 1.368077e-17
5.720000e+02 1.587153e-17
5.730000e+02 1.840319e-17
5.740000e+02 2.132725e-17
5.750000e+02 2.469958e-17
5.760000e+02 2.863101e-17
5.770000e+02 3.308427e-17
5.780000e+02 3.826004e-17
5.790000e+02 4.422248e-17
5.800000e+02 5.108766e-17
5.810000e+02 5.898843e-17
5.820000e+02 6.807715e-17
5.830000e+02 7.853224e-17
5.840000e+02 9.074652e-17
5.850000e+02 1.043730e-16
5.860000e+02 1.201447e-16
5.870000e+02 1.383010e-16
5.880000e+02 1.591119e-16
5.890000e+02 1.829986e-16
5.900000e+02 2.103140e-16
5.910000e+02 2.416445e-16
5.920000e+02 2.774502e-16
5.930000e+02 3.184391e-16
5.940000e+02 3.653073e-16
5.950000e+02 4.188735e-16
5.960000e+02 4.800620e-16
5.970000e+02 5.499286e-16
5.980000e+02 6.296652e-16
5.990000e+02 7.206234e-16
6.000000e+02 8.243347e-16
6.010000e+02 9.462988e-16
6.020000e+02 1.077178e-15
6.030000e+02 1.230507e-15
6.040000e+02 1.404977e-15
6.050000e+02 1.603474e-15
6.060000e+02 1.829183e-15
6.070000e+02 2.085719e-15
6.080000e+02 2.377163e-15
6.090000e+02 2.708117e-15
6.100000e+02 3.083841e-15
6.110000e+02 3.509981e-15
6.120000e+02 3.993331e-15
6.130000e+02 4.541248e-15
6.140000e+02 5.162087e-15
6.150000e+02 5.865250e-15
6.160000e+02 6.661314e-15
6.170000e+02 7.562166e-15
6.180000e+02 8.581169e-15
6.190000e+02 9.733338e-15
6.200000e+02 1.103551e-14
6.210000e+02 1.250661e-14
6.220000e+02 1.416787e-14
6.230000e+02 1.604312e-14
6.240000e+02 1.815893e-14
6.250000e+02 2.054533e-14
6.260000e+02 2.323577e-14
6.270000e+02 2.626777e-14
6.280000e+02 2.968324e-14
6.290000e+02 3.352923e-14
6.300000e+02 3.785907e-14
6.310000e+02 4.282017e-14
6.320000e+02 4.821189e-14
6.330000e+02 5.438240e-14
6.340000e+02 6.128695e-14
6.350000e+02 6.906526e-14
6.360000e+02 7.779940e-14
6.370000e+02 8.759349e-14
6.380000e+02 9.859031e-14
6.390000e+02 1.109248e-13
6.400000e+02 1.247543e-13
6.410000e+02 1.402542e-13
6.420000e+02 1.576197e-13
6.430000e+02 1.770681e-13
6.440000e+02 1.988410e-13
6.450000e+02 2.232091e-13
