# wavelength_A flux
5.000000e+02 1.056260e-04
5.010000e+02 1.178401e-04
5.020000e+02 1.314069e-04
5.030000e+02 1.464692e-04
5.040000e+02 1.631847e-04
5.050000e+02 1.875547e-04
5.060000e+02 2.087300e-04
5.070000e+02 2.321940e-04
5.080000e+02 2.581829e-04
5.090000e+02 2.869612e-04
5.100000e+02 3.188047e-04
5.110000e+02 3.540272e-04
5.120000e+02 3.929740e-04
5.130000e+02 4.360222e-04
5.140000e+02 4.835820e-04
5.150000e+02 5.360883e-04
5.160000e+02 5.940726e-04
5.170000e+02 6.580125e-04
5.180000e+02 7.286158e-04
5.190000e+02 8.064185e-04
5.200000e+02 8.921666e-04
5.210000e+02 9.866304e-04
5.220000e+02 1.090498e-03
5.230000e+02 1.205165e-03
5.240000e+02 1.331161e-03
5.250000e+02 1.469728e-03
5.260000e+02 1.622123e-03
5.270000e+02 1.789622e-03
5.280000e+02 1.973649e-03
5.290000e+02 2.175093e-03
5.300000e+02 2.397641e-03
5.310000e+02 2.641146e-03
5.320000e+02 2.908290e-03
5.330000e+02 3.201229e-03
5.340000e+02 3.522332e-03
5.350000e+02 3.874213e-03
5.360000e+02 4.259627e-03
5.370000e+02 4.605361e-03
5.380000e+02 5.143601e-03
5.390000e+02 5.649304e-03
5.400000e+02 6.202002e-03
5.410000e+02 6.806009e-03
5.420000e+02 7.467436e-03
5.430000e+02 8.189693e-03
5.440000e+02 8.978471e-03
5.450000e+02 9.839772e-03
5.460000e+02 1.077763e-02
5.470000e+02 1.180577e-02
5.480000e+02 1.292474e-02
5.490000e+02 1.414459e-02
5.500000e+02 1.547462e-02
5.510000e+02 1.692392e-02
5.520000e+02 1.850266e-02
5.530000e+02 2.022186e-02
5.540000e+02 2.209226e-02
5.550000e+02 2.412886e-02
5.560000e+02 2.634446e-02
5.570000e+02 2.875400e-02
5.580000e+02 3.137361e-02
5.590000e+02 3.422070e-02
5.600000e+02 3.731398e-02
5.610000e+02 4.067379e-02
5.620000e+02 4.432182e-02
5.630000e+02 4.828167e-02
5.640000e+02 5.257833e-02
5.650000e+02 5.723953e-02
5.660000e+02 6.229438e-02
5.670000e+02 6.777073e-02
5.680000e+02 7.370961e-02
5.690000e+02 8.014411e-02
5.700000e+02 8.711337e-02
5.710000e+02 9.465995e-02
5.720000e+02 1.028288e-01
5.730000e+02 1.116680e-01
5.740000e+02 1.212313e-01
5.750000e+02 1.315769e-01
5.760000e+02 1.427447e-01
5.770000e+02 1.548471e-01
5.780000e+02 1.679084e-01
5.790000e+02 1.820179e-01
5.800000e+02 1.972392e-01
5.810000e+02 2.136889e-01
5.820000e+02 2.314430e-01
5.830000e+02 2.505970e-01
5.840000e+02 2.711639e-01
5.850000e+02 2.935288e-01
5.860000e+02 3.175819e-01
5.870000e+02 3.434831e-01
5.880000e+02 3.713913e-01
5.890000e+02 4.014507e-01
5.900000e+02 4.338283e-01
5.910000e+02 4.686866e-01
5.920000e+02 5.062056e-01
5.930000e+02 5.465466e-01
5.940000e+02 5.899771e-01
5.950000e+02 6.366497e-01
5.960000e+02 6.869103e-01
5.970000e+02 7.408971e-01
5.980000e+02 7.989144e-01
5.990000e+02 8.612468e-01
6.000000e+02 9.281980e-01
6.010000e+02 1.000090e+00
6.020000e+02 1.077273e+00
6.030000e+02 1.160110e+00
6.040000e+02 1.248993e+00
6.050000e+02 1.344302e+00
6.060000e+02 1.446550e+00
6.070000e+02 1.556195e+00
6.080000e+02 1.673666e+00
6.090000e+02 1.799609e+00
6.100000e+02 1.934545e+00
6.110000e+02 2.079081e+00
6.120000e+02 2.233861e+00
6.130000e+02 2.399564e+00
6.140000e+02 2.576933e+00
6.150000e+02 2.766741e+00
6.160000e+02 2.969805e+00
6.170000e+02 3.186999e+00
6.180000e+02 3.419256e+00
6.190000e+02 3.667561e+00
6.200000e+02 3.932962e+00
6.210000e+02 4.216568e+00
6.220000e+02 4.519557e+00
6.230000e+02 4.843181e+00
6.240000e+02 5.188765e+00
