# wavelength_A flux
5.000000e+02 5.839208e-36
5.010000e+02 7.522937e-36
5.020000e+02 9.682209e-36
5.030000e+02 1.244852e-35
5.040000e+02 1.598895e-35
5.050000e+02 2.078761e-35
5.060000e+02 2.663759e-35
5.070000e+02 3.409451e-35
5.080000e+02 4.360543e-35
5.090000e+02 5.570859e-35
5.100000e+02 7.020285e-35
5.110000e+02 9.066187e-35
5.120000e+02 1.154743e-34
5.130000e+02 1.469804e-34
5.140000e+02 1.868780e-34
5.150000e+02 2.373805e-34
5.160000e+02 3.012470e-34
5.170000e+02 3.819497e-34
5.180000e+02 4.838168e-34
5.190000e+02 6.122871e-34
5.200000e+02 7.741604e-34
5.210000e+02 9.779356e-34
5.220000e+02 1.234130e-33
5.230000e+02 1.556289e-33
5.240000e+02 1.960640e-33
5.250000e+02 2.467838e-33
5.260000e+02 3.103489e-33
5.270000e+02 3.899428e-33
5.280000e+02 4.895203e-33
5.290000e+02 6.139908e-33
5.300000e+02 7.694430e-33
5.310000e+02 9.634221e-33
5.320000e+02 1.205270e-32
5.330000e+02 1.506543e-32
5.340000e+02 1.881527e-32
5.350000e+02 2.347862e-32
5.360000e+02 2.927312e-32
5.370000e+02 3.632079e-32
5.380000e+02 4.539214e-32
5.390000e+02 5.645469e-32
5.400000e+02 7.015543e-32
5.410000e+02 8.710884e-32
5.420000e+02 1.080741e-31
5.430000e+02 1.339754e-31
5.440000e+02 1.659509e-31
5.450000e+02 2.053938e-31
5.460000e+02 2.540095e-31
5.470000e+02 3.138842e-31
5.480000e+02 3.875679e-31
5.490000e+02 4.781749e-31
5.500000e+02 5.895059e-31
5.510000e+02 7.261957e-31
5.520000e+02 8.938925e-31
5.530000e+02 1.099473e-30
5.540000e+02 1.351305e-30
5.550000e+02 1.659564e-30
5.560000e+02 2.036608e-30
5.570000e+02 2.497445e-30
5.580000e+02 3.060277e-30
5.590000e+02 3.747175e-30
5.600000e+02 4.584873e-30
5.610000e+02 5.605731e-30
5.620000e+02 6.848896e-30
5.630000e+02 8.361688e-30
5.640000e+02 1.020127e-29
5.650000e+02 1.243663e-29
5.660000e+02 1.515099e-29
5.670000e+02 1.844469e-29
5.680000e+02 2.243855e-29
5.690000e+02 2.727804e-29
5.700000e+02 3.313812e-29
5.710000e+02 4.022913e-29
5.720000e+02 4.880374e-29
5.730000e+02 5.916527e-29
5.740000e+02 7.167756e-29
5.750000e+02 8.677685e-29
5.760000e+02 1.049859e-28
5.770000e+02 1.269305e-28
5.780000e+02 1.533588e-28
5.790000e+02 1.851662e-28
5.800000e+02 2.234223e-28
5.810000e+02 2.694044e-28
5.820000e+02 3.246366e-28
5.830000e+02 3.909361e-28
5.840000e+02 4.704487e-28
5.850000e+02 5.658158e-28
5.860000e+02 6.800588e-28
5.870000e+02 8.168378e-28
5.880000e+02 9.805016e-28
5.890000e+02 1.176212e-27
5.900000e+02 1.410097e-27
5.910000e+02 1.689430e-27
5.920000e+02 2.022834e-27
5.930000e+02 2.420531e-27
5.940000e+02 2.894629e-27
5.950000e+02 3.459460e-27
5.960000e+02 4.131979e-27
5.970000e+02 4.932234e-27
5.980000e+02 5.883915e-27
5.990000e+02 7.014997e-27
6.000000e+02 8.358500e-27
6.010000e+02 9.953372e-27
6.020000e+02 1.184553e-26
6.030000e+02 1.408907e-26
6.040000e+02 1.674769e-26
6.050000e+02 1.989637e-26
6.060000e+02 2.362328e-26
6.070000e+02 2.803207e-26
6.080000e+02 3.324452e-26
6.090000e+02 3.940361e-26
6.100000e+02 4.667716e-26
6.110000e+02 5.526197e-26
6.120000e+02 6.538877e-26
6.130000e+02 7.732784e-26
6.140000e+02 9.139572e-26
6.150000e+02 1.079628e-25
6.160000e+02 1.274624e-25
6.170000e+02 1.504010e-25
6.180000e+02 1.773705e-25
6.190000e+02 2.090619e-25
6.200000e+02 2.462820e-25
6.210000e+02 2.899719e-25
6.220000e+02 3.412287e-25
6.230000e+02 4.013311e-25
6.240000e+02 4.717685e-25
6.250000e+02 5.542743e-25
6.260000e+02 6.508661e-25
6.270000e+02 7.638895e-25
6.280000e+02 8.960713e-25
6.290000e+02 1.050579e-24
6.300000e+02 1.231092e-24
6.310000e+02 1.441833e-24
6.320000e+02 1.687890e-24
6.330000e+02 1.974868e-24
6.340000e+02 2.309467e-24
6.350000e+02 2.699390e-24
6.360000e+02 3.153565e-24
6.370000e+02 3.682310e-24
6.380000e+02 4.297567e-24
6.390000e+02 5.013139e-24
6.400000e+02 5.844974e-24
6.410000e+02 6.811490e-24
6.420000e+02 7.933950e-24
6.430000e+02 9.236887e-24
6.440000e+02 1.074859e-23
6.450000e+02 1.250167e-23
6.460000e+02 1.453371e-23
6.470000e+02 1.688797e-23
6.480000e+02 1.961427e-23
6.490000e+02 2.276991e-23
6.500000e+02 2.642082e-23
6.510000e+02 3.064274e-23
6.520000e+02 3.552274e-23
6.530000e+02 4.116079e-23
