# wavelength_A flux
5.000000e+02 4.835671e-37
5.010000e+02 6.261470e-37
5.020000e+02 8.099163e-37
5.030000e+02 1.046528e-36
5.040000e+02 1.350864e-36
5.050000e+02 1.742424e-36
5.060000e+02 2.244489e-36
5.070000e+02 2.888258e-36
5.080000e+02 3.712943e-36
5.090000e+02 4.768284e-36
5.100000e+02 6.115989e-36
5.110000e+02 7.840608e-36
5.120000e+02 1.003914e-35
5.130000e+02 1.284165e-35
5.140000e+02 1.641040e-35
5.150000e+02 2.095056e-35
5.160000e+02 2.672102e-35
5.170000e+02 3.404819e-35
5.180000e+02 4.334316e-35
5.190000e+02 5.512329e-35
5.200000e+02 7.003906e-35
5.210000e+02 8.890748e-35
5.220000e+02 1.127536e-34
5.230000e+02 1.428638e-34
5.240000e+02 1.808477e-34
5.250000e+02 2.287209e-34
5.260000e+02 2.890035e-34
5.270000e+02 3.648439e-34
5.280000e+02 4.601718e-34
5.290000e+02 5.798879e-34
5.300000e+02 7.300987e-34
5.310000e+02 9.184058e-34
5.320000e+02 1.154265e-33
5.330000e+02 1.449427e-33
5.340000e+02 1.818482e-33
5.350000e+02 2.279534e-33
5.360000e+02 2.855022e-33
5.370000e+02 3.572540e-33
5.380000e+02 4.467077e-33
5.390000e+02 5.580566e-33
5.400000e+02 6.965748e-33
5.410000e+02 8.687479e-33
5.420000e+02 1.082577e-32
5.430000e+02 1.347920e-32
5.440000e+02 1.676919e-32
5.450000e+02 2.084515e-32
5.460000e+02 2.589074e-32
5.470000e+02 3.213160e-32
5.480000e+02 3.984472e-32
5.490000e+02 4.936984e-32
5.500000e+02 6.112333e-32
5.510000e+02 7.561508e-32
5.520000e+02 9.346909e-32
5.530000e+02 1.154483e-31
5.540000e+02 1.424849e-31
5.550000e+02 1.757170e-31
5.560000e+02 2.165332e-31
5.570000e+02 2.666258e-31
5.580000e+02 3.280569e-31
5.590000e+02 4.033360e-31
5.600000e+02 4.955157e-31
5.610000e+02 6.083063e-31
5.620000e+02 7.462140e-31
5.630000e+02 9.147078e-31
5.640000e+02 1.120420e-30
5.650000e+02 1.371390e-30
5.660000e+02 1.677351e-30
5.670000e+02 2.050084e-30
5.680000e+02 2.503836e-30
5.690000e+02 3.055823e-30
5.700000e+02 3.726835e-30
5.710000e+02 4.541962e-30
5.720000e+02 5.531461e-30
5.730000e+02 6.731794e-30
5.740000e+02 8.186872e-30
5.750000e+02 9.949541e-30
5.760000e+02 1.208335e-29
5.770000e+02 1.466469e-29
5.780000e+02 1.778529e-29
5.790000e+02 2.155524e-29
5.800000e+02 2.610662e-29
5.810000e+02 3.159770e-29
5.820000e+02 3.821810e-29
5.830000e+02 4.619477e-29
5.840000e+02 5.579922e-29
5.850000e+02 6.735609e-29
5.860000e+02 8.125315e-29
5.870000e+02 9.795343e-29
5.880000e+02 1.180094e-28
5.890000e+02 1.420799e-28
5.900000e+02 1.709501e-28
5.910000e+02 2.055549e-28
5.920000e+02 2.470072e-28
5.930000e+02 2.966307e-28
5.940000e+02 3.559990e-28
5.950000e+02 4.269814e-28
5.960000e+02 5.117974e-28
5.970000e+02 6.130805e-28
5.980000e+02 7.339535e-28
5.990000e+02 8.781175e-28
6.000000e+02 1.049956e-27
6.010000e+02 1.254657e-27
6.020000e+02 1.498360e-27
6.030000e+02 1.788322e-27
6.040000e+02 2.133117e-27
6.050000e+02 2.542873e-27
6.060000e+02 3.029542e-27
6.070000e+02 3.607221e-27
6.080000e+02 4.292529e-27
6.090000e+02 5.105048e-27
6.100000e+02 6.067834e-27
6.110000e+02 7.208024e-27
6.120000e+02 8.557531e-27
6.130000e+02 1.015387e-26
6.140000e+02 1.204113e-26
6.150000e+02 1.427107e-26
6.160000e+02 1.690442e-26
6.170000e+02 2.001243e-26
6.180000e+02 2.367864e-26
6.190000e+02 2.800088e-26
6.200000e+02 3.309377e-26
6.210000e+02 3.909141e-26
6.220000e+02 4.615069e-26
6.230000e+02 5.445504e-26
6.240000e+02 6.421877e-26
6.250000e+02 7.569221e-26
6.260000e+02 8.916753e-26
6.270000e+02 1.049856e-25
6.280000e+02 1.235439e-25
6.290000e+02 1.453058e-25
6.300000e+02 1.708107e-25
6.310000e+02 2.006870e-25
6.320000e+02 2.356657e-25
6.330000e+02 2.765971e-25
6.340000e+02 3.244697e-25
6.350000e+02 3.804319e-25
6.360000e+02 4.458173e-25
6.370000e+02 5.221742e-25
6.380000e+02 6.112984e-25
6.390000e+02 7.152726e-25
6.400000e+02 8.365105e-25
6.410000e+02 9.778084e-25
6.420000e+02 1.142404e-24
6.430000e+02 1.334044e-24
6.440000e+02 1.557064e-24
6.450000e+02 1.816473e-24
6.460000e+02 2.118065e-24
6.470000e+02 2.468529e-24
6.480000e+02 2.875589e-24
6.490000e+02 3.348156e-24
6.500000e+02 3.896515e-24
6.510000e+02 4.532517e-24
6.520000e+02 5.269822e-24
6.530000e+02 6.124165e-24
6.540000e+02 7.113661e-24
6.550000e+02 8.259159e-24
6.560000e+02 9.584639e-24
6.570000e+02 1.111767e-23
6.580000e+02 1.288994e-23
6.590000e+02 1.493786e-23
6.600000e+02 1.730320e-23
6.610000e+02 2.003395e-23
6.620000e+02 2.318512e-23
6.630000e+02 2.681982e-23
6.640000e+02 3.101037e-23
6.650000e+02 3.583962e-23
6.660000e+02 4.140247e-23
6.670000e+02 4.780754e-23
6.680000e+02 5.517909e-23
6.690000e+02 6.365927e-23
6.700000e+02 7.341058e-23
6.710000e+02 8.461868e-23
6.720000e+02 9.749569e-23
6.730000e+02 1.122838e-22
6.740000e+02 1.292593e-22
6.750000e+02 1.487375e-22
6.760000e+02 1.710780e-22
6.770000e+02 1.966906e-22
6.780000e+02 2.260422e-22
6.790000e+02 2.596647e-22
6.800000e+02 2.981634e-22
6.810000e+02 3.422275e-22
6.820000e+02 3.926405e-22
6.830000e+02 4.502938e-22
6.840000e+02 5.162001e-22
6.850000e+02 5.915105e-22
6.860000e+02 6.775320e-22
6.870000e+02 7.757483e-22
6.880000e+02 8.878434e-22
6.890000e+02 1.015727e-21
6.900000e+02 1.161566e-21
6.910000e+02 1.327815e-21
6.920000e+02 1.517256e-21
6.930000e+02 1.733039e-21
6.940000e+02 1.978732e-21
6.950000e+02 2.258371e-21
6.960000e+02 2.576524e-21
6.970000e+02 2.938356e-21
6.980000e+02 3.349706e-21
6.990000e+02 3.817171e-21
7.000000e+02 4.348205e-21
7.010000e+02 4.951224e-21
7.020000e+02 5.635729e-21
7.030000e+02 6.412438e-21
7.040000e+02 7.293444e-21
7.050000e+02 8.292377e-21
7.060000e+02 9.424606e-21
