# wavelength_A flux
5.000000e+02 6.249841e+05
5.010000e+02 6.651845e+05
5.020000e+02 7.077854e+05
5.030000e+02 7.529517e+05
5.040000e+02 8.007528e+05
5.050000e+02 8.601460e+03
5.060000e+02 9.235370e+03
5.070000e+02 9.900414e+03
5.080000e+02 1.061909e+04
5.090000e+02 2.763174e+04
5.100000e+02 9.613224e+03
5.110000e+02 1.032891e+04
5.120000e+02 1.109712e+04
5.130000e+02 1.191822e+04
5.140000e+02 1.279756e+04
5.150000e+02 1.384807e+04
5.160000e+02 1.475477e+04
5.170000e+02 1.588140e+04
5.180000e+02 1.699799e+04
5.190000e+02 1.823979e+04
5.200000e+02 1.959771e+04
5.210000e+02 2.122496e+04
5.220000e+02 3.313296e+04
5.230000e+02 2.486078e+04
5.240000e+02 2.591058e+04
5.250000e+02 2.756814e+04
5.260000e+02 2.948236e+04
5.270000e+02 3.151311e+04
5.280000e+02 3.370041e+04
5.290000e+02 3.658688e+04
5.300000e+02 3.875300e+04
5.310000e+02 4.122500e+04
5.320000e+02 4.365204e+04
5.330000e+02 4.669388e+04
5.340000e+02 5.007703e+04
5.350000e+02 5.368568e+04
5.360000e+02 5.914616e+04
5.370000e+02 5.816670e+06
5.380000e+02 6.872823e+04
5.390000e+02 7.174168e+04
5.400000e+02 7.404616e+04
5.410000e+02 7.887236e+04
5.420000e+02 8.356901e+04
5.430000e+02 8.910000e+04
5.440000e+02 9.484298e+04
5.450000e+02 1.009080e+05
5.460000e+02 1.086604e+05
5.470000e+02 1.143461e+05
5.480000e+02 1.352852e+05
5.490000e+02 1.295527e+05
5.500000e+02 1.377858e+05
5.510000e+02 1.464638e+05
5.520000e+02 1.557410e+05
5.530000e+02 1.655405e+05
5.540000e+02 1.759755e+05
5.550000e+02 1.871851e+05
5.560000e+02 1.989432e+05
5.570000e+02 2.110726e+05
5.580000e+02 2.241061e+05
5.590000e+02 2.378950e+05
5.600000e+02 2.526479e+05
5.610000e+02 2.679258e+05
5.620000e+02 2.841133e+05
5.630000e+02 3.013861e+05
5.640000e+02 3.195469e+05
5.650000e+02 3.387430e+05
5.660000e+02 3.589791e+05
5.670000e+02 3.803289e+05
5.680000e+02 4.029108e+05
5.690000e+02 4.267174e+05
5.700000e+02 4.523574e+05
5.710000e+02 4.788113e+05
5.720000e+02 5.184881e+05
5.730000e+02 5.364696e+05
5.740000e+02 5.679308e+05
5.750000e+02 5.944576e+05
5.760000e+02 6.824008e+05
5.770000e+02 6.651961e+05
5.780000e+02 7.039402e+05
5.790000e+02 7.444776e+05
5.800000e+02 7.882276e+05
5.810000e+02 8.375511e+05
5.820000e+02 8.939033e+05
5.830000e+02 9.853344e+05
5.840000e+02 1.958922e+06
5.850000e+02 1.294633e+06
5.860000e+02 1.132550e+06
5.870000e+02 1.179488e+06
5.880000e+02 1.221002e+06
5.890000e+02 1.285215e+06
5.900000e+02 1.352416e+06
5.910000e+02 1.424522e+06
5.920000e+02 1.500838e+06
5.930000e+02 1.581353e+06
5.940000e+02 1.667379e+06
5.950000e+02 2.108933e+06
5.960000e+02 1.849914e+06
5.970000e+02 1.948055e+06
5.980000e+02 2.051108e+06
5.990000e+02 2.158815e+06
6.000000e+02 2.274011e+06
6.010000e+02 2.393781e+06
6.020000e+02 2.516723e+06
6.030000e+02 2.647529e+06
6.040000e+02 2.785110e+06
6.050000e+02 2.928552e+06
6.060000e+02 3.081498e+06
6.070000e+02 3.237554e+06
6.080000e+02 3.402858e+06
6.090000e+02 3.576437e+06
6.100000e+02 3.757666e+06
6.110000e+02 3.947056e+06
6.120000e+02 4.145603e+06
6.130000e+02 4.353822e+06
6.140000e+02 4.574143e+06
6.150000e+02 4.802411e+06
6.160000e+02 5.040756e+06
6.170000e+02 5.290282e+06
6.180000e+02 5.549698e+06
6.190000e+02 5.822792e+06
6.200000e+02 6.107341e+06
6.210000e+02 6.405293e+06
6.220000e+02 6.716800e+06
6.230000e+02 7.042385e+06
6.240000e+02 7.381932e+06
6.250000e+02 7.736984e+06
6.260000e+02 8.107598e+06
6.270000e+02 8.495511e+06
6.280000e+02 8.898775e+06
6.290000e+02 9.320649e+06
6.300000e+02 9.766606e+06
6.310000e+02 1.021860e+07
6.320000e+02 1.069839e+07
6.330000e+02 1.119834e+07
6.340000e+02 1.172029e+07
6.350000e+02 1.226559e+07
6.360000e+02 8.492057e+07
6.370000e+02 1.342311e+07
6.380000e+02 1.403938e+07
6.390000e+02 1.468245e+07
6.400000e+02 1.535197e+07
6.410000e+02 1.605622e+07
6.420000e+02 1.679304e+07
6.430000e+02 1.754410e+07
6.440000e+02 1.833439e+07
6.450000e+02 1.919831e+07
6.460000e+02 2.001151e+07
6.470000e+02 2.093762e+07
6.480000e+02 2.183040e+07
6.490000e+02 2.294826e+07
6.500000e+02 2.379388e+07
6.510000e+02 2.483682e+07
6.520000e+02 2.592305e+07
6.530000e+02 2.705381e+07
6.540000e+02 2.822902e+07
6.550000e+02 2.945166e+07
6.560000e+02 3.072272e+07
6.570000e+02 3.209378e+07
6.580000e+02 3.341938e+07
6.590000e+02 3.484578e+07
6.600000e+02 3.632984e+07
6.610000e+02 3.786851e+07
6.620000e+02 3.946957e+07
6.630000e+02 4.114906e+07
6.640000e+02 4.286053e+07
6.650000e+02 4.465532e+07
6.660000e+02 4.650948e+07
6.670000e+02 4.847460e+07
6.680000e+02 5.048110e+07
6.690000e+02 5.256575e+07
6.700000e+02 5.474923e+07
6.710000e+02 6.185730e+07
6.720000e+02 6.220487e+08
6.730000e+02 6.172409e+07
6.740000e+02 6.422781e+07
6.750000e+02 6.682748e+07
6.760000e+02 6.952367e+07
6.770000e+02 7.231949e+07
6.780000e+02 7.522415e+07
6.790000e+02 7.826895e+07
6.800000e+02 8.137730e+07
6.810000e+02 8.468324e+07
6.820000e+02 8.793777e+07
6.830000e+02 9.139951e+07
6.840000e+02 9.498550e+07
6.850000e+02 9.904382e+07
6.860000e+02 1.025697e+08
6.870000e+02 1.093161e+08
6.880000e+02 1.107224e+08
6.890000e+02 1.149850e+08
6.900000e+02 1.195445e+08
6.910000e+02 1.240265e+08
6.920000e+02 1.287583e+08
6.930000e+02 1.336714e+08
6.940000e+02 1.387542e+08
6.950000e+02 1.440455e+08
6.960000e+02 1.494588e+08
6.970000e+02 1.554175e+08
6.980000e+02 1.608767e+08
6.990000e+02 1.669022e+08
7.000000e+02 1.731428e+08
7.010000e+02 1.795616e+08
7.020000e+02 1.862027e+08
7.030000e+02 1.930856e+08
7.040000e+02 2.002151e+08
7.050000e+02 2.075440e+08
7.060000e+02 2.152308e+08
7.070000e+02 2.229921e+08
7.080000e+02 2.310968e+08
7.090000e+02 2.395068e+08
7.100000e+02 2.482250e+08
7.110000e+02 2.570662e+08
7.120000e+02 2.664609e+08
7.130000e+02 2.759459e+08
7.140000e+02 2.857886e+08
7.150000e+02 2.959541e+08
7.160000e+02 3.064457e+08
7.170000e+02 3.174207e+08
7.180000e+02 3.291355e+08
7.190000e+02 3.399963e+08
7.200000e+02 3.519163e+08
7.210000e+02 3.641694e+08
7.220000e+02 3.768610e+08
7.230000e+02 3.899152e+08
7.240000e+02 4.033956e+08
7.250000e+02 4.182480e+08
7.260000e+02 4.316854e+08
7.270000e+02 4.464210e+08
7.280000e+02 4.616250e+08
7.290000e+02 4.773651e+08
7.300000e+02 1.773488e+09
7.310000e+02 5.104013e+08
7.320000e+02 9.974739e+08
7.330000e+02 5.461348e+08
7.340000e+02 5.638253e+08
7.350000e+02 6.404245e+08
7.360000e+02 6.025009e+08
7.370000e+02 6.220758e+08
7.380000e+02 6.426543e+08
7.390000e+02 6.649401e+08
7.400000e+02 6.858381e+08
7.410000e+02 7.081837e+08
7.420000e+02 7.317996e+08
7.430000e+02 7.555051e+08
7.440000e+02 7.800723e+08
7.450000e+02 8.053460e+08
7.460000e+02 8.313702e+08
7.470000e+02 8.926792e+08
7.480000e+02 8.864274e+08
7.490000e+02 9.140644e+08
7.500000e+02 9.666631e+08
7.510000e+02 9.730291e+08
7.520000e+02 1.004605e+09
7.530000e+02 1.036346e+09
7.540000e+02 1.069086e+09
7.550000e+02 1.103111e+09
7.560000e+02 1.137218e+09
7.570000e+02 1.174067e+09
7.580000e+02 1.209301e+09
7.590000e+02 1.247448e+09
7.600000e+02 1.285526e+09
7.610000e+02 1.325041e+09
7.620000e+02 1.365697e+09
7.630000e+02 1.407665e+09
7.640000e+02 1.454982e+09
7.650000e+02 1.495069e+09
7.660000e+02 1.545459e+09
7.670000e+02 1.587117e+09
7.680000e+02 1.636862e+09
7.690000e+02 1.684369e+09
