# wavelength_A flux
5.000000e+02 2.472367e-40
5.010000e+02 3.250130e-40
5.020000e+02 4.267837e-40
5.030000e+02 5.598033e-40
5.040000e+02 7.334760e-40
5.050000e+02 9.601333e-40
5.060000e+02 1.255268e-39
5.070000e+02 1.639351e-39
5.080000e+02 2.138676e-39
5.090000e+02 2.787114e-39
5.100000e+02 3.627873e-39
5.110000e+02 4.718451e-39
5.120000e+02 6.129691e-39
5.130000e+02 7.954790e-39
5.140000e+02 1.031262e-38
5.150000e+02 1.335561e-38
5.160000e+02 1.727886e-38
5.170000e+02 2.233190e-38
5.180000e+02 2.883354e-38
5.190000e+02 3.719073e-38
5.200000e+02 4.792237e-38
5.210000e+02 6.168951e-38
5.220000e+02 7.933334e-38
5.230000e+02 1.019238e-37
5.240000e+02 1.308192e-37
5.250000e+02 1.677439e-37
5.260000e+02 2.148839e-37
5.270000e+02 2.750077e-37
5.280000e+02 3.516189e-37
5.290000e+02 4.491469e-37
5.300000e+02 5.731861e-37
5.310000e+02 7.307964e-37
5.320000e+02 9.308782e-37
5.330000e+02 1.184643e-36
5.340000e+02 1.506198e-36
5.350000e+02 1.913284e-36
5.360000e+02 2.428184e-36
5.370000e+02 3.078786e-36
5.380000e+02 3.900400e-36
5.390000e+02 4.936725e-36
5.400000e+02 6.242840e-36
5.410000e+02 7.887534e-36
5.420000e+02 9.956764e-36
5.430000e+02 1.255784e-35
5.440000e+02 1.582465e-35
5.450000e+02 1.992404e-35
5.460000e+02 2.506379e-35
5.470000e+02 3.150247e-35
5.480000e+02 3.956150e-35
5.490000e+02 4.964017e-35
5.500000e+02 6.223408e-35
5.510000e+02 7.795782e-35
5.520000e+02 9.757298e-35
5.530000e+02 1.220225e-34
5.540000e+02 1.524728e-34
5.550000e+02 1.903659e-34
5.560000e+02 2.374829e-34
5.570000e+02 2.960217e-34
5.580000e+02 3.686930e-34
5.590000e+02 4.588366e-34
5.600000e+02 5.705649e-34
5.610000e+02 7.089372e-34
5.620000e+02 8.801730e-34
5.630000e+02 1.091912e-33
5.640000e+02 1.353532e-33
5.650000e+02 1.676533e-33
5.660000e+02 2.075013e-33
5.670000e+02 2.566232e-33
5.680000e+02 3.171315e-33
5.690000e+02 3.916093e-33
5.700000e+02 4.832129e-33
5.710000e+02 5.957960e-33
5.720000e+02 7.340607e-33
5.730000e+02 9.037397e-33
5.740000e+02 1.111818e-32
5.750000e+02 1.366797e-32
5.760000e+02 1.679023e-32
5.770000e+02 2.061072e-32
5.780000e+02 2.528221e-32
5.790000e+02 3.099016e-32
5.800000e+02 3.795958e-32
5.810000e+02 4.646321e-32
5.820000e+02 5.683148e-32
5.830000e+02 6.946439e-32
5.840000e+02 8.484583e-32
5.850000e+02 1.035608e-31
5.860000e+02 1.263161e-31
5.870000e+02 1.539649e-31
5.880000e+02 1.875366e-31
5.890000e+02 2.282723e-31
5.900000e+02 2.776674e-31
5.910000e+02 3.375221e-31
5.920000e+02 4.100030e-31
5.930000e+02 4.977150e-31
5.940000e+02 6.037885e-31
5.950000e+02 7.319825e-31
5.960000e+02 8.868085e-31
5.970000e+02 1.073677e-30
5.980000e+02 1.299074e-30
5.990000e+02 1.570766e-30
6.000000e+02 1.898053e-30
6.010000e+02 2.292057e-30
6.020000e+02 2.766078e-30
6.030000e+02 3.336005e-30
6.040000e+02 4.020811e-30
6.050000e+02 4.843134e-30
6.060000e+02 5.829976e-30
6.070000e+02 7.013515e-30
6.080000e+02 8.432082e-30
6.090000e+02 1.013130e-29
6.100000e+02 1.216546e-29
6.110000e+02 1.459909e-29
6.120000e+02 1.750888e-29
6.130000e+02 2.098591e-29
6.140000e+02 2.513826e-29
6.150000e+02 3.009413e-29
6.160000e+02 3.600550e-29
6.170000e+02 4.305245e-29
6.180000e+02 5.144817e-29
6.190000e+02 6.144496e-29
6.200000e+02 7.334124e-29
6.210000e+02 8.748971e-29
6.220000e+02 1.043071e-28
6.230000e+02 1.242853e-28
6.240000e+02 1.480050e-28
6.250000e+02 1.761508e-28
6.260000e+02 2.095298e-28
6.270000e+02 2.490928e-28
6.280000e+02 2.959591e-28
6.290000e+02 3.514460e-28
6.300000e+02 4.171028e-28
6.310000e+02 4.947507e-28
6.320000e+02 5.865293e-28
6.330000e+02 6.949507e-28
6.340000e+02 8.229633e-28
6.350000e+02 9.740256e-28
6.360000e+02 1.152192e-27
6.370000e+02 1.362212e-27
6.380000e+02 1.609649e-27
6.390000e+02 1.901016e-27
6.400000e+02 2.243928e-27
6.410000e+02 2.647295e-27
6.420000e+02 3.121524e-27
6.430000e+02 3.678774e-27
6.440000e+02 4.333241e-27
6.450000e+02 5.101488e-27
6.460000e+02 6.002832e-27
6.470000e+02 7.059791e-27
6.480000e+02 8.298603e-27
6.490000e+02 9.749820e-27
6.500000e+02 1.144900e-26
6.510000e+02 1.343753e-26
6.520000e+02 1.576349e-26
6.530000e+02 1.848282e-26
6.540000e+02 2.166045e-26
6.550000e+02 2.537180e-26
6.560000e+02 2.970438e-26
6.570000e+02 3.475973e-26
6.580000e+02 4.065555e-26
