# wavelength_A flux
5.000000e+02 2.931173e-08
5.010000e+02 3.324704e-08
5.020000e+02 3.769105e-08
5.030000e+02 4.270694e-08
5.040000e+02 4.836543e-08
5.050000e+02 5.542899e-08
5.060000e+02 6.270253e-08
5.070000e+02 7.089473e-08
5.080000e+02 8.011707e-08
5.090000e+02 9.049447e-08
5.100000e+02 1.021648e-07
5.110000e+02 1.152834e-07
5.120000e+02 1.300228e-07
5.130000e+02 1.465753e-07
5.140000e+02 1.651551e-07
5.150000e+02 1.859996e-07
5.160000e+02 2.093769e-07
5.170000e+02 2.355741e-07
5.180000e+02 2.649351e-07
5.190000e+02 2.978091e-07
5.200000e+02 3.346059e-07
5.210000e+02 3.757742e-07
5.220000e+02 4.217889e-07
5.230000e+02 4.732748e-07
5.240000e+02 5.307722e-07
5.250000e+02 5.949898e-07
5.260000e+02 6.666721e-07
5.270000e+02 7.466553e-07
5.280000e+02 8.358614e-07
5.290000e+02 9.351996e-07
5.300000e+02 1.046130e-06
5.310000e+02 1.169568e-06
5.320000e+02 1.307002e-06
5.330000e+02 1.459950e-06
5.340000e+02 1.630094e-06
5.350000e+02 1.819286e-06
5.360000e+02 2.029564e-06
5.370000e+02 2.249398e-06
5.380000e+02 2.522641e-06
5.390000e+02 2.810704e-06
5.400000e+02 3.130323e-06
5.410000e+02 3.484695e-06
5.420000e+02 3.877890e-06
5.430000e+02 4.313548e-06
5.440000e+02 4.796169e-06
5.450000e+02 5.330629e-06
5.460000e+02 5.921726e-06
5.470000e+02 6.576916e-06
5.480000e+02 7.301024e-06
5.490000e+02 8.101659e-06
5.500000e+02 8.986541e-06
5.510000e+02 9.964167e-06
5.520000e+02 1.104384e-05
5.530000e+02 1.223576e-05
5.540000e+02 1.355110e-05
5.550000e+02 1.500207e-05
5.560000e+02 1.660208e-05
5.570000e+02 1.836577e-05
5.580000e+02 2.030916e-05
5.590000e+02 2.244977e-05
5.600000e+02 2.480674e-05
5.610000e+02 2.740100e-05
5.620000e+02 3.025539e-05
5.630000e+02 3.339487e-05
5.640000e+02 3.684666e-05
5.650000e+02 4.064047e-05
5.660000e+02 4.480874e-05
5.670000e+02 4.938676e-05
5.680000e+02 5.441306e-05
5.690000e+02 5.992961e-05
5.700000e+02 6.598206e-05
5.710000e+02 7.262031e-05
5.720000e+02 7.989841e-05
5.730000e+02 8.787536e-05
5.740000e+02 9.661525e-05
5.750000e+02 1.061886e-04
5.760000e+02 1.166647e-04
5.770000e+02 1.281417e-04
5.780000e+02 1.406941e-04
5.790000e+02 1.544239e-04
5.800000e+02 1.694367e-04
5.810000e+02 1.858470e-04
5.820000e+02 2.037789e-04
5.830000e+02 2.233661e-04
5.840000e+02 2.447250e-04
5.850000e+02 2.681022e-04
5.860000e+02 2.935948e-04
5.870000e+02 3.213990e-04
5.880000e+02 3.517224e-04
5.890000e+02 3.847814e-04
5.900000e+02 4.208178e-04
5.910000e+02 4.600811e-04
5.920000e+02 5.028493e-04
5.930000e+02 5.494208e-04
5.940000e+02 6.001184e-04
5.950000e+02 6.552874e-04
5.960000e+02 7.153144e-04
5.970000e+02 7.805963e-04
5.980000e+02 8.515760e-04
5.990000e+02 9.287273e-04
6.000000e+02 1.012562e-03
6.010000e+02 1.103626e-03
6.020000e+02 1.202533e-03
6.030000e+02 1.309907e-03
6.040000e+02 1.426445e-03
6.050000e+02 1.552893e-03
6.060000e+02 1.690052e-03
6.070000e+02 1.838793e-03
6.080000e+02 2.000041e-03
6.090000e+02 2.174801e-03
6.100000e+02 2.364150e-03
6.110000e+02 2.569250e-03
6.120000e+02 2.791348e-03
6.130000e+02 3.031785e-03
6.140000e+02 3.292005e-03
6.150000e+02 3.573557e-03
6.160000e+02 3.878106e-03
6.170000e+02 4.207440e-03
6.180000e+02 4.563480e-03
6.190000e+02 4.948287e-03
6.200000e+02 5.364074e-03
6.210000e+02 5.813214e-03
