# wavelength_A flux
5.000000e+02 1.422678e-34
5.010000e+02 1.813107e-34
5.020000e+02 2.308475e-34
5.030000e+02 2.936389e-34
5.040000e+02 3.731568e-34
5.050000e+02 7.330252e-34
5.060000e+02 9.273020e-34
5.070000e+02 1.168433e-33
5.080000e+02 1.476826e-33
5.090000e+02 1.860904e-33
5.100000e+02 9.576751e-34
5.110000e+02 2.947016e-33
5.120000e+02 3.692411e-33
5.130000e+02 4.650439e-33
5.140000e+02 5.834410e-33
5.150000e+02 7.312630e-33
5.160000e+02 9.156691e-33
5.170000e+02 1.146233e-32
5.180000e+02 1.433206e-32
5.190000e+02 1.790507e-32
5.200000e+02 2.235011e-32
5.210000e+02 2.787467e-32
5.220000e+02 3.466547e-32
5.230000e+02 4.325202e-32
5.240000e+02 5.382080e-32
5.250000e+02 6.691094e-32
5.260000e+02 8.311721e-32
5.270000e+02 1.031662e-31
5.280000e+02 1.279498e-31
5.290000e+02 1.585620e-31
5.300000e+02 1.963442e-31
5.310000e+02 2.429396e-31
5.320000e+02 3.003596e-31
5.330000e+02 3.710642e-31
5.340000e+02 4.580589e-31
5.350000e+02 5.650075e-31
5.360000e+02 6.963150e-31
5.370000e+02 6.994631e-31
5.380000e+02 1.055476e-30
5.390000e+02 1.298254e-30
5.400000e+02 1.595470e-30
5.410000e+02 1.958293e-30
5.420000e+02 2.404179e-30
5.430000e+02 2.947997e-30
5.440000e+02 3.612194e-30
5.450000e+02 4.422837e-30
5.460000e+02 5.411509e-30
5.470000e+02 6.616450e-30
5.480000e+02 8.083930e-30
5.490000e+02 9.869897e-30
5.500000e+02 1.204195e-29
5.510000e+02 1.468171e-29
5.520000e+02 1.788767e-29
5.530000e+02 2.177859e-29
5.540000e+02 2.649683e-29
5.550000e+02 3.221695e-29
5.560000e+02 3.914409e-29
5.570000e+02 4.752838e-29
5.580000e+02 5.766952e-29
5.590000e+02 6.992744e-29
5.600000e+02 8.473413e-29
5.610000e+02 1.026077e-28
5.620000e+02 1.241693e-28
5.630000e+02 1.501628e-28
5.640000e+02 1.814786e-28
5.650000e+02 2.191823e-28
5.660000e+02 2.645476e-28
5.670000e+02 3.190961e-28
5.680000e+02 3.846451e-28
5.690000e+02 4.633630e-28
5.700000e+02 5.578355e-28
5.710000e+02 6.711445e-28
5.720000e+02 8.069607e-28
5.730000e+02 9.696534e-28
5.740000e+02 1.164420e-27
5.750000e+02 1.397441e-27
5.760000e+02 1.676207e-27
5.770000e+02 2.009647e-27
5.780000e+02 2.407358e-27
5.790000e+02 2.882016e-27
5.800000e+02 3.448160e-27
5.810000e+02 4.122991e-27
5.820000e+02 4.926788e-27
5.830000e+02 5.882891e-27
5.840000e+02 6.990944e-27
5.850000e+02 8.368887e-27
5.860000e+02 9.987138e-27
5.870000e+02 1.190092e-26
5.880000e+02 1.417206e-26
5.890000e+02 1.686650e-26
5.900000e+02 2.006148e-26
5.910000e+02 2.384796e-26
5.920000e+02 2.833284e-26
5.930000e+02 3.364201e-26
5.940000e+02 3.992342e-26
5.950000e+02 4.735095e-26
5.960000e+02 5.612877e-26
5.970000e+02 6.649690e-26
5.980000e+02 7.873637e-26
5.990000e+02 9.317709e-26
6.000000e+02 1.102053e-25
6.010000e+02 1.302753e-25
6.020000e+02 1.539157e-25
6.030000e+02 1.817475e-25
6.040000e+02 2.144961e-25
6.050000e+02 2.530097e-25
6.060000e+02 2.982790e-25
