# wavelength_A flux
5.000000e+02 5.258176e-29
5.010000e+02 6.497952e-29
5.020000e+02 8.023265e-29
5.030000e+02 9.898315e-29
5.040000e+02 1.220155e-28
5.050000e+02 2.958115e-28
5.060000e+02 3.628978e-28
5.070000e+02 4.448448e-28
5.080000e+02 5.448621e-28
5.090000e+02 6.668410e-28
5.100000e+02 8.154815e-28
5.110000e+02 9.964935e-28
5.120000e+02 1.216732e-27
5.130000e+02 1.484504e-27
5.140000e+02 1.809818e-27
5.150000e+02 2.204507e-27
5.160000e+02 2.683842e-27
5.170000e+02 3.263350e-27
5.180000e+02 3.967961e-27
5.190000e+02 4.819323e-27
5.200000e+02 5.848980e-27
5.210000e+02 7.093057e-27
5.220000e+02 8.570919e-27
5.230000e+02 1.040863e-26
5.240000e+02 1.259796e-26
5.250000e+02 1.523508e-26
5.260000e+02 1.841061e-26
5.270000e+02 2.223192e-26
5.280000e+02 2.682742e-26
5.290000e+02 3.226864e-26
5.300000e+02 3.898251e-26
5.310000e+02 4.694214e-26
5.320000e+02 5.648810e-26
5.330000e+02 6.792849e-26
5.340000e+02 8.162962e-26
5.350000e+02 9.802526e-26
5.360000e+02 1.176139e-25
5.370000e+02 1.002290e-25
5.380000e+02 1.690248e-25
5.390000e+02 2.025133e-25
5.400000e+02 2.424111e-25
5.410000e+02 2.895515e-25
5.420000e+02 3.465751e-25
5.430000e+02 4.140595e-25
5.440000e+02 4.943134e-25
5.450000e+02 5.897448e-25
5.460000e+02 7.015782e-25
5.470000e+02 8.378390e-25
5.480000e+02 9.976926e-25
5.490000e+02 1.187314e-24
5.500000e+02 1.412090e-24
5.510000e+02 1.678384e-24
5.520000e+02 1.993670e-24
5.530000e+02 2.366736e-24
5.540000e+02 2.807905e-24
5.550000e+02 3.329299e-24
5.560000e+02 3.945138e-24
5.570000e+02 4.672100e-24
5.580000e+02 5.529731e-24
5.590000e+02 6.540958e-24
5.600000e+02 7.732523e-24
5.610000e+02 9.135815e-24
5.620000e+02 1.078750e-23
5.630000e+02 1.273044e-23
5.640000e+02 1.501468e-23
5.650000e+02 1.769846e-23
5.660000e+02 2.085058e-23
5.670000e+02 2.454988e-23
5.680000e+02 2.888933e-23
5.690000e+02 3.397676e-23
5.700000e+02 3.993776e-23
5.710000e+02 4.691878e-23
5.720000e+02 5.508963e-23
5.730000e+02 6.464801e-23
5.740000e+02 7.582391e-23
5.750000e+02 8.892288e-23
5.760000e+02 1.039218e-22
5.770000e+02 1.219926e-22
5.780000e+02 1.427724e-22
5.790000e+02 1.670026e-22
5.800000e+02 1.952405e-22
5.810000e+02 2.281290e-22
5.820000e+02 2.664037e-22
5.830000e+02 3.108521e-22
5.840000e+02 3.597192e-22
5.850000e+02 4.222059e-22
5.860000e+02 4.929751e-22
5.870000e+02 5.743799e-22
5.880000e+02 6.687952e-22
5.890000e+02 7.782174e-22
5.900000e+02 9.052905e-22
5.910000e+02 1.052452e-21
5.920000e+02 1.222934e-21
5.930000e+02 1.420324e-21
5.940000e+02 1.648764e-21
5.950000e+02 1.913009e-21
5.960000e+02 2.218529e-21
5.970000e+02 2.571599e-21
5.980000e+02 2.979426e-21
5.990000e+02 3.450281e-21
6.000000e+02 3.993649e-21
6.010000e+02 4.617824e-21
6.020000e+02 5.342997e-21
6.030000e+02 6.175704e-21
6.040000e+02 7.134915e-21
6.050000e+02 8.239233e-21
6.060000e+02 9.510038e-21
6.070000e+02 1.097192e-20
6.080000e+02 1.265268e-20
6.090000e+02 1.458427e-20
6.100000e+02 1.680303e-20
6.110000e+02 1.935091e-20
6.120000e+02 2.227499e-20
