# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 1.401298e-45
5.100000e+02 1.401298e-45
5.110000e+02 1.401298e-45
5.120000e+02 1.401298e-45
5.130000e+02 2.802597e-45
5.140000e+02 2.802597e-45
5.150000e+02 4.203895e-45
5.160000e+02 5.605194e-45
5.170000e+02 7.006492e-45
5.180000e+02 9.809089e-45
5.190000e+02 1.401298e-44
5.200000e+02 1.821688e-44
5.210000e+02 2.382207e-44
5.220000e+02 3.222986e-44
5.230000e+02 4.203895e-44
5.240000e+02 5.465064e-44
5.250000e+02 7.286752e-44
5.260000e+02 9.528830e-44
5.270000e+02 1.261169e-43
5.280000e+02 1.653532e-43
5.290000e+02 2.172013e-43
5.300000e+02 2.844636e-43
5.310000e+02 3.727454e-43
5.320000e+02 4.890532e-43
5.330000e+02 6.389921e-43
5.340000e+02 8.351739e-43
5.350000e+02 1.088809e-42
5.360000e+02 1.419515e-42
5.370000e+02 1.849714e-42
5.380000e+02 2.406029e-42
5.390000e+02 3.127698e-42
5.400000e+02 4.060963e-42
5.410000e+02 5.268882e-42
5.420000e+02 6.827126e-42
5.430000e+02 8.839391e-42
5.440000e+02 1.143319e-41
5.450000e+02 1.477389e-41
5.460000e+02 1.907307e-41
5.470000e+02 2.459979e-41
5.480000e+02 3.169737e-41
5.490000e+02 4.080441e-41
5.500000e+02 5.247863e-41
5.510000e+02 6.742908e-41
5.520000e+02 8.656101e-41
5.530000e+02 1.110179e-40
5.540000e+02 1.422556e-40
5.550000e+02 1.821156e-40
5.560000e+02 2.329350e-40
5.570000e+02 2.976666e-40
5.580000e+02 3.800462e-40
5.590000e+02 4.847932e-40
5.600000e+02 6.178633e-40
5.610000e+02 7.867674e-40
5.620000e+02 1.000966e-39
5.630000e+02 1.272371e-39
5.640000e+02 1.615965e-39
5.650000e+02 2.050575e-39
5.660000e+02 2.599844e-39
5.670000e+02 3.293431e-39
5.680000e+02 4.168517e-39
5.690000e+02 5.271668e-39
5.700000e+02 6.661162e-39
5.710000e+02 8.409873e-39
5.720000e+02 1.060885e-38
5.730000e+02 1.337175e-38
5.740000e+02 1.684037e-38
5.750000e+02 2.119141e-38
5.760000e+02 2.664496e-38
5.770000e+02 3.347487e-38
5.780000e+02 4.202168e-38
5.790000e+02 5.270845e-38
5.800000e+02 6.606041e-38
5.810000e+02 8.272910e-38
5.820000e+02 1.035221e-37
5.830000e+02 1.294397e-37
5.840000e+02 1.617198e-37
5.850000e+02 2.018933e-37
5.860000e+02 2.518520e-37
5.870000e+02 3.139319e-37
5.880000e+02 3.910153e-37
5.890000e+02 4.866559e-37
5.900000e+02 6.052319e-37
5.910000e+02 7.521336e-37
5.920000e+02 9.339918e-37
5.930000e+02 1.158958e-36
5.940000e+02 1.437046e-36
5.950000e+02 1.780548e-36
5.960000e+02 2.204540e-36
5.970000e+02 2.727505e-36
5.980000e+02 3.372080e-36
5.990000e+02 4.165972e-36
6.000000e+02 5.143075e-36
6.010000e+02 6.344813e-36
6.020000e+02 7.821782e-36
6.030000e+02 9.635744e-36
6.040000e+02 1.186203e-35
6.050000e+02 1.459245e-35
6.060000e+02 1.793885e-35
6.070000e+02 2.203736e-35
6.080000e+02 2.705358e-35
6.090000e+02 3.318881e-35
6.100000e+02 4.068756e-35
6.110000e+02 4.984667e-35
6.120000e+02 6.102625e-35
6.130000e+02 7.466289e-35
6.140000e+02 9.128550e-35
6.150000e+02 1.115345e-34
6.160000e+02 1.361847e-34
6.170000e+02 1.661731e-34
6.180000e+02 2.026318e-34
6.190000e+02 2.469281e-34
6.200000e+02 3.007120e-34
6.210000e+02 3.659735e-34
6.220000e+02 4.451115e-34
6.230000e+02 5.410151e-34
6.240000e+02 6.571624e-34
6.250000e+02 7.977379e-34
6.260000e+02 9.677725e-34
6.270000e+02 1.173311e-33
6.280000e+02 1.421612e-33
6.290000e+02 1.721386e-33
6.300000e+02 2.083082e-33
6.310000e+02 2.519222e-33
6.320000e+02 3.044807e-33
6.330000e+02 3.677797e-33
6.340000e+02 4.439678e-33
6.350000e+02 5.356145e-33
6.360000e+02 6.457902e-33
6.370000e+02 7.781623e-33
6.380000e+02 9.371081e-33
6.390000e+02 1.127850e-32
6.400000e+02 1.356613e-32
6.410000e+02 1.630818e-32
6.420000e+02 1.959297e-32
6.430000e+02 2.352568e-32
6.440000e+02 2.823137e-32
6.450000e+02 3.385875e-32
6.460000e+02 4.058452e-32
6.470000e+02 4.861849e-32
6.480000e+02 5.820968e-32
6.490000e+02 6.965347e-32
6.500000e+02 8.330007e-32
6.510000e+02 9.956441e-32
6.520000e+02 1.189379e-31
6.530000e+02 1.420020e-31
6.540000e+02 1.694449e-31
6.550000e+02 2.020799e-31
6.560000e+02 2.408682e-31
6.570000e+02 2.869450e-31
6.580000e+02 3.416502e-31
6.590000e+02 4.065648e-31
6.600000e+02 4.835528e-31
