# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 1.401298e-45
5.200000e+02 1.401298e-45
5.210000e+02 1.401298e-45
5.220000e+02 1.401298e-45
5.230000e+02 2.802597e-45
5.240000e+02 2.802597e-45
5.250000e+02 4.203895e-45
5.260000e+02 5.605194e-45
5.270000e+02 8.407791e-45
5.280000e+02 9.809089e-45
5.290000e+02 1.401298e-44
5.300000e+02 1.821688e-44
5.310000e+02 2.382207e-44
5.320000e+02 3.222986e-44
5.330000e+02 4.203895e-44
5.340000e+02 5.465064e-44
5.350000e+02 7.146622e-44
5.360000e+02 9.388700e-44
5.370000e+02 1.233143e-43
5.380000e+02 1.611493e-43
5.390000e+02 2.101948e-43
5.400000e+02 2.732532e-43
5.410000e+02 3.573311e-43
5.420000e+02 4.652311e-43
5.430000e+02 6.053609e-43
5.440000e+02 7.861284e-43
5.450000e+02 1.020145e-42
5.460000e+02 1.324227e-42
5.470000e+02 1.716591e-42
5.480000e+02 2.222459e-42
5.490000e+02 2.874063e-42
5.500000e+02 3.714842e-42
5.510000e+02 4.796645e-42
5.520000e+02 6.186733e-42
5.530000e+02 7.971987e-42
5.540000e+02 1.026311e-41
5.550000e+02 1.320163e-41
5.560000e+02 1.696552e-41
5.570000e+02 2.178318e-41
5.580000e+02 2.794189e-41
5.590000e+02 3.580878e-41
5.600000e+02 4.585049e-41
5.610000e+02 5.865555e-41
5.620000e+02 7.496947e-41
5.630000e+02 9.573671e-41
5.640000e+02 1.221470e-40
5.650000e+02 1.557081e-40
5.660000e+02 1.983160e-40
5.670000e+02 2.523640e-40
5.680000e+02 3.208637e-40
5.690000e+02 4.076069e-40
5.700000e+02 5.173580e-40
5.710000e+02 6.561020e-40
5.720000e+02 8.313511e-40
5.730000e+02 1.052524e-39
5.740000e+02 1.331421e-39
5.750000e+02 1.682819e-39
5.760000e+02 2.125201e-39
5.770000e+02 2.681665e-39
5.780000e+02 3.381060e-39
5.790000e+02 4.259388e-39
5.800000e+02 5.361536e-39
5.810000e+02 6.743429e-39
5.820000e+02 8.474687e-39
5.830000e+02 1.064191e-38
5.840000e+02 1.335275e-38
5.850000e+02 1.674089e-38
5.860000e+02 2.097223e-38
5.870000e+02 2.625253e-38
5.880000e+02 3.283670e-38
5.890000e+02 4.104041e-38
5.900000e+02 5.125418e-38
5.910000e+02 6.396082e-38
5.920000e+02 7.975678e-38
5.930000e+02 9.937834e-38
5.940000e+02 1.237337e-37
5.950000e+02 1.539424e-37
5.960000e+02 1.913833e-37
5.970000e+02 2.377535e-37
5.980000e+02 2.951403e-37
5.990000e+02 3.661092e-37
6.000000e+02 4.538107e-37
6.010000e+02 5.621115e-37
6.020000e+02 6.957535e-37
6.030000e+02 8.605480e-37
6.040000e+02 1.063612e-36
6.050000e+02 1.313654e-36
6.060000e+02 1.621327e-36
6.070000e+02 1.999645e-36
6.080000e+02 2.464505e-36
6.090000e+02 3.035307e-36
6.100000e+02 3.735709e-36
6.110000e+02 4.594545e-36
6.120000e+02 5.646931e-36
6.130000e+02 6.935605e-36
6.140000e+02 8.512551e-36
6.150000e+02 1.044095e-35
6.160000e+02 1.279754e-35
6.170000e+02 1.567548e-35
6.180000e+02 1.918777e-35
6.190000e+02 2.347139e-35
6.200000e+02 2.869228e-35
6.210000e+02 3.505135e-35
6.220000e+02 4.279168e-35
6.230000e+02 5.220716e-35
6.240000e+02 6.365293e-35
6.250000e+02 7.755783e-35
6.260000e+02 9.443941e-35
6.270000e+02 1.149218e-34
6.280000e+02 1.397574e-34
6.290000e+02 1.698522e-34
6.300000e+02 2.062973e-34
6.310000e+02 2.504048e-34
6.320000e+02 3.037526e-34
6.330000e+02 3.682366e-34
6.340000e+02 4.461335e-34
6.350000e+02 5.401753e-34
6.360000e+02 6.536392e-34
6.370000e+02 7.904530e-34
6.380000e+02 9.553224e-34
6.390000e+02 1.153881e-33
6.400000e+02 1.392870e-33
6.410000e+02 1.680350e-33
6.420000e+02 2.025954e-33
6.430000e+02 2.441191e-33
6.440000e+02 2.939795e-33
6.450000e+02 3.538156e-33
6.460000e+02 4.255812e-33
6.470000e+02 5.116051e-33
6.480000e+02 6.146605e-33
6.490000e+02 7.380487e-33
6.500000e+02 8.856969e-33
6.510000e+02 1.062274e-32
6.520000e+02 1.273330e-32
6.530000e+02 1.525454e-32
6.540000e+02 1.826469e-32
6.550000e+02 2.185655e-32
6.560000e+02 2.614016e-32
6.570000e+02 3.124590e-32
6.580000e+02 3.732823e-32
6.590000e+02 4.456996e-32
6.600000e+02 5.318740e-32
