# wavelength_A flux
5.000000e+02 2.596139e-29
5.010000e+02 3.243842e-29
5.020000e+02 4.049475e-29
5.030000e+02 5.050651e-29
5.040000e+02 6.293730e-29
5.050000e+02 8.047876e-29
5.060000e+02 1.000497e-28
5.070000e+02 1.242341e-28
5.080000e+02 1.541949e-28
5.090000e+02 1.911765e-28
5.100000e+02 2.305211e-28
5.110000e+02 2.931341e-28
5.120000e+02 3.624213e-28
5.130000e+02 4.479643e-28
5.140000e+02 5.530869e-28
5.150000e+02 6.823097e-28
5.160000e+02 8.410293e-28
5.170000e+02 1.035876e-27
5.180000e+02 1.274800e-27
5.190000e+02 1.567567e-27
5.200000e+02 1.926028e-27
5.210000e+02 2.364572e-27
5.220000e+02 2.900216e-27
5.230000e+02 3.555521e-27
5.240000e+02 4.354852e-27
5.250000e+02 5.329688e-27
5.260000e+02 6.517687e-27
5.270000e+02 7.964354e-27
5.280000e+02 9.724670e-27
5.290000e+02 1.186500e-26
5.300000e+02 1.446546e-26
5.310000e+02 1.762256e-26
5.320000e+02 2.145260e-26
5.330000e+02 2.609558e-26
5.340000e+02 3.171989e-26
5.350000e+02 3.852790e-26
5.360000e+02 4.676244e-26
5.370000e+02 5.622864e-26
5.380000e+02 6.873828e-26
5.390000e+02 8.324964e-26
5.400000e+02 1.007513e-25
5.410000e+02 1.218418e-25
5.420000e+02 1.472504e-25
5.430000e+02 1.778270e-25
5.440000e+02 2.146019e-25
5.450000e+02 2.588007e-25
5.460000e+02 3.118854e-25
5.470000e+02 3.755988e-25
5.480000e+02 4.520163e-25
5.490000e+02 5.436090e-25
5.500000e+02 6.533158e-25
5.510000e+02 7.846308e-25
5.520000e+02 9.417048e-25
5.530000e+02 1.129465e-24
5.540000e+02 1.353759e-24
5.550000e+02 1.621517e-24
5.560000e+02 1.940952e-24
5.570000e+02 2.321791e-24
5.580000e+02 2.775540e-24
5.590000e+02 3.315811e-24
5.600000e+02 3.958688e-24
5.610000e+02 4.723169e-24
5.620000e+02 5.631678e-24
5.630000e+02 6.710668e-24
5.640000e+02 7.991323e-24
5.650000e+02 9.510386e-24
5.660000e+02 1.131112e-23
5.670000e+02 1.344442e-23
5.680000e+02 1.597016e-23
5.690000e+02 1.895870e-23
5.700000e+02 2.249269e-23
5.710000e+02 2.666914e-23
5.720000e+02 3.160187e-23
5.730000e+02 3.742434e-23
5.740000e+02 4.429293e-23
5.750000e+02 5.239079e-23
5.760000e+02 6.193221e-23
5.770000e+02 7.316881e-23
5.780000e+02 8.639230e-23
5.790000e+02 1.019459e-22
