# wavelength_A flux
5.000000e+02 5.298691e+07
5.010000e+02 5.600860e+07
5.020000e+02 5.918488e+07
5.030000e+02 6.253676e+07
5.040000e+02 6.605391e+07
5.050000e+02 1.118949e+07
5.060000e+02 1.185762e+07
5.070000e+02 1.256782e+07
5.080000e+02 1.331038e+07
5.090000e+02 1.563876e+07
5.100000e+02 1.473216e+07
5.110000e+02 1.559689e+07
5.120000e+02 1.651649e+07
5.130000e+02 1.746837e+07
5.140000e+02 1.848368e+07
5.150000e+02 1.956322e+07
5.160000e+02 2.067233e+07
5.170000e+02 2.186090e+07
5.180000e+02 2.309564e+07
5.190000e+02 2.441750e+07
5.200000e+02 2.579244e+07
5.210000e+02 2.726237e+07
5.220000e+02 2.949313e+07
5.230000e+02 3.042362e+07
5.240000e+02 3.208056e+07
5.250000e+02 3.383851e+07
5.260000e+02 3.570250e+07
5.270000e+02 3.765697e+07
5.280000e+02 3.971113e+07
5.290000e+02 4.191541e+07
5.300000e+02 4.415998e+07
5.310000e+02 4.651271e+07
5.320000e+02 4.899164e+07
5.330000e+02 5.161186e+07
5.340000e+02 5.438601e+07
5.350000e+02 5.728609e+07
5.360000e+02 6.042954e+07
5.370000e+02 5.166890e+08
5.380000e+02 6.703168e+07
5.390000e+02 7.047522e+07
5.400000e+02 7.393741e+07
5.410000e+02 7.776394e+07
5.420000e+02 8.175129e+07
5.430000e+02 8.598362e+07
5.440000e+02 9.028897e+07
5.450000e+02 9.490384e+07
5.460000e+02 9.980120e+07
5.470000e+02 1.047436e+08
5.480000e+02 1.109560e+08
5.490000e+02 1.155308e+08
5.500000e+02 1.212971e+08
5.510000e+02 1.273099e+08
5.520000e+02 1.336126e+08
5.530000e+02 1.401874e+08
5.540000e+02 1.470717e+08
5.550000e+02 1.543051e+08
5.560000e+02 1.618138e+08
5.570000e+02 1.696248e+08
5.580000e+02 1.778228e+08
5.590000e+02 1.863754e+08
5.600000e+02 1.953471e+08
5.610000e+02 2.046425e+08
5.620000e+02 2.143587e+08
5.630000e+02 2.245374e+08
5.640000e+02 2.351490e+08
5.650000e+02 2.460817e+08
5.660000e+02 2.576814e+08
5.670000e+02 2.696796e+08
5.680000e+02 2.822211e+08
5.690000e+02 2.952705e+08
5.700000e+02 3.088925e+08
5.710000e+02 3.230697e+08
5.720000e+02 3.384692e+08
5.730000e+02 3.532350e+08
5.740000e+02 3.691919e+08
5.750000e+02 3.853276e+08
5.760000e+02 4.082430e+08
5.770000e+02 4.207426e+08
5.780000e+02 4.395752e+08
5.790000e+02 4.591543e+08
5.800000e+02 4.795813e+08
5.810000e+02 5.011375e+08
5.820000e+02 5.234393e+08
5.830000e+02 5.483460e+08
5.840000e+02 6.164897e+08
5.850000e+02 6.065516e+08
5.860000e+02 6.218706e+08
5.870000e+02 6.479887e+08
5.880000e+02 6.747187e+08
5.890000e+02 7.035149e+08
5.900000e+02 7.334263e+08
5.910000e+02 7.644542e+08
5.920000e+02 7.967839e+08
5.930000e+02 8.303660e+08
5.940000e+02 8.652788e+08
5.950000e+02 9.194217e+08
5.960000e+02 9.390316e+08
5.970000e+02 9.780758e+08
5.980000e+02 1.018553e+09
5.990000e+02 1.060502e+09
6.000000e+02 1.104271e+09
6.010000e+02 1.149613e+09
