# wavelength_A flux
5.000000e+02 3.540937e-09
5.010000e+02 4.030911e-09
5.020000e+02 4.586221e-09
5.030000e+02 5.215270e-09
5.040000e+02 5.927465e-09
5.050000e+02 7.187376e-09
5.060000e+02 8.157343e-09
5.070000e+02 9.253434e-09
5.080000e+02 1.049144e-08
5.090000e+02 1.189051e-08
5.100000e+02 1.346771e-08
5.110000e+02 1.524636e-08
5.120000e+02 1.725102e-08
5.130000e+02 1.950987e-08
5.140000e+02 2.205354e-08
5.150000e+02 2.491610e-08
5.160000e+02 2.813766e-08
5.170000e+02 3.175605e-08
5.180000e+02 3.583067e-08
5.190000e+02 4.040340e-08
5.200000e+02 4.553867e-08
5.210000e+02 5.130203e-08
5.220000e+02 5.775116e-08
5.230000e+02 6.501742e-08
5.240000e+02 7.314277e-08
5.250000e+02 8.224868e-08
5.260000e+02 9.244114e-08
5.270000e+02 1.038509e-07
5.280000e+02 1.166159e-07
5.290000e+02 1.308055e-07
5.300000e+02 1.468462e-07
5.310000e+02 1.646734e-07
5.320000e+02 1.845843e-07
5.330000e+02 2.068054e-07
5.340000e+02 2.316034e-07
5.350000e+02 2.592606e-07
5.360000e+02 2.900888e-07
5.370000e+02 3.137266e-07
5.380000e+02 3.627065e-07
5.390000e+02 4.053415e-07
5.400000e+02 4.527743e-07
5.410000e+02 5.054396e-07
5.420000e+02 5.642012e-07
5.430000e+02 6.294452e-07
5.440000e+02 7.019186e-07
5.450000e+02 7.824132e-07
5.460000e+02 8.713503e-07
5.470000e+02 9.709387e-07
5.480000e+02 1.080952e-06
5.490000e+02 1.202950e-06
5.500000e+02 1.338174e-06
5.510000e+02 1.488001e-06
5.520000e+02 1.653915e-06
5.530000e+02 1.837637e-06
5.540000e+02 2.040961e-06
5.550000e+02 2.265894e-06
5.560000e+02 2.514625e-06
5.570000e+02 2.789587e-06
5.580000e+02 3.093367e-06
5.590000e+02 3.428979e-06
5.600000e+02 3.799551e-06
5.610000e+02 4.208576e-06
5.620000e+02 4.659875e-06
5.630000e+02 5.157625e-06
5.640000e+02 5.706417e-06
5.650000e+02 6.311138e-06
5.660000e+02 6.977508e-06
5.670000e+02 7.711398e-06
5.680000e+02 8.519364e-06
5.690000e+02 9.408557e-06
5.700000e+02 1.038679e-05
5.710000e+02 1.146254e-05
5.720000e+02 1.264523e-05
5.730000e+02 1.394505e-05
5.740000e+02 1.537302e-05
5.750000e+02 1.694199e-05
5.760000e+02 1.865998e-05
5.770000e+02 2.055326e-05
5.780000e+02 2.262619e-05
5.790000e+02 2.489969e-05
5.800000e+02 2.739217e-05
5.810000e+02 3.012387e-05
5.820000e+02 3.311655e-05
5.830000e+02 3.639322e-05
5.840000e+02 3.995105e-05
5.850000e+02 4.390349e-05
5.860000e+02 4.820913e-05
5.870000e+02 5.291145e-05
5.880000e+02 5.805278e-05
5.890000e+02 6.367132e-05
5.900000e+02 6.981286e-05
5.910000e+02 7.652152e-05
5.920000e+02 8.384736e-05
5.930000e+02 9.184503e-05
5.940000e+02 1.005734e-04
5.950000e+02 1.100823e-04
5.960000e+02 1.204829e-04
5.970000e+02 1.318079e-04
5.980000e+02 1.441524e-04
5.990000e+02 1.576039e-04
6.000000e+02 1.722565e-04
6.010000e+02 1.882135e-04
6.020000e+02 2.055876e-04
6.030000e+02 2.244960e-04
6.040000e+02 2.450685e-04
6.050000e+02 2.674466e-04
6.060000e+02 2.917776e-04
6.070000e+02 3.182321e-04
