# wavelength_A flux
5.000000e+02 7.720314e-41
5.010000e+02 9.997704e-41
5.020000e+02 1.293455e-40
5.030000e+02 1.671707e-40
5.040000e+02 2.158462e-40
5.050000e+02 5.789633e-40
5.060000e+02 7.412448e-40
5.070000e+02 9.481578e-40
5.080000e+02 1.211808e-39
5.090000e+02 1.547289e-39
5.100000e+02 1.973877e-39
5.110000e+02 2.515806e-39
5.120000e+02 3.203749e-39
5.130000e+02 4.076285e-39
5.140000e+02 5.182175e-39
5.150000e+02 6.581864e-39
5.160000e+02 8.352620e-39
5.170000e+02 1.058706e-38
5.180000e+02 1.341636e-38
5.190000e+02 1.698201e-38
5.200000e+02 2.147824e-38
5.210000e+02 2.713888e-38
5.220000e+02 3.415156e-38
5.230000e+02 4.322054e-38
5.240000e+02 5.449020e-38
5.250000e+02 6.863039e-38
5.260000e+02 8.637244e-38
5.270000e+02 1.086060e-37
5.280000e+02 1.364514e-37
5.290000e+02 1.709583e-37
5.300000e+02 2.148673e-37
5.310000e+02 2.693264e-37
5.320000e+02 3.373017e-37
5.330000e+02 4.220944e-37
5.340000e+02 5.277768e-37
5.350000e+02 6.593903e-37
5.360000e+02 8.230325e-37
5.370000e+02 7.358869e-37
5.380000e+02 1.279734e-36
5.390000e+02 1.594624e-36
5.400000e+02 1.984863e-36
5.410000e+02 2.465851e-36
5.420000e+02 3.067701e-36
5.430000e+02 3.809919e-36
5.440000e+02 4.727772e-36
5.450000e+02 5.862423e-36
5.460000e+02 7.259549e-36
5.470000e+02 8.994128e-36
5.480000e+02 1.112816e-35
5.490000e+02 1.375873e-35
5.500000e+02 1.699863e-35
5.510000e+02 2.098631e-35
5.520000e+02 2.589081e-35
5.530000e+02 3.191891e-35
5.540000e+02 3.932271e-35
5.550000e+02 4.840964e-35
5.560000e+02 5.955467e-35
5.570000e+02 7.321544e-35
5.580000e+02 8.994610e-35
5.590000e+02 1.104234e-34
5.600000e+02 1.354693e-34
5.610000e+02 1.660815e-34
5.620000e+02 2.034737e-34
5.630000e+02 2.491154e-34
5.640000e+02 3.047896e-34
5.650000e+02 3.726613e-34
5.660000e+02 4.553364e-34
5.670000e+02 5.559821e-34
5.680000e+02 6.784260e-34
5.690000e+02 8.272856e-34
5.700000e+02 1.008153e-33
5.710000e+02 1.227762e-33
5.720000e+02 1.494237e-33
5.730000e+02 1.817401e-33
5.740000e+02 2.209005e-33
5.750000e+02 2.684366e-33
5.760000e+02 3.257735e-33
5.770000e+02 3.953113e-33
5.780000e+02 4.792664e-33
5.790000e+02 5.806848e-33
5.800000e+02 7.031206e-33
5.810000e+02 8.508399e-33
5.820000e+02 1.028892e-32
5.830000e+02 1.243132e-32
5.840000e+02 1.490812e-32
5.850000e+02 1.809996e-32
5.860000e+02 2.187115e-32
5.870000e+02 2.637451e-32
5.880000e+02 3.178230e-32
5.890000e+02 3.827413e-32
5.900000e+02 4.606415e-32
5.910000e+02 5.540637e-32
5.920000e+02 6.660334e-32
5.930000e+02 8.001659e-32
5.940000e+02 9.607457e-32
5.950000e+02 1.152877e-31
5.960000e+02 1.382649e-31
5.970000e+02 1.657238e-31
5.980000e+02 1.985215e-31
5.990000e+02 2.376725e-31
6.000000e+02 2.843845e-31
6.010000e+02 3.400843e-31
6.020000e+02 4.064643e-31
