# wavelength_A flux
5.000000e+02 8.862066e-29
5.010000e+02 1.104720e-28
5.020000e+02 1.375877e-28
5.030000e+02 1.712061e-28
5.040000e+02 2.128502e-28
5.050000e+02 2.654637e-28
5.060000e+02 3.294180e-28
5.070000e+02 4.084025e-28
5.080000e+02 5.059260e-28
5.090000e+02 6.261756e-28
5.100000e+02 7.714921e-28
5.110000e+02 9.567694e-28
5.120000e+02 1.181114e-27
5.130000e+02 1.456986e-27
5.140000e+02 1.795712e-27
5.150000e+02 2.211350e-27
5.160000e+02 2.720951e-27
5.170000e+02 3.345277e-27
5.180000e+02 4.109495e-27
5.190000e+02 5.044214e-27
5.200000e+02 6.186562e-27
5.210000e+02 7.581548e-27
5.220000e+02 9.283465e-27
5.230000e+02 1.135904e-26
5.240000e+02 1.388741e-26
5.250000e+02 1.696529e-26
5.260000e+02 2.070922e-26
5.270000e+02 2.525984e-26
5.280000e+02 3.078675e-26
5.290000e+02 3.749430e-26
5.300000e+02 4.562859e-26
5.310000e+02 5.548565e-26
5.320000e+02 6.742146e-26
5.330000e+02 8.186368e-26
5.340000e+02 9.932573e-26
5.350000e+02 1.204236e-25
5.360000e+02 1.458954e-25
5.370000e+02 1.764308e-25
5.380000e+02 2.136749e-25
5.390000e+02 2.583085e-25
5.400000e+02 3.120408e-25
5.410000e+02 3.766797e-25
5.420000e+02 4.543888e-25
5.430000e+02 5.477403e-25
5.440000e+02 6.598065e-25
5.450000e+02 7.942461e-25
5.460000e+02 9.554142e-25
5.470000e+02 1.148493e-24
5.480000e+02 1.379642e-24
5.490000e+02 1.656180e-24
5.500000e+02 1.986797e-24
5.510000e+02 2.381803e-24
5.520000e+02 2.853422e-24
5.530000e+02 3.416141e-24
5.540000e+02 4.087114e-24
5.550000e+02 4.886639e-24
5.560000e+02 5.838726e-24
5.570000e+02 6.971748e-24
5.580000e+02 8.319218e-24
5.590000e+02 9.920697e-24
5.600000e+02 1.182285e-23
5.610000e+02 1.408069e-23
5.620000e+02 1.675904e-23
5.630000e+02 1.993421e-23
5.640000e+02 2.369600e-23
5.650000e+02 2.815004e-23
5.660000e+02 3.342042e-23
5.670000e+02 3.965295e-23
5.680000e+02 4.701876e-23
5.690000e+02 5.571860e-23
5.700000e+02 6.598786e-23
5.710000e+02 7.810236e-23
5.720000e+02 9.238509e-23
5.730000e+02 1.092141e-22
5.740000e+02 1.290315e-22
5.750000e+02 1.523542e-22
5.760000e+02 1.797862e-22
5.770000e+02 2.120329e-22
5.780000e+02 2.499167e-22
5.790000e+02 2.943977e-22
5.800000e+02 3.465948e-22
5.810000e+02 4.078113e-22
5.820000e+02 4.795649e-22
5.830000e+02 5.636217e-22
