# wavelength_A flux
5.000000e+02 5.282906e-38
5.010000e+02 6.870823e-38
5.020000e+02 8.926503e-38
5.030000e+02 1.158493e-37
5.040000e+02 1.501923e-37
5.050000e+02 1.945829e-37
5.060000e+02 2.517361e-37
5.070000e+02 3.253374e-37
5.080000e+02 4.200291e-37
5.090000e+02 5.417249e-37
5.100000e+02 6.977623e-37
5.110000e+02 8.983716e-37
5.120000e+02 1.155145e-36
5.130000e+02 1.483843e-36
5.140000e+02 1.904172e-36
5.150000e+02 2.441155e-36
5.160000e+02 3.126500e-36
5.170000e+02 4.000352e-36
5.180000e+02 5.113480e-36
5.190000e+02 6.530045e-36
5.200000e+02 8.331044e-36
5.210000e+02 1.061864e-35
5.220000e+02 1.352152e-35
5.230000e+02 1.720185e-35
5.240000e+02 2.186336e-35
5.250000e+02 2.776223e-35
5.260000e+02 3.522001e-35
5.270000e+02 4.464006e-35
5.280000e+02 5.652785e-35
5.290000e+02 7.151626e-35
5.300000e+02 9.039701e-35
5.310000e+02 1.141596e-34
5.320000e+02 1.440397e-34
5.330000e+02 1.815790e-34
5.340000e+02 2.286993e-34
5.350000e+02 2.877940e-34
5.360000e+02 3.618419e-34
5.370000e+02 4.545140e-34
5.380000e+02 5.705080e-34
5.390000e+02 7.154376e-34
5.400000e+02 8.964174e-34
5.410000e+02 1.122223e-33
5.420000e+02 1.403722e-33
5.430000e+02 1.754354e-33
5.440000e+02 2.190738e-33
5.450000e+02 2.733393e-33
5.460000e+02 3.407647e-33
5.470000e+02 4.244726e-33
5.480000e+02 5.283108e-33
5.490000e+02 6.570158e-33
5.500000e+02 8.164145e-33
5.510000e+02 1.013669e-32
5.520000e+02 1.257575e-32
5.530000e+02 1.558927e-32
5.540000e+02 1.930963e-32
5.550000e+02 2.389903e-32
5.560000e+02 2.955604e-32
5.570000e+02 3.652364e-32
5.580000e+02 4.509885e-32
5.590000e+02 5.564449e-32
5.600000e+02 6.860346e-32
5.610000e+02 8.451599e-32
5.620000e+02 1.040405e-31
5.630000e+02 1.279790e-31
5.640000e+02 1.573073e-31
5.650000e+02 1.932126e-31
5.660000e+02 2.371371e-31
5.670000e+02 2.908325e-31
5.680000e+02 3.564246e-31
5.690000e+02 4.364909e-31
5.700000e+02 5.341550e-31
5.710000e+02 6.531990e-31
5.720000e+02 7.981998e-31
5.730000e+02 9.746916e-31
5.740000e+02 1.189362e-30
5.750000e+02 1.450285e-30
5.760000e+02 1.767206e-30
5.770000e+02 2.151875e-30
5.780000e+02 2.618451e-30
5.790000e+02 3.183984e-30
5.800000e+02 3.868994e-30
5.810000e+02 4.698156e-30
5.820000e+02 5.701127e-30
5.830000e+02 6.913520e-30
5.840000e+02 8.378079e-30
5.850000e+02 1.014608e-29
5.860000e+02 1.227897e-29
5.870000e+02 1.485036e-29
5.880000e+02 1.794837e-29
5.890000e+02 2.167839e-29
5.900000e+02 2.616646e-29
5.910000e+02 3.156314e-29
5.920000e+02 3.804820e-29
5.930000e+02 4.583615e-29
5.940000e+02 5.518279e-29
5.950000e+02 6.639297e-29
5.960000e+02 7.982978e-29
5.970000e+02 9.592538e-29
5.980000e+02 1.151938e-28
5.990000e+02 1.382463e-28
6.000000e+02 1.658088e-28
6.010000e+02 1.987435e-28
6.020000e+02 2.380734e-28
6.030000e+02 2.850118e-28
6.040000e+02 3.409965e-28
6.050000e+02 4.077309e-28
6.060000e+02 4.872314e-28
6.070000e+02 5.818836e-28
6.080000e+02 6.945082e-28
6.090000e+02 8.284390e-28
6.100000e+02 9.876126e-28
6.110000e+02 1.176677e-27
6.120000e+02 1.401113e-27
6.130000e+02 1.667386e-27
6.140000e+02 1.983112e-27
6.150000e+02 2.357261e-27
