# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 1.401298e-45
5.110000e+02 1.401298e-45
5.120000e+02 1.401298e-45
5.130000e+02 1.401298e-45
5.140000e+02 2.802597e-45
5.150000e+02 4.203895e-45
5.160000e+02 5.605194e-45
5.170000e+02 7.006492e-45
5.180000e+02 8.407791e-45
5.190000e+02 1.121039e-44
5.200000e+02 1.541428e-44
5.210000e+02 2.101948e-44
5.220000e+02 2.662467e-44
5.230000e+02 3.643376e-44
5.240000e+02 4.764415e-44
5.250000e+02 6.305843e-44
5.260000e+02 8.267661e-44
5.270000e+02 1.079000e-43
5.280000e+02 1.429324e-43
5.290000e+02 1.877740e-43
5.300000e+02 2.452272e-43
5.310000e+02 3.222986e-43
5.320000e+02 4.217908e-43
5.330000e+02 5.507103e-43
5.340000e+02 7.202674e-43
5.350000e+02 9.402713e-43
5.360000e+02 1.226136e-42
5.370000e+02 1.597480e-42
5.380000e+02 2.078126e-42
5.390000e+02 2.701703e-42
5.400000e+02 3.510253e-42
5.410000e+02 4.554220e-42
5.420000e+02 5.903670e-42
5.430000e+02 7.645484e-42
5.440000e+02 9.890365e-42
5.450000e+02 1.278405e-41
5.460000e+02 1.650870e-41
5.470000e+02 2.129693e-41
5.480000e+02 2.744863e-41
5.490000e+02 3.534355e-41
5.500000e+02 4.546653e-41
5.510000e+02 5.843555e-41
5.520000e+02 7.503393e-41
5.530000e+02 9.625799e-41
5.540000e+02 1.233731e-40
5.550000e+02 1.579810e-40
5.560000e+02 2.021163e-40
5.570000e+02 2.583462e-40
5.580000e+02 3.299259e-40
5.590000e+02 4.209613e-40
5.600000e+02 5.366413e-40
5.610000e+02 6.835071e-40
5.620000e+02 8.698042e-40
5.630000e+02 1.105913e-39
5.640000e+02 1.404896e-39
5.650000e+02 1.783168e-39
5.660000e+02 2.261348e-39
5.670000e+02 2.865315e-39
5.680000e+02 3.627508e-39
5.690000e+02 4.588573e-39
5.700000e+02 5.799387e-39
5.710000e+02 7.323584e-39
5.720000e+02 9.240686e-39
5.730000e+02 1.164999e-38
5.740000e+02 1.467540e-38
5.750000e+02 1.847137e-38
5.760000e+02 2.323028e-38
5.770000e+02 2.919164e-38
5.780000e+02 3.665326e-38
5.790000e+02 4.598527e-38
5.800000e+02 5.764728e-38
5.810000e+02 7.220953e-38
5.820000e+02 9.037904e-38
5.830000e+02 1.130316e-37
5.840000e+02 1.412516e-37
5.850000e+02 1.763801e-37
5.860000e+02 2.200747e-37
5.870000e+02 2.743828e-37
5.880000e+02 3.418310e-37
5.890000e+02 4.255355e-37
5.900000e+02 5.293359e-37
5.910000e+02 6.579605e-37
5.920000e+02 8.172276e-37
5.930000e+02 1.014291e-36
5.940000e+02 1.257940e-36
5.950000e+02 1.558967e-36
5.960000e+02 1.930613e-36
5.970000e+02 2.389110e-36
5.980000e+02 2.954348e-36
5.990000e+02 3.650675e-36
6.000000e+02 4.507878e-36
6.010000e+02 5.562377e-36
6.020000e+02 6.858660e-36
6.030000e+02 8.451047e-36
6.040000e+02 1.040580e-35
6.050000e+02 1.280371e-35
6.060000e+02 1.574320e-35
6.070000e+02 1.934410e-35
6.080000e+02 2.375220e-35
6.090000e+02 2.914477e-35
6.100000e+02 3.573717e-35
6.110000e+02 4.379091e-35
6.120000e+02 5.362331e-35
6.130000e+02 6.561911e-35
6.140000e+02 8.024460e-35
6.150000e+02 9.806439e-35
6.160000e+02 1.197618e-34
6.170000e+02 1.461633e-34
6.180000e+02 1.782676e-34
6.190000e+02 2.172813e-34
6.200000e+02 2.646606e-34
6.210000e+02 3.221623e-34
6.220000e+02 3.919043e-34
6.230000e+02 4.764381e-34
6.240000e+02 5.788359e-34
6.250000e+02 7.027944e-34
6.260000e+02 8.527591e-34
6.270000e+02 1.034072e-33
6.280000e+02 1.253151e-33
6.290000e+02 1.517697e-33
6.300000e+02 1.836949e-33
6.310000e+02 2.221984e-33
6.320000e+02 2.686072e-33
6.330000e+02 3.245106e-33
6.340000e+02 3.918100e-33
6.350000e+02 4.727799e-33
6.360000e+02 5.701388e-33
6.370000e+02 6.871340e-33
6.380000e+02 8.276428e-33
6.390000e+02 9.962908e-33
6.400000e+02 1.198595e-32
6.410000e+02 1.441129e-32
6.420000e+02 1.731724e-32
6.430000e+02 2.079702e-32
6.440000e+02 2.496153e-32
6.450000e+02 2.994266e-32
6.460000e+02 3.589713e-32
6.470000e+02 4.301108e-32
6.480000e+02 5.150549e-32
6.490000e+02 6.164250e-32
6.500000e+02 7.373298e-32
6.510000e+02 8.814531e-32
6.520000e+02 1.053158e-31
6.530000e+02 1.257611e-31
6.540000e+02 1.500922e-31
6.550000e+02 1.790319e-31
6.560000e+02 2.134343e-31
6.570000e+02 2.543084e-31
6.580000e+02 3.028452e-31
6.590000e+02 3.604504e-31
6.600000e+02 4.287817e-31
