# wavelength_A flux
5.000000e+02 1.168963e-40
5.010000e+02 1.525860e-40
5.020000e+02 1.989690e-40
5.030000e+02 2.591856e-40
5.040000e+02 3.372897e-40
5.050000e+02 8.732528e-40
5.060000e+02 1.127286e-39
5.070000e+02 1.453843e-39
5.080000e+02 1.873246e-39
5.090000e+02 2.411401e-39
5.100000e+02 3.101288e-39
5.110000e+02 3.985021e-39
5.120000e+02 5.115716e-39
5.130000e+02 6.561261e-39
5.140000e+02 8.407667e-39
5.150000e+02 1.076388e-38
5.160000e+02 1.376848e-38
5.170000e+02 1.759407e-38
5.180000e+02 2.246780e-38
5.190000e+02 2.866251e-38
5.200000e+02 3.653287e-38
5.210000e+02 4.652126e-38
5.220000e+02 5.900851e-38
5.230000e+02 7.524532e-38
5.240000e+02 9.559527e-38
5.250000e+02 1.213261e-37
5.260000e+02 1.538504e-37
5.270000e+02 1.949267e-37
5.280000e+02 2.467626e-37
5.290000e+02 3.118715e-37
5.300000e+02 3.944782e-37
5.310000e+02 4.981353e-37
5.320000e+02 6.285132e-37
5.330000e+02 7.923653e-37
5.340000e+02 9.981326e-37
5.350000e+02 1.256269e-36
5.360000e+02 1.579598e-36
5.370000e+02 1.450616e-36
5.380000e+02 2.492260e-36
5.390000e+02 3.127854e-36
5.400000e+02 3.921454e-36
5.410000e+02 4.907812e-36
5.420000e+02 6.148712e-36
5.430000e+02 7.690724e-36
5.440000e+02 9.611732e-36
5.450000e+02 1.200325e-35
5.460000e+02 1.497348e-35
5.470000e+02 1.867663e-35
5.480000e+02 2.327044e-35
5.490000e+02 2.897234e-35
5.500000e+02 3.604436e-35
5.510000e+02 4.480924e-35
5.520000e+02 5.566458e-35
5.530000e+02 6.909813e-35
5.540000e+02 8.571062e-35
5.550000e+02 1.062395e-34
5.560000e+02 1.315895e-34
5.570000e+02 1.628704e-34
5.580000e+02 2.014424e-34
5.590000e+02 2.489706e-34
5.600000e+02 3.074933e-34
5.610000e+02 3.795061e-34
5.620000e+02 4.680491e-34
5.630000e+02 5.768447e-34
5.640000e+02 7.104327e-34
5.650000e+02 8.743486e-34
5.660000e+02 1.075339e-33
5.670000e+02 1.321622e-33
5.680000e+02 1.623196e-33
5.690000e+02 1.992239e-33
5.700000e+02 2.443507e-33
5.710000e+02 2.994966e-33
5.720000e+02 3.668411e-33
5.730000e+02 4.490276e-33
5.740000e+02 5.492607e-33
5.750000e+02 6.716820e-33
5.760000e+02 8.202777e-33
5.770000e+02 1.001698e-32
5.780000e+02 1.222064e-32
5.790000e+02 1.489934e-32
5.800000e+02 1.815332e-32
5.810000e+02 2.210336e-32
5.820000e+02 2.689439e-32
5.830000e+02 3.269542e-32
5.840000e+02 3.946688e-32
5.850000e+02 4.819450e-32
5.860000e+02 5.858578e-32
5.870000e+02 7.107723e-32
5.880000e+02 8.616767e-32
5.890000e+02 1.043940e-31
5.900000e+02 1.263960e-31
5.910000e+02 1.529402e-31
5.920000e+02 1.849464e-31
5.930000e+02 2.235121e-31
5.940000e+02 2.699556e-31
5.950000e+02 3.258529e-31
5.960000e+02 3.930870e-31
5.970000e+02 4.739096e-31
5.980000e+02 5.710095e-31
5.990000e+02 6.876010e-31
6.000000e+02 8.275033e-31
6.010000e+02 9.952851e-31
6.020000e+02 1.196385e-30
6.030000e+02 1.437279e-30
6.040000e+02 1.725676e-30
6.050000e+02 2.070746e-30
6.060000e+02 2.483385e-30
6.070000e+02 2.976576e-30
6.080000e+02 3.565646e-30
