# wavelength_A flux
5.000000e+02 6.443524e-37
5.010000e+02 8.338564e-37
5.020000e+02 1.077964e-36
5.030000e+02 1.392084e-36
5.040000e+02 1.795881e-36
5.050000e+02 2.315023e-36
5.060000e+02 2.980384e-36
5.070000e+02 3.833063e-36
5.080000e+02 4.924747e-36
5.090000e+02 6.320983e-36
5.100000e+02 8.103284e-36
5.110000e+02 1.038219e-35
5.120000e+02 1.328605e-35
5.130000e+02 1.698558e-35
5.140000e+02 2.169402e-35
5.150000e+02 2.768081e-35
5.160000e+02 3.528576e-35
5.170000e+02 4.493704e-35
5.180000e+02 5.717366e-35
5.190000e+02 7.267358e-35
5.200000e+02 9.228868e-35
5.210000e+02 1.170885e-34
5.220000e+02 1.484141e-34
5.230000e+02 1.879473e-34
5.240000e+02 2.377919e-34
5.250000e+02 3.005807e-34
5.260000e+02 3.796036e-34
5.270000e+02 4.789686e-34
5.280000e+02 6.038008e-34
5.290000e+02 7.604878e-34
5.300000e+02 9.569849e-34
5.310000e+02 1.203190e-33
5.320000e+02 1.511410e-33
5.330000e+02 1.896928e-33
5.340000e+02 2.378714e-33
5.350000e+02 2.980292e-33
5.360000e+02 3.730804e-33
5.370000e+02 4.666104e-33
5.380000e+02 5.831489e-33
5.390000e+02 7.281436e-33
5.400000e+02 9.084269e-33
5.410000e+02 1.132401e-32
5.420000e+02 1.410426e-32
5.430000e+02 1.755260e-32
5.440000e+02 2.182611e-32
5.450000e+02 2.711793e-32
5.460000e+02 3.366543e-32
5.470000e+02 4.176006e-32
5.480000e+02 5.175941e-32
5.490000e+02 6.410187e-32
5.500000e+02 7.932447e-32
5.510000e+02 9.808456e-32
5.520000e+02 1.211861e-31
5.530000e+02 1.496119e-31
5.540000e+02 1.845617e-31
5.550000e+02 2.275001e-31
5.560000e+02 2.802127e-31
5.570000e+02 3.448753e-31
5.580000e+02 4.241370e-31
5.590000e+02 5.212210e-31
5.600000e+02 6.400457e-31
5.610000e+02 7.853717e-31
5.620000e+02 9.629779e-31
5.630000e+02 1.179875e-30
5.640000e+02 1.444562e-30
5.650000e+02 1.767333e-30
5.660000e+02 2.160649e-30
5.670000e+02 2.639584e-30
5.680000e+02 3.222359e-30
5.690000e+02 3.930982e-30
5.700000e+02 4.792020e-30
5.710000e+02 5.837518e-30
5.720000e+02 7.106104e-30
5.730000e+02 8.644307e-30
5.740000e+02 1.050814e-29
5.750000e+02 1.276497e-29
5.760000e+02 1.549579e-29
5.770000e+02 1.879791e-29
5.780000e+02 2.278811e-29
5.790000e+02 2.760654e-29
5.800000e+02 3.342119e-29
5.810000e+02 4.043335e-29
5.820000e+02 4.888401e-29
5.830000e+02 5.906154e-29
5.840000e+02 7.131073e-29
5.850000e+02 8.604369e-29
5.860000e+02 1.037525e-28
5.870000e+02 1.250243e-28
5.880000e+02 1.505598e-28
5.890000e+02 1.811936e-28
5.900000e+02 2.179205e-28
5.910000e+02 2.619242e-28
5.920000e+02 3.146134e-28
5.930000e+02 3.776628e-28
5.940000e+02 4.530622e-28
5.950000e+02 5.431748e-28
5.960000e+02 6.508051e-28
5.970000e+02 7.792793e-28
5.980000e+02 9.325402e-28
5.990000e+02 1.115259e-27
6.000000e+02 1.332964e-27
6.010000e+02 1.592201e-27
6.020000e+02 1.900704e-27
6.030000e+02 2.267620e-27
6.040000e+02 2.703748e-27
6.050000e+02 3.221838e-27
6.060000e+02 3.836930e-27
6.070000e+02 4.566760e-27
6.080000e+02 5.432227e-27
6.090000e+02 6.457943e-27
6.100000e+02 7.672879e-27
6.110000e+02 9.111118e-27
6.120000e+02 1.081273e-26
6.130000e+02 1.282480e-26
6.140000e+02 1.520263e-26
6.150000e+02 1.801112e-26
6.160000e+02 2.132642e-26
6.170000e+02 2.523782e-26
6.180000e+02 2.984992e-26
6.190000e+02 3.528526e-26
6.200000e+02 4.168728e-26
6.210000e+02 4.922377e-26
6.220000e+02 5.809095e-26
6.230000e+02 6.851815e-26
6.240000e+02 8.077322e-26
6.250000e+02 9.516886e-26
6.260000e+02 1.120700e-25
6.270000e+02 1.319021e-25
6.280000e+02 1.551612e-25
6.290000e+02 1.824252e-25
6.300000e+02 2.143671e-25
6.310000e+02 2.517697e-25
6.320000e+02 2.955443e-25
6.330000e+02 3.467499e-25
6.340000e+02 4.066171e-25
6.350000e+02 4.765755e-25
6.360000e+02 5.582846e-25
6.370000e+02 6.536698e-25
6.380000e+02 7.649642e-25
6.390000e+02 8.947563e-25
6.400000e+02 1.046045e-24
6.410000e+02 1.222304e-24
6.420000e+02 1.427551e-24
6.430000e+02 1.666439e-24
6.440000e+02 1.944345e-24
6.450000e+02 2.267484e-24
6.460000e+02 2.643037e-24
6.470000e+02 3.079295e-24
6.480000e+02 3.585827e-24
6.490000e+02 4.173673e-24
6.500000e+02 4.855562e-24
6.510000e+02 5.646165e-24
6.520000e+02 6.562382e-24
6.530000e+02 7.623675e-24
6.540000e+02 8.852441e-24
6.550000e+02 1.027445e-23
6.560000e+02 1.191932e-23
6.570000e+02 1.382112e-23
6.580000e+02 1.601897e-23
6.590000e+02 1.855780e-23
6.600000e+02 2.148917e-23
6.610000e+02 2.487226e-23
6.620000e+02 2.877491e-23
6.630000e+02 3.327490e-23
6.640000e+02 3.846136e-23
6.650000e+02 4.443635e-23
6.660000e+02 5.131671e-23
6.670000e+02 5.923616e-23
6.680000e+02 6.834765e-23
6.690000e+02 7.882602e-23
6.700000e+02 9.087112e-23
6.710000e+02 1.047112e-22
6.720000e+02 1.206070e-22
6.730000e+02 1.388560e-22
6.740000e+02 1.597976e-22
6.750000e+02 1.838191e-22
6.760000e+02 2.113616e-22
6.770000e+02 2.429281e-22
6.780000e+02 2.790913e-22
6.790000e+02 3.205034e-22
6.800000e+02 3.679066e-22
6.810000e+02 4.221452e-22
6.820000e+02 4.841794e-22
6.830000e+02 5.551007e-22
6.840000e+02 6.361492e-22
6.850000e+02 7.287335e-22
6.860000e+02 8.344530e-22
6.870000e+02 9.551226e-22
6.880000e+02 1.092801e-21
6.890000e+02 1.249824e-21
6.900000e+02 1.428839e-21
6.910000e+02 1.632844e-21
6.920000e+02 1.865237e-21
6.930000e+02 2.129864e-21
6.940000e+02 2.431081e-21
6.950000e+02 2.773812e-21
6.960000e+02 3.163629e-21
6.970000e+02 3.606831e-21
6.980000e+02 4.110536e-21
6.990000e+02 4.682784e-21
7.000000e+02 5.332657e-21
7.010000e+02 6.070406e-21
7.020000e+02 6.907599e-21
7.030000e+02 7.857284e-21
7.040000e+02 8.934174e-21
7.050000e+02 1.015486e-20
7.060000e+02 1.153802e-20
7.070000e+02 1.310471e-20
7.080000e+02 1.487864e-20
7.090000e+02 1.688647e-20
7.100000e+02 1.915824e-20
7.110000e+02 2.172770e-20
7.120000e+02 2.463282e-20
7.130000e+02 2.791626e-20
7.140000e+02 3.162598e-20
