# wavelength_A flux
5.000000e+02 1.684955e-09
5.010000e+02 1.922133e-09
5.020000e+02 2.191503e-09
5.030000e+02 2.497274e-09
5.040000e+02 2.844179e-09
5.050000e+02 3.275061e-09
5.060000e+02 3.725604e-09
5.070000e+02 4.235898e-09
5.080000e+02 4.813567e-09
5.090000e+02 5.467183e-09
5.100000e+02 6.206327e-09
5.110000e+02 7.041784e-09
5.120000e+02 7.985621e-09
5.130000e+02 9.051367e-09
5.140000e+02 1.025417e-08
5.150000e+02 1.161091e-08
5.160000e+02 1.314074e-08
5.170000e+02 1.486438e-08
5.180000e+02 1.680652e-08
5.190000e+02 1.899269e-08
5.200000e+02 2.145278e-08
5.210000e+02 2.421975e-08
5.220000e+02 2.732895e-08
5.230000e+02 3.082588e-08
5.240000e+02 3.475181e-08
5.250000e+02 3.915946e-08
5.260000e+02 4.410514e-08
5.270000e+02 4.965218e-08
5.280000e+02 5.587086e-08
5.290000e+02 6.283209e-08
5.300000e+02 7.064438e-08
5.310000e+02 7.938257e-08
5.320000e+02 8.916111e-08
5.330000e+02 1.000988e-07
5.340000e+02 1.123277e-07
5.350000e+02 1.259942e-07
5.360000e+02 1.412602e-07
5.370000e+02 1.574420e-07
5.380000e+02 1.773305e-07
5.390000e+02 1.985575e-07
5.400000e+02 2.222266e-07
5.410000e+02 2.485990e-07
5.420000e+02 2.780035e-07
5.430000e+02 3.107432e-07
5.440000e+02 3.471891e-07
5.450000e+02 3.877457e-07
5.460000e+02 4.328213e-07
5.470000e+02 4.830165e-07
5.480000e+02 5.387631e-07
5.490000e+02 6.006960e-07
5.500000e+02 6.694725e-07
5.510000e+02 7.458185e-07
5.520000e+02 8.305329e-07
5.530000e+02 9.244958e-07
5.540000e+02 1.028675e-06
5.550000e+02 1.144137e-06
5.560000e+02 1.272052e-06
5.570000e+02 1.413708e-06
5.580000e+02 1.570521e-06
5.590000e+02 1.744045e-06
5.600000e+02 1.935988e-06
5.610000e+02 2.148224e-06
5.620000e+02 2.382808e-06
5.630000e+02 2.641996e-06
5.640000e+02 2.928261e-06
5.650000e+02 3.244314e-06
5.660000e+02 3.593125e-06
5.670000e+02 3.977946e-06
5.680000e+02 4.402340e-06
5.690000e+02 4.870203e-06
5.700000e+02 5.385799e-06
5.710000e+02 5.953800e-06
5.720000e+02 6.579298e-06
5.730000e+02 7.267871e-06
5.740000e+02 8.025609e-06
5.750000e+02 8.859221e-06
5.760000e+02 9.775511e-06
5.770000e+02 1.078351e-05
5.780000e+02 1.189081e-05
5.790000e+02 1.310720e-05
5.800000e+02 1.444297e-05
5.810000e+02 1.590933e-05
5.820000e+02 1.751848e-05
5.830000e+02 1.928367e-05
5.840000e+02 2.121718e-05
5.850000e+02 2.334130e-05
5.860000e+02 2.566772e-05
5.870000e+02 2.821585e-05
5.880000e+02 3.100648e-05
5.890000e+02 3.406157e-05
5.900000e+02 3.740554e-05
5.910000e+02 4.106407e-05
5.920000e+02 4.506560e-05
5.930000e+02 4.944088e-05
5.940000e+02 5.422329e-05
5.950000e+02 5.944895e-05
5.960000e+02 6.515744e-05
5.970000e+02 7.139106e-05
5.980000e+02 7.819612e-05
5.990000e+02 8.562267e-05
6.000000e+02 9.372494e-05
6.010000e+02 1.025613e-04
6.020000e+02 1.121965e-04
6.030000e+02 1.226983e-04
6.040000e+02 1.341416e-04
6.050000e+02 1.466070e-04
6.060000e+02 1.601815e-04
6.070000e+02 1.749599e-04
6.080000e+02 1.910437e-04
6.090000e+02 2.085430e-04
6.100000e+02 2.275769e-04
6.110000e+02 2.482739e-04
6.120000e+02 2.707727e-04
6.130000e+02 2.952230e-04
6.140000e+02 3.217863e-04
6.150000e+02 3.506371e-04
6.160000e+02 3.819632e-04
6.170000e+02 4.159674e-04
6.180000e+02 4.528681e-04
6.190000e+02 4.929007e-04
6.200000e+02 5.363188e-04
6.210000e+02 5.833955e-04
6.220000e+02 6.344250e-04
6.230000e+02 6.897238e-04
6.240000e+02 7.496325e-04
6.250000e+02 8.145177e-04
6.260000e+02 8.847734e-04
6.270000e+02 9.608237e-04
6.280000e+02 1.043124e-03
6.290000e+02 1.132164e-03
6.300000e+02 1.228471e-03
6.310000e+02 1.332483e-03
6.320000e+02 1.445184e-03
6.330000e+02 1.566846e-03
6.340000e+02 1.698303e-03
6.350000e+02 1.840293e-03
6.360000e+02 1.993543e-03
6.370000e+02 2.159182e-03
6.380000e+02 2.337863e-03
6.390000e+02 2.530671e-03
6.400000e+02 2.738670e-03
6.410000e+02 2.962998e-03
6.420000e+02 3.204878e-03
6.430000e+02 3.465618e-03
6.440000e+02 3.746616e-03
6.450000e+02 4.049371e-03
6.460000e+02 4.375489e-03
6.470000e+02 4.726683e-03
6.480000e+02 5.104792e-03
6.490000e+02 5.511775e-03
6.500000e+02 5.949732e-03
6.510000e+02 6.420908e-03
6.520000e+02 6.927699e-03
6.530000e+02 7.472666e-03
6.540000e+02 8.058543e-03
6.550000e+02 8.688256e-03
6.560000e+02 9.364922e-03
6.570000e+02 1.009183e-02
6.580000e+02 1.087265e-02
6.590000e+02 1.171107e-02
6.600000e+02 1.261115e-02
6.610000e+02 1.357722e-02
6.620000e+02 1.461387e-02
6.630000e+02 1.572601e-02
6.640000e+02 1.691886e-02
6.650000e+02 1.819798e-02
6.660000e+02 1.956933e-02
6.670000e+02 2.103919e-02
6.680000e+02 2.261430e-02
