# wavelength_A flux
5.000000e+02 6.866362e-44
5.010000e+02 9.248570e-44
5.020000e+02 1.219130e-43
5.030000e+02 1.639519e-43
5.040000e+02 2.172013e-43
5.050000e+02 2.900688e-43
5.060000e+02 3.839558e-43
5.070000e+02 5.100726e-43
5.080000e+02 6.768272e-43
5.090000e+02 8.954297e-43
5.100000e+02 1.184097e-42
5.110000e+02 1.565250e-42
5.120000e+02 2.064113e-42
5.130000e+02 2.721322e-42
5.140000e+02 3.583120e-42
5.150000e+02 4.713968e-42
5.160000e+02 6.192338e-42
5.170000e+02 8.127531e-42
5.180000e+02 1.065547e-41
5.190000e+02 1.395553e-41
5.200000e+02 1.825752e-41
5.210000e+02 2.386131e-41
5.220000e+02 3.115086e-41
5.230000e+02 4.062645e-41
5.240000e+02 5.292985e-41
5.250000e+02 6.888783e-41
5.260000e+02 8.956679e-41
5.270000e+02 1.163344e-40
5.280000e+02 1.509479e-40
5.290000e+02 1.956661e-40
5.300000e+02 2.533786e-40
5.310000e+02 3.277889e-40
5.320000e+02 4.236321e-40
5.330000e+02 5.469646e-40
5.340000e+02 7.055145e-40
5.350000e+02 9.091428e-40
5.360000e+02 1.170415e-39
5.370000e+02 1.505279e-39
5.380000e+02 1.934236e-39
5.390000e+02 2.482996e-39
5.400000e+02 3.184440e-39
5.410000e+02 4.080218e-39
5.420000e+02 5.223110e-39
5.430000e+02 6.679941e-39
5.440000e+02 8.535242e-39
5.450000e+02 1.089585e-38
5.460000e+02 1.389667e-38
5.470000e+02 1.770790e-38
5.480000e+02 2.254404e-38
5.490000e+02 2.867525e-38
5.500000e+02 3.644145e-38
5.510000e+02 4.626996e-38
5.520000e+02 5.869753e-38
5.530000e+02 7.439773e-38
5.540000e+02 9.421517e-38
5.550000e+02 1.192080e-37
5.560000e+02 1.507007e-37
5.570000e+02 1.903499e-37
5.580000e+02 2.402258e-37
5.590000e+02 3.029130e-37
5.600000e+02 3.816362e-37
5.610000e+02 4.804152e-37
5.620000e+02 6.042564e-37
5.630000e+02 7.593904e-37
5.640000e+02 9.535647e-37
5.650000e+02 1.196406e-36
5.660000e+02 1.499863e-36
5.670000e+02 1.878763e-36
5.680000e+02 2.351479e-36
5.690000e+02 2.940768e-36
5.700000e+02 3.674795e-36
5.710000e+02 4.588385e-36
5.720000e+02 5.724568e-36
5.730000e+02 7.136473e-36
5.740000e+02 8.889644e-36
5.750000e+02 1.106488e-35
5.760000e+02 1.376171e-35
5.770000e+02 1.710264e-35
5.780000e+02 2.123836e-35
5.790000e+02 2.635404e-35
5.800000e+02 3.267713e-35
5.810000e+02 4.048673e-35
5.820000e+02 5.012509e-35
5.830000e+02 6.201162e-35
5.840000e+02 7.665987e-35
5.850000e+02 9.469826e-35
5.860000e+02 1.168951e-34
5.870000e+02 1.441892e-34
5.880000e+02 1.777268e-34
5.890000e+02 2.189063e-34
5.900000e+02 2.694329e-34
5.910000e+02 3.313841e-34
5.920000e+02 4.072891e-34
5.930000e+02 5.002253e-34
5.940000e+02 6.139341e-34
5.950000e+02 7.529614e-34
5.960000e+02 9.228266e-34
5.970000e+02 1.130226e-33
5.980000e+02 1.383280e-33
5.990000e+02 1.691827e-33
6.000000e+02 2.067779e-33
6.010000e+02 2.525551e-33
6.020000e+02 3.082576e-33
6.030000e+02 3.759918e-33
6.040000e+02 4.583016e-33
6.050000e+02 5.582569e-33
6.060000e+02 6.795606e-33
6.070000e+02 8.266754e-33
6.080000e+02 1.004977e-32
6.090000e+02 1.220935e-32
6.100000e+02 1.482334e-32
6.110000e+02 1.798531e-32
6.120000e+02 2.180769e-32
