# wavelength_A flux
5.000000e+02 5.037907e+05
5.010000e+02 5.380120e+05
5.020000e+02 5.744533e+05
5.030000e+02 6.130868e+05
5.040000e+02 6.541904e+05
5.050000e+02 5.987309e+03
5.060000e+02 6.428266e+03
5.070000e+02 6.889458e+03
5.080000e+02 7.386013e+03
5.090000e+02 2.302939e+04
5.100000e+02 5.842745e+03
5.110000e+02 6.277065e+03
5.120000e+02 6.741570e+03
5.130000e+02 7.238313e+03
5.140000e+02 7.769947e+03
5.150000e+02 8.421485e+03
5.160000e+02 8.972561e+03
5.170000e+02 9.610231e+03
5.180000e+02 1.031168e+04
5.190000e+02 1.107529e+04
5.200000e+02 1.191622e+04
5.210000e+02 1.302757e+04
5.220000e+02 2.572271e+04
5.230000e+02 1.547410e+04
5.240000e+02 1.574539e+04
5.250000e+02 1.671925e+04
5.260000e+02 1.800210e+04
5.270000e+02 1.906731e+04
5.280000e+02 2.038280e+04
5.290000e+02 2.187349e+04
5.300000e+02 2.348992e+04
5.310000e+02 2.491808e+04
5.320000e+02 2.609438e+04
5.330000e+02 2.794466e+04
5.340000e+02 3.007056e+04
5.350000e+02 3.239684e+04
5.360000e+02 3.676175e+04
5.370000e+02 4.536675e+06
5.380000e+02 4.336848e+04
5.390000e+02 4.433664e+04
5.400000e+02 4.453882e+04
5.410000e+02 4.695508e+04
5.420000e+02 4.985528e+04
5.430000e+02 5.316459e+04
5.440000e+02 5.654590e+04
5.450000e+02 6.010081e+04
5.460000e+02 6.415729e+04
5.470000e+02 6.807269e+04
5.480000e+02 8.744018e+04
5.490000e+02 7.715478e+04
5.500000e+02 8.202652e+04
5.510000e+02 8.713627e+04
5.520000e+02 9.265198e+04
5.530000e+02 9.847575e+04
5.540000e+02 1.046177e+05
5.550000e+02 1.113440e+05
5.560000e+02 1.183799e+05
5.570000e+02 1.253695e+05
5.580000e+02 1.331062e+05
5.590000e+02 1.412909e+05
5.600000e+02 1.501705e+05
5.610000e+02 1.592051e+05
5.620000e+02 1.687635e+05
5.630000e+02 1.790211e+05
5.640000e+02 1.898035e+05
5.650000e+02 2.012075e+05
5.660000e+02 2.132253e+05
5.670000e+02 2.259726e+05
5.680000e+02 2.393780e+05
5.690000e+02 2.535658e+05
5.700000e+02 2.685396e+05
5.710000e+02 2.843326e+05
5.720000e+02 3.157590e+05
5.730000e+02 3.186852e+05
5.740000e+02 3.375811e+05
5.750000e+02 3.483354e+05
5.760000e+02 4.280511e+05
5.770000e+02 3.901604e+05
5.780000e+02 4.132716e+05
5.790000e+02 4.376167e+05
5.800000e+02 4.650175e+05
5.810000e+02 4.969173e+05
5.820000e+02 5.380116e+05
5.830000e+02 6.276961e+05
5.840000e+02 1.946631e+06
5.850000e+02 9.776394e+05
5.860000e+02 6.999826e+05
5.870000e+02 7.160009e+05
5.880000e+02 7.220482e+05
5.890000e+02 7.557867e+05
5.900000e+02 7.939497e+05
5.910000e+02 8.351404e+05
5.920000e+02 8.791641e+05
5.930000e+02 9.259576e+05
5.940000e+02 9.758723e+05
5.950000e+02 1.503659e+06
5.960000e+02 1.081969e+06
5.970000e+02 1.139260e+06
5.980000e+02 1.199443e+06
5.990000e+02 1.262267e+06
6.000000e+02 1.330193e+06
6.010000e+02 1.399208e+06
6.020000e+02 1.471741e+06
6.030000e+02 1.548497e+06
6.040000e+02 1.629264e+06
6.050000e+02 1.713378e+06
6.060000e+02 1.801811e+06
