# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 0.000000e+00
5.410000e+02 0.000000e+00
5.420000e+02 0.000000e+00
5.430000e+02 0.000000e+00
5.440000e+02 0.000000e+00
5.450000e+02 0.000000e+00
5.460000e+02 0.000000e+00
5.470000e+02 0.000000e+00
5.480000e+02 0.000000e+00
5.490000e+02 0.000000e+00
5.500000e+02 0.000000e+00
5.510000e+02 0.000000e+00
5.520000e+02 0.000000e+00
5.530000e+02 0.000000e+00
5.540000e+02 0.000000e+00
5.550000e+02 0.000000e+00
5.560000e+02 0.000000e+00
5.570000e+02 0.000000e+00
5.580000e+02 0.000000e+00
5.590000e+02 0.000000e+00
5.600000e+02 0.000000e+00
5.610000e+02 0.000000e+00
5.620000e+02 0.000000e+00
5.630000e+02 0.000000e+00
5.640000e+02 0.000000e+00
5.650000e+02 0.000000e+00
5.660000e+02 0.000000e+00
5.670000e+02 0.000000e+00
5.680000e+02 0.000000e+00
5.690000e+02 0.000000e+00
5.700000e+02 0.000000e+00
5.710000e+02 0.000000e+00
5.720000e+02 0.000000e+00
5.730000e+02 0.000000e+00
5.740000e+02 0.000000e+00
5.750000e+02 0.000000e+00
5.760000e+02 0.000000e+00
5.770000e+02 1.317221e-43
5.780000e+02 1.373272e-43
5.790000e+02 1.387285e-43
5.800000e+02 1.177091e-43
5.810000e+02 7.006492e-44
5.820000e+02 1.541428e-44
5.830000e+02 0.000000e+00
5.840000e+02 0.000000e+00
5.850000e+02 0.000000e+00
5.860000e+02 1.401298e-45
5.870000e+02 7.847271e-44
5.880000e+02 3.138909e-43
5.890000e+02 6.221765e-43
5.900000e+02 2.115961e-43
5.910000e+02 1.339641e-42
5.920000e+02 1.732005e-42
5.930000e+02 2.201440e-42
5.940000e+02 2.715716e-42
5.950000e+02 3.301459e-42
5.960000e+02 3.655988e-42
5.970000e+02 4.758810e-42
5.980000e+02 5.657042e-42
5.990000e+02 6.488012e-42
6.000000e+02 6.143292e-42
6.010000e+02 9.352266e-42
6.020000e+02 1.103382e-41
6.030000e+02 1.287793e-41
6.040000e+02 1.518587e-41
6.050000e+02 1.776987e-41
6.060000e+02 2.076024e-41
6.070000e+02 2.422144e-41
6.080000e+02 2.822776e-41
6.090000e+02 3.285905e-41
6.100000e+02 3.820780e-41
6.110000e+02 4.438473e-41
6.120000e+02 5.150753e-41
6.130000e+02 5.971774e-41
6.140000e+02 6.916389e-41
6.150000e+02 7.990484e-41
6.160000e+02 9.248430e-41
6.170000e+02 1.074600e-40
6.180000e+02 1.236898e-40
6.190000e+02 1.332032e-40
6.200000e+02 1.650575e-40
6.210000e+02 1.904379e-40
6.220000e+02 2.193466e-40
6.230000e+02 2.524229e-40
6.240000e+02 2.902650e-40
6.250000e+02 3.334992e-40
6.260000e+02 3.824087e-40
6.270000e+02 4.217684e-40
6.280000e+02 5.040751e-40
6.290000e+02 5.773476e-40
6.300000e+02 6.522932e-40
6.310000e+02 6.291410e-41
6.320000e+02 8.674556e-40
6.330000e+02 9.932866e-40
6.340000e+02 1.134187e-39
6.350000e+02 1.185852e-39
6.360000e+02 1.491776e-39
6.370000e+02 1.702474e-39
6.380000e+02 1.941425e-39
6.390000e+02 2.214422e-39
6.400000e+02 2.523939e-39
6.410000e+02 2.874736e-39
6.420000e+02 3.276606e-39
6.430000e+02 3.730432e-39
6.440000e+02 4.245662e-39
6.450000e+02 4.830487e-39
6.460000e+02 5.494189e-39
6.470000e+02 6.247336e-39
6.480000e+02 7.097743e-39
6.490000e+02 8.071006e-39
6.500000e+02 9.170306e-39
6.510000e+02 1.041739e-38
6.520000e+02 1.183164e-38
6.530000e+02 1.343556e-38
6.540000e+02 1.525453e-38
6.550000e+02 1.731756e-38
6.560000e+02 1.965730e-38
6.570000e+02 2.231106e-38
6.580000e+02 2.532120e-38
6.590000e+02 2.873555e-38
6.600000e+02 3.260914e-38
