# wavelength_A flux
5.000000e+02 4.602267e-34
5.010000e+02 5.878193e-34
5.020000e+02 7.500390e-34
5.030000e+02 9.560806e-34
5.040000e+02 1.217526e-33
5.050000e+02 1.549379e-33
5.060000e+02 1.969204e-33
5.070000e+02 2.500360e-33
5.080000e+02 3.171762e-33
5.090000e+02 4.019602e-33
5.100000e+02 5.088110e-33
5.110000e+02 6.437474e-33
5.120000e+02 8.135215e-33
5.130000e+02 1.027120e-32
5.140000e+02 1.295596e-32
5.150000e+02 1.632745e-32
5.160000e+02 2.055746e-32
5.170000e+02 2.585985e-32
5.180000e+02 3.250047e-32
5.190000e+02 4.080964e-32
5.200000e+02 5.119738e-32
5.210000e+02 6.417218e-32
5.220000e+02 8.036394e-32
5.230000e+02 1.005532e-31
5.240000e+02 1.257044e-31
5.250000e+02 1.570101e-31
5.260000e+02 1.959432e-31
5.270000e+02 2.443203e-31
5.280000e+02 3.043817e-31
5.290000e+02 3.788861e-31
5.300000e+02 4.712295e-31
5.310000e+02 5.855876e-31
5.320000e+02 7.270912e-31
5.330000e+02 9.020396e-31
5.340000e+02 1.118160e-30
5.350000e+02 1.384925e-30
5.360000e+02 1.713935e-30
5.370000e+02 2.119275e-30
5.380000e+02 2.618638e-30
5.390000e+02 3.232903e-30
5.400000e+02 3.988077e-30
5.410000e+02 4.915750e-30
5.420000e+02 6.054437e-30
5.430000e+02 7.451043e-30
5.440000e+02 9.162661e-30
5.450000e+02 1.125873e-29
5.460000e+02 1.382363e-29
5.470000e+02 1.695984e-29
5.480000e+02 2.079170e-29
5.490000e+02 2.547000e-29
5.500000e+02 3.117741e-29
5.510000e+02 3.813515e-29
5.520000e+02 4.661081e-29
5.530000e+02 5.692796e-29
5.540000e+02 6.947746e-29
5.550000e+02 8.473122e-29
5.560000e+02 1.032585e-28
5.570000e+02 1.257457e-28
5.580000e+02 1.530194e-28
5.590000e+02 1.860750e-28
5.600000e+02 2.261097e-28
5.610000e+02 2.745629e-28
5.620000e+02 3.331635e-28
5.630000e+02 4.039874e-28
5.640000e+02 4.895245e-28
5.650000e+02 5.927603e-28
5.660000e+02 7.172711e-28
5.670000e+02 8.673386e-28
5.680000e+02 1.048086e-27
5.690000e+02 1.265637e-27
5.700000e+02 1.527312e-27
5.710000e+02 1.841847e-27
5.720000e+02 2.219670e-27
5.730000e+02 2.673214e-27
5.740000e+02 3.217297e-27
5.750000e+02 3.869566e-27
5.760000e+02 4.651021e-27
5.770000e+02 5.586644e-27
5.780000e+02 6.706127e-27
5.790000e+02 8.044740e-27
5.800000e+02 9.644358e-27
5.810000e+02 1.155466e-26
5.820000e+02 1.383454e-26
5.830000e+02 1.655379e-26
5.840000e+02 1.979507e-26
5.850000e+02 2.365619e-26
5.860000e+02 2.825284e-26
5.870000e+02 3.372178e-26
5.880000e+02 4.022454e-26
5.890000e+02 4.795184e-26
5.900000e+02 5.712875e-26
5.910000e+02 6.802060e-26
5.920000e+02 8.094014e-26
5.930000e+02 9.625574e-26
5.940000e+02 1.144010e-25
5.950000e+02 1.358859e-25
5.960000e+02 1.613104e-25
5.970000e+02 1.913791e-25
5.980000e+02 2.269198e-25
5.990000e+02 2.689040e-25
6.000000e+02 3.184713e-25
6.010000e+02 3.769579e-25
6.020000e+02 4.459294e-25
6.030000e+02 5.272193e-25
6.040000e+02 6.229738e-25
6.050000e+02 7.357033e-25
6.060000e+02 8.683430e-25
6.070000e+02 1.024323e-24
6.080000e+02 1.207648e-24
6.090000e+02 1.422995e-24
6.100000e+02 1.675818e-24
6.110000e+02 1.972477e-24
6.120000e+02 2.320384e-24
6.130000e+02 2.728174e-24
6.140000e+02 3.205895e-24
6.150000e+02 3.765242e-24
6.160000e+02 4.419814e-24
6.170000e+02 5.185418e-24
6.180000e+02 6.080416e-24
6.190000e+02 7.126129e-24
6.200000e+02 8.347302e-24
6.210000e+02 9.772636e-24
6.220000e+02 1.143540e-23
6.230000e+02 1.337417e-23
6.240000e+02 1.563357e-23
6.250000e+02 1.826532e-23
6.260000e+02 2.132922e-23
6.270000e+02 2.489443e-23
6.280000e+02 2.904091e-23
6.290000e+02 3.386102e-23
6.300000e+02 3.946140e-23
6.310000e+02 4.596517e-23
6.320000e+02 5.351434e-23
6.330000e+02 6.227265e-23
6.340000e+02 7.242883e-23
