# wavelength_A flux
5.000000e+02 1.212372e-30
5.010000e+02 1.524026e-30
5.020000e+02 1.914019e-30
5.030000e+02 2.401596e-30
5.040000e+02 3.010620e-30
5.050000e+02 3.921673e-30
5.060000e+02 4.903207e-30
5.070000e+02 6.122304e-30
5.080000e+02 7.642248e-30
5.090000e+02 9.528298e-30
5.100000e+02 1.139645e-29
5.110000e+02 1.477361e-29
5.120000e+02 1.836499e-29
5.130000e+02 2.282836e-29
5.140000e+02 2.834134e-29
5.150000e+02 3.515566e-29
5.160000e+02 4.357156e-29
5.170000e+02 5.396103e-29
5.180000e+02 6.677020e-29
5.190000e+02 8.255213e-29
5.200000e+02 1.019810e-28
5.210000e+02 1.258798e-28
5.220000e+02 1.552185e-28
5.230000e+02 1.913288e-28
5.240000e+02 2.356023e-28
5.250000e+02 2.898869e-28
5.260000e+02 3.563968e-28
5.270000e+02 4.378219e-28
5.280000e+02 5.374295e-28
5.290000e+02 6.591852e-28
5.300000e+02 8.079004e-28
5.310000e+02 9.894038e-28
5.320000e+02 1.210757e-27
5.330000e+02 1.480503e-27
5.340000e+02 1.808974e-27
5.350000e+02 2.208652e-27
5.360000e+02 2.694587e-27
5.370000e+02 3.242390e-27
5.380000e+02 4.001868e-27
5.390000e+02 4.871614e-27
5.400000e+02 5.925964e-27
5.410000e+02 7.202944e-27
5.420000e+02 8.749428e-27
5.430000e+02 1.061984e-26
5.440000e+02 1.288084e-26
5.450000e+02 1.561205e-26
5.460000e+02 1.890890e-26
5.470000e+02 2.288577e-26
5.480000e+02 2.767954e-26
5.490000e+02 3.345399e-26
5.500000e+02 4.040493e-26
5.510000e+02 4.876629e-26
5.520000e+02 5.881738e-26
5.530000e+02 7.089140e-26
5.540000e+02 8.538553e-26
5.550000e+02 1.027737e-25
5.560000e+02 1.236190e-25
5.570000e+02 1.485924e-25
5.580000e+02 1.784916e-25
5.590000e+02 2.142645e-25
5.600000e+02 2.570367e-25
5.610000e+02 3.081444e-25
5.620000e+02 3.691723e-25
5.630000e+02 4.419986e-25
5.640000e+02 5.288485e-25
5.650000e+02 6.323560e-25
5.660000e+02 7.556373e-25
5.670000e+02 9.023769e-25
5.680000e+02 1.076928e-24
5.690000e+02 1.284432e-24
5.700000e+02 1.530957e-24
5.710000e+02 1.823656e-24
5.720000e+02 2.170965e-24
5.730000e+02 2.582818e-24
5.740000e+02 3.070913e-24
5.750000e+02 3.649010e-24
5.760000e+02 4.333293e-24
5.770000e+02 5.142849e-24
5.780000e+02 6.099876e-24
5.790000e+02 7.230653e-24
5.800000e+02 8.565931e-24
5.810000e+02 1.014176e-23
5.820000e+02 1.200038e-23
5.830000e+02 1.419117e-23
5.840000e+02 1.676934e-23
5.850000e+02 1.981053e-23
5.860000e+02 2.338735e-23
5.870000e+02 2.759311e-23
5.880000e+02 3.253642e-23
5.890000e+02 3.834341e-23
5.900000e+02 4.516114e-23
5.910000e+02 5.316105e-23
5.920000e+02 6.254289e-23
5.930000e+02 7.353928e-23
5.940000e+02 8.642095e-23
5.950000e+02 1.015028e-22
5.960000e+02 1.191510e-22
5.970000e+02 1.397910e-22
5.980000e+02 1.639169e-22
5.990000e+02 1.921022e-22
6.000000e+02 2.250123e-22
6.010000e+02 2.634187e-22
6.020000e+02 3.082155e-22
6.030000e+02 3.604386e-22
