# wavelength_A flux
5.000000e+02 3.618409e+06
5.010000e+02 3.850033e+06
5.020000e+02 4.095772e+06
5.030000e+02 4.355358e+06
5.040000e+02 4.630500e+06
5.050000e+02 7.620429e+04
5.060000e+02 8.152388e+04
5.070000e+02 8.708798e+04
5.080000e+02 9.307373e+04
5.090000e+02 2.243814e+05
5.100000e+02 8.540592e+04
5.110000e+02 9.132459e+04
5.120000e+02 9.762427e+04
5.130000e+02 1.043273e+05
5.140000e+02 1.114619e+05
5.150000e+02 1.197655e+05
5.160000e+02 1.273026e+05
5.170000e+02 1.358625e+05
5.180000e+02 1.450400e+05
5.190000e+02 1.548214e+05
5.200000e+02 1.655068e+05
5.210000e+02 1.784097e+05
5.220000e+02 2.778891e+05
5.230000e+02 2.070692e+05
5.240000e+02 2.143943e+05
5.250000e+02 2.272774e+05
5.260000e+02 2.429184e+05
5.270000e+02 2.573522e+05
5.280000e+02 2.739047e+05
5.290000e+02 2.929178e+05
5.300000e+02 3.117365e+05
5.310000e+02 3.300521e+05
5.320000e+02 3.474667e+05
5.330000e+02 3.699889e+05
5.340000e+02 3.949323e+05
5.350000e+02 4.216778e+05
5.360000e+02 4.639710e+05
5.370000e+02 3.146483e+07
5.380000e+02 5.349172e+05
5.390000e+02 5.542876e+05
5.400000e+02 5.681533e+05
5.410000e+02 6.001838e+05
5.420000e+02 6.348453e+05
5.430000e+02 6.738629e+05
5.440000e+02 7.138001e+05
5.450000e+02 7.559302e+05
5.460000e+02 8.045250e+05
5.470000e+02 8.489720e+05
5.480000e+02 1.009868e+06
5.490000e+02 9.535040e+05
5.500000e+02 1.009509e+06
5.510000e+02 1.068308e+06
5.520000e+02 1.131002e+06
5.530000e+02 1.196958e+06
5.540000e+02 1.266272e+06
5.550000e+02 1.341235e+06
5.560000e+02 1.419551e+06
5.570000e+02 1.498224e+06
5.580000e+02 1.583967e+06
5.590000e+02 1.674182e+06
5.600000e+02 1.770805e+06
5.610000e+02 1.870120e+06
5.620000e+02 1.974650e+06
5.630000e+02 2.085966e+06
5.640000e+02 2.202343e+06
5.650000e+02 2.324399e+06
5.660000e+02 2.453766e+06
5.670000e+02 2.588940e+06
5.680000e+02 2.731320e+06
5.690000e+02 2.881278e+06
5.700000e+02 3.039271e+06
5.710000e+02 3.204582e+06
5.720000e+02 3.474716e+06
5.730000e+02 3.561709e+06
5.740000e+02 3.756138e+06
5.750000e+02 3.888050e+06
5.760000e+02 4.595807e+06
5.770000e+02 4.316633e+06
5.780000e+02 4.550692e+06
5.790000e+02 4.795484e+06
5.800000e+02 5.064770e+06
5.810000e+02 5.373478e+06
5.820000e+02 5.732034e+06
5.830000e+02 6.405402e+06
5.840000e+02 1.485118e+07
5.850000e+02 8.841103e+06
5.860000e+02 7.213038e+06
5.870000e+02 7.441220e+06
5.880000e+02 7.607958e+06
5.890000e+02 7.959476e+06
5.900000e+02 8.341716e+06
5.910000e+02 8.747949e+06
5.920000e+02 9.179789e+06
5.930000e+02 9.634198e+06
5.940000e+02 1.011594e+07
5.950000e+02 1.364400e+07
5.960000e+02 1.113562e+07
5.970000e+02 1.168266e+07
5.980000e+02 1.225497e+07
5.990000e+02 1.285434e+07
6.000000e+02 1.349507e+07
6.010000e+02 1.414633e+07
6.020000e+02 1.482273e+07
6.030000e+02 1.553779e+07
6.040000e+02 1.628799e+07
6.050000e+02 1.706471e+07
6.060000e+02 1.788099e+07
6.070000e+02 1.872599e+07
6.080000e+02 1.961286e+07
6.090000e+02 2.054192e+07
6.100000e+02 2.150693e+07
6.110000e+02 2.251665e+07
6.120000e+02 2.356634e+07
6.130000e+02 2.466274e+07
6.140000e+02 2.581686e+07
6.150000e+02 2.700493e+07
6.160000e+02 2.824738e+07
6.170000e+02 2.955403e+07
6.180000e+02 3.089514e+07
6.190000e+02 3.230712e+07
6.200000e+02 3.376990e+07
6.210000e+02 3.529844e+07
6.220000e+02 3.689060e+07
6.230000e+02 3.854927e+07
6.240000e+02 4.027474e+07
6.250000e+02 4.207428e+07
6.260000e+02 4.394220e+07
6.270000e+02 4.588313e+07
6.280000e+02 4.789782e+07
6.290000e+02 5.000675e+07
6.300000e+02 5.227180e+07
6.310000e+02 5.447974e+07
6.320000e+02 5.685171e+07
6.330000e+02 5.931720e+07
6.340000e+02 6.188290e+07
6.350000e+02 6.455132e+07
6.360000e+02 6.249891e+08
6.370000e+02 7.019946e+07
6.380000e+02 7.318892e+07
6.390000e+02 7.629954e+07
6.400000e+02 7.952978e+07
6.410000e+02 8.294938e+07
6.420000e+02 8.639814e+07
6.430000e+02 8.998114e+07
6.440000e+02 9.375285e+07
6.450000e+02 9.801577e+07
6.460000e+02 1.017321e+08
6.470000e+02 1.060556e+08
6.480000e+02 1.103118e+08
6.490000e+02 1.162646e+08
6.500000e+02 1.195060e+08
6.510000e+02 1.243638e+08
6.520000e+02 1.294125e+08
6.530000e+02 1.346448e+08
6.540000e+02 1.400723e+08
6.550000e+02 1.457019e+08
6.560000e+02 1.515385e+08
6.570000e+02 1.577428e+08
6.580000e+02 1.638725e+08
6.590000e+02 1.703730e+08
6.600000e+02 1.771249e+08
6.610000e+02 1.840856e+08
6.620000e+02 1.913110e+08
6.630000e+02 1.987810e+08
6.640000e+02 2.064763e+08
6.650000e+02 2.145243e+08
6.660000e+02 2.228064e+08
6.670000e+02 2.314121e+08
6.680000e+02 2.403086e+08
6.690000e+02 2.495268e+08
6.700000e+02 2.591510e+08
6.710000e+02 3.116254e+08
6.720000e+02 4.098485e+09
6.730000e+02 2.897269e+08
6.740000e+02 3.006216e+08
6.750000e+02 3.119177e+08
6.760000e+02 3.236005e+08
6.770000e+02 3.356823e+08
6.780000e+02 3.482298e+08
6.790000e+02 3.611872e+08
6.800000e+02 3.743614e+08
6.810000e+02 3.886914e+08
6.820000e+02 4.023927e+08
6.830000e+02 4.171440e+08
6.840000e+02 4.323276e+08
6.850000e+02 4.497519e+08
6.860000e+02 4.643977e+08
6.870000e+02 5.063368e+08
6.880000e+02 4.987660e+08
6.890000e+02 5.165985e+08
6.900000e+02 5.351092e+08
6.910000e+02 5.539261e+08
6.920000e+02 5.734408e+08
6.930000e+02 5.938147e+08
6.940000e+02 6.147519e+08
6.950000e+02 6.364390e+08
6.960000e+02 6.585987e+08
6.970000e+02 6.825443e+08
6.980000e+02 7.053772e+08
6.990000e+02 7.299124e+08
7.000000e+02 7.552719e+08
7.010000e+02 7.812189e+08
7.020000e+02 8.080936e+08
7.030000e+02 8.358420e+08
7.040000e+02 8.646202e+08
7.050000e+02 8.938764e+08
7.060000e+02 9.249690e+08
7.070000e+02 9.555855e+08
7.080000e+02 9.878487e+08
7.090000e+02 1.021195e+09
7.100000e+02 1.055988e+09
7.110000e+02 1.090379e+09
7.120000e+02 1.126670e+09
7.130000e+02 1.164161e+09
7.140000e+02 1.202707e+09
7.150000e+02 1.242381e+09
7.160000e+02 1.283273e+09
7.170000e+02 1.325810e+09
7.180000e+02 1.370598e+09
7.190000e+02 1.413506e+09
7.200000e+02 1.459577e+09
7.210000e+02 1.506621e+09
7.220000e+02 1.555373e+09
7.230000e+02 1.605496e+09
7.240000e+02 1.657085e+09
7.250000e+02 1.718482e+09
7.260000e+02 1.764566e+09
7.270000e+02 1.820295e+09
7.280000e+02 1.878053e+09
7.290000e+02 1.937673e+09
7.300000e+02 1.221676e+10
7.310000e+02 2.062938e+09
7.320000e+02 6.322326e+09
7.330000e+02 2.196222e+09
7.340000e+02 2.260455e+09
7.350000e+02 2.868583e+09
7.360000e+02 2.406725e+09
7.370000e+02 2.477221e+09
7.380000e+02 2.553071e+09
7.390000e+02 2.639998e+09
7.400000e+02 2.711844e+09
7.410000e+02 2.793598e+09
7.420000e+02 2.878842e+09
7.430000e+02 2.965601e+09
7.440000e+02 3.055193e+09
7.450000e+02 3.147109e+09
7.460000e+02 3.241550e+09
7.470000e+02 3.644336e+09
7.480000e+02 3.444483e+09
7.490000e+02 3.540388e+09
7.500000e+02 3.873305e+09
7.510000e+02 3.753594e+09
7.520000e+02 3.864337e+09
7.530000e+02 3.977576e+09
7.540000e+02 4.093498e+09
7.550000e+02 4.213896e+09
7.560000e+02 4.335289e+09
7.570000e+02 4.464672e+09
7.580000e+02 4.590218e+09
7.590000e+02 4.724097e+09
7.600000e+02 4.858673e+09
7.610000e+02 4.997734e+09
7.620000e+02 5.139949e+09
7.630000e+02 5.286726e+09
7.640000e+02 5.475165e+09
7.650000e+02 5.592036e+09
7.660000e+02 5.795995e+09
7.670000e+02 5.911091e+09
7.680000e+02 6.084177e+09
7.690000e+02 6.247325e+09
7.700000e+02 6.419913e+09
7.710000e+02 6.599505e+09
7.720000e+02 6.782214e+09
7.730000e+02 6.969807e+09
7.740000e+02 7.162301e+09
7.750000e+02 7.359360e+09
7.760000e+02 7.781730e+09
7.770000e+02 7.768714e+09
7.780000e+02 7.980766e+09
7.790000e+02 8.197979e+09
7.800000e+02 8.420461e+09
7.810000e+02 8.647956e+09
7.820000e+02 8.881372e+09
7.830000e+02 9.120866e+09
7.840000e+02 9.363634e+09
7.850000e+02 9.614210e+09
7.860000e+02 9.871034e+09
7.870000e+02 1.013236e+10
7.880000e+02 1.040116e+10
7.890000e+02 1.069761e+10
7.900000e+02 1.105794e+10
7.910000e+02 1.124622e+10
7.920000e+02 1.154047e+10
7.930000e+02 1.184215e+10
7.940000e+02 1.235737e+10
7.950000e+02 1.246632e+10
7.960000e+02 1.278932e+10
7.970000e+02 1.311993e+10
7.980000e+02 1.345888e+10
7.990000e+02 1.380368e+10
8.000000e+02 1.415747e+10
8.010000e+02 1.452021e+10
8.020000e+02 1.488980e+10
8.030000e+02 1.527119e+10
8.040000e+02 1.565485e+10
8.050000e+02 1.617780e+10
8.060000e+02 1.645466e+10
8.070000e+02 1.686755e+10
8.080000e+02 1.730630e+10
8.090000e+02 1.772325e+10
8.100000e+02 1.817022e+10
8.110000e+02 1.862095e+10
8.120000e+02 1.908041e+10
8.130000e+02 1.954904e+10
8.140000e+02 2.003010e+10
8.150000e+02 2.054966e+10
8.160000e+02 2.102405e+10
8.170000e+02 2.155002e+10
8.180000e+02 2.206261e+10
8.190000e+02 2.260697e+10
8.200000e+02 2.316635e+10
8.210000e+02 2.370356e+10
8.220000e+02 2.427389e+10
8.230000e+02 2.487288e+10
8.240000e+02 2.545248e+10
8.250000e+02 2.606209e+10
8.260000e+02 2.668360e+10
8.270000e+02 2.731702e+10
8.280000e+02 2.796434e+10
8.290000e+02 2.862532e+10
8.300000e+02 2.930048e+10
8.310000e+02 2.999163e+10
8.320000e+02 3.069443e+10
8.330000e+02 3.158147e+10
8.340000e+02 3.222872e+10
8.350000e+02 3.295669e+10
8.360000e+02 3.366229e+10
8.370000e+02 3.441688e+10
8.380000e+02 3.521155e+10
8.390000e+02 3.617629e+10
8.400000e+02 3.685681e+10
8.410000e+02 3.768624e+10
8.420000e+02 4.848280e+10
8.430000e+02 3.941695e+10
8.440000e+02 4.031193e+10
8.450000e+02 4.122155e+10
8.460000e+02 4.215797e+10
8.470000e+02 4.310186e+10
8.480000e+02 4.648969e+10
8.490000e+02 4.507275e+10
8.500000e+02 4.605948e+10
8.510000e+02 4.720626e+10
8.520000e+02 4.856953e+10
8.530000e+02 4.922137e+10
8.540000e+02 5.028359e+10
