# wavelength_A flux
5.000000e+02 2.802597e-45
5.010000e+02 2.802597e-45
5.020000e+02 4.203895e-45
5.030000e+02 4.203895e-45
5.040000e+02 7.006492e-45
5.050000e+02 2.662467e-44
5.060000e+02 3.503246e-44
5.070000e+02 4.624285e-44
5.080000e+02 6.025583e-44
5.090000e+02 7.847271e-44
5.100000e+02 2.802597e-45
5.110000e+02 1.317221e-43
5.120000e+02 1.709584e-43
5.130000e+02 2.228065e-43
5.140000e+02 2.900688e-43
5.150000e+02 3.755480e-43
5.160000e+02 4.848493e-43
5.170000e+02 6.277817e-43
5.180000e+02 8.113518e-43
5.190000e+02 1.048171e-42
5.200000e+02 1.352253e-42
5.210000e+02 1.741814e-42
5.220000e+02 2.232268e-42
5.230000e+02 2.885274e-42
5.240000e+02 3.709237e-42
5.250000e+02 4.763013e-42
5.260000e+02 6.111063e-42
5.270000e+02 7.831857e-42
5.280000e+02 1.002909e-41
5.290000e+02 1.283169e-41
5.300000e+02 1.639239e-41
5.310000e+02 2.094941e-41
5.320000e+02 2.673677e-41
5.330000e+02 3.408939e-41
5.340000e+02 4.342484e-41
5.350000e+02 5.526861e-41
5.360000e+02 7.026251e-41
5.370000e+02 4.966062e-41
5.380000e+02 1.133440e-40
5.390000e+02 1.438419e-40
5.400000e+02 1.823314e-40
5.410000e+02 2.309172e-40
5.420000e+02 2.922072e-40
5.430000e+02 3.694593e-40
5.440000e+02 4.667557e-40
5.450000e+02 5.891970e-40
5.460000e+02 7.431492e-40
5.470000e+02 9.366461e-40
5.480000e+02 1.179518e-39
5.490000e+02 1.484194e-39
5.500000e+02 1.866101e-39
5.510000e+02 2.344447e-39
5.520000e+02 2.943123e-39
5.530000e+02 3.691817e-39
5.540000e+02 4.627413e-39
5.550000e+02 5.795674e-39
5.560000e+02 7.253359e-39
5.570000e+02 9.070880e-39
5.580000e+02 1.133567e-38
5.590000e+02 1.415470e-38
5.600000e+02 1.766163e-38
5.610000e+02 2.202110e-38
5.620000e+02 2.743641e-38
5.630000e+02 3.415840e-38
5.640000e+02 4.249626e-38
5.650000e+02 5.283102e-38
5.660000e+02 6.563174e-38
5.670000e+02 8.147549e-38
5.680000e+02 1.010763e-37
5.690000e+02 1.252977e-37
5.700000e+02 1.552136e-37
5.710000e+02 1.921371e-37
5.720000e+02 2.376778e-37
5.730000e+02 2.938111e-37
5.740000e+02 3.629465e-37
5.750000e+02 4.480409e-37
5.760000e+02 5.492390e-37
5.770000e+02 6.820086e-37
5.780000e+02 8.402178e-37
5.790000e+02 1.034374e-36
5.800000e+02 1.272526e-36
5.810000e+02 1.564418e-36
5.820000e+02 1.921817e-36
5.830000e+02 2.358249e-36
5.840000e+02 2.855889e-36
5.850000e+02 3.538942e-36
5.860000e+02 4.349484e-36
5.870000e+02 5.327577e-36
5.880000e+02 6.522016e-36
5.890000e+02 7.977097e-36
5.900000e+02 9.725869e-36
5.910000e+02 1.191023e-35
5.920000e+02 1.453926e-35
5.930000e+02 1.773740e-35
5.940000e+02 2.162548e-35
5.950000e+02 2.634940e-35
5.960000e+02 3.208536e-35
5.970000e+02 3.904781e-35
5.980000e+02 4.748956e-35
5.990000e+02 5.772111e-35
6.000000e+02 7.011449e-35
6.010000e+02 8.511387e-35
6.020000e+02 1.032689e-34
6.030000e+02 1.252175e-34
6.040000e+02 1.517391e-34
6.050000e+02 1.837693e-34
6.060000e+02 2.224405e-34
6.070000e+02 2.690779e-34
6.080000e+02 3.253034e-34
6.090000e+02 3.930494e-34
6.100000e+02 4.746296e-34
6.110000e+02 5.728130e-34
6.120000e+02 6.909116e-34
6.130000e+02 8.328847e-34
6.140000e+02 1.003515e-33
6.150000e+02 1.208353e-33
6.160000e+02 1.454188e-33
6.170000e+02 1.749078e-33
6.180000e+02 2.102575e-33
6.190000e+02 2.526117e-33
6.200000e+02 3.033307e-33
6.210000e+02 3.640335e-33
6.220000e+02 4.366457e-33
6.230000e+02 5.234704e-33
6.240000e+02 6.272050e-33
6.250000e+02 7.510912e-33
6.260000e+02 8.989718e-33
6.270000e+02 1.075394e-32
6.280000e+02 1.285757e-32
6.290000e+02 1.536459e-32
6.300000e+02 1.834912e-32
6.310000e+02 2.162436e-32
6.320000e+02 2.613182e-32
6.330000e+02 3.111736e-32
6.340000e+02 3.714759e-32
6.350000e+02 4.423941e-32
6.360000e+02 5.268411e-32
6.370000e+02 6.270294e-32
6.380000e+02 7.458163e-32
6.390000e+02 8.866590e-32
6.400000e+02 1.053570e-31
6.410000e+02 1.251275e-31
6.420000e+02 1.485339e-31
6.430000e+02 1.762336e-31
6.440000e+02 2.089931e-31
6.450000e+02 2.477138e-31
6.460000e+02 2.934807e-31
6.470000e+02 3.475240e-31
6.480000e+02 4.113201e-31
6.490000e+02 4.865931e-31
6.500000e+02 5.752877e-31
6.510000e+02 6.799985e-31
6.520000e+02 8.033028e-31
6.530000e+02 9.485011e-31
6.540000e+02 1.119415e-30
6.550000e+02 1.320510e-30
6.560000e+02 1.557013e-30
6.570000e+02 1.834994e-30
6.580000e+02 2.161606e-30
6.590000e+02 2.545174e-30
6.600000e+02 2.995422e-30
