# wavelength_A flux
5.000000e+02 1.401298e-45
5.010000e+02 2.802597e-45
5.020000e+02 2.802597e-45
5.030000e+02 4.203895e-45
5.040000e+02 5.605194e-45
5.050000e+02 7.006492e-45
5.060000e+02 9.809089e-45
5.070000e+02 1.261169e-44
5.080000e+02 1.681558e-44
5.090000e+02 2.242078e-44
5.100000e+02 2.942727e-44
5.110000e+02 3.923636e-44
5.120000e+02 5.184804e-44
5.130000e+02 6.866362e-44
5.140000e+02 9.108440e-44
5.150000e+02 1.205117e-43
5.160000e+02 1.583467e-43
5.170000e+02 2.101948e-43
5.180000e+02 2.774571e-43
5.190000e+02 3.657389e-43
5.200000e+02 4.820467e-43
5.210000e+02 6.347882e-43
5.220000e+02 8.337726e-43
5.230000e+02 1.095815e-42
5.240000e+02 1.437732e-42
5.250000e+02 1.883345e-42
5.260000e+02 2.466285e-42
5.270000e+02 3.224388e-42
5.280000e+02 4.212303e-42
5.290000e+02 5.497294e-42
5.300000e+02 7.167642e-42
5.310000e+02 9.335450e-42
5.320000e+02 1.214646e-41
5.330000e+02 1.578703e-41
5.340000e+02 2.049960e-41
5.350000e+02 2.659104e-41
5.360000e+02 3.445933e-41
5.370000e+02 4.461174e-41
5.380000e+02 5.770127e-41
5.390000e+02 7.455608e-41
5.400000e+02 9.624258e-41
5.410000e+02 1.241172e-40
5.420000e+02 1.599134e-40
5.430000e+02 2.058367e-40
5.440000e+02 2.646969e-40
5.450000e+02 3.400699e-40
5.460000e+02 4.364975e-40
5.470000e+02 5.597459e-40
5.480000e+02 7.171313e-40
5.490000e+02 9.179262e-40
5.500000e+02 1.173868e-39
5.510000e+02 1.499810e-39
5.520000e+02 1.914523e-39
5.530000e+02 2.441711e-39
5.540000e+02 3.111283e-39
5.550000e+02 3.960942e-39
5.560000e+02 5.038174e-39
5.570000e+02 6.402739e-39
5.580000e+02 8.129772e-39
5.590000e+02 1.031366e-38
5.600000e+02 1.307288e-38
5.610000e+02 1.655602e-38
5.620000e+02 2.094926e-38
5.630000e+02 2.648569e-38
5.640000e+02 3.345693e-38
5.650000e+02 4.222744e-38
5.660000e+02 5.325242e-38
5.670000e+02 6.709991e-38
5.680000e+02 8.447812e-38
5.690000e+02 1.062694e-37
5.700000e+02 1.335722e-37
5.710000e+02 1.677525e-37
5.720000e+02 2.105085e-37
5.730000e+02 2.639486e-37
5.740000e+02 3.306893e-37
5.750000e+02 4.139748e-37
5.760000e+02 5.178242e-37
5.770000e+02 6.472131e-37
5.780000e+02 8.082963e-37
5.790000e+02 1.008681e-36
5.800000e+02 1.257764e-36
5.810000e+02 1.567141e-36
5.820000e+02 1.951113e-36
5.830000e+02 2.427301e-36
5.840000e+02 3.017407e-36
5.850000e+02 3.748129e-36
5.860000e+02 4.652298e-36
5.870000e+02 5.770247e-36
5.880000e+02 7.151496e-36
5.890000e+02 8.856795e-36
5.900000e+02 1.096062e-35
5.910000e+02 1.355421e-35
5.920000e+02 1.674926e-35
5.930000e+02 2.068240e-35
5.940000e+02 2.552063e-35
5.950000e+02 3.146799e-35
5.960000e+02 3.877351e-35
5.970000e+02 4.774098e-35
5.980000e+02 5.874073e-35
5.990000e+02 7.222385e-35
6.000000e+02 8.873945e-35
6.010000e+02 1.089555e-34
6.020000e+02 1.336840e-34
6.030000e+02 1.639114e-34
6.040000e+02 2.008352e-34
6.050000e+02 2.459082e-34
6.060000e+02 3.008914e-34
6.070000e+02 3.679188e-34
6.080000e+02 4.495739e-34
6.090000e+02 5.489823e-34
6.100000e+02 6.699237e-34
6.110000e+02 8.169651e-34
6.120000e+02 9.956213e-34
6.130000e+02 1.212548e-33
6.140000e+02 1.475771e-33
6.150000e+02 1.794964e-33
6.160000e+02 2.181779e-33
6.170000e+02 2.650241e-33
6.180000e+02 3.217222e-33
6.190000e+02 3.903002e-33
6.200000e+02 4.731951e-33
6.210000e+02 5.733326e-33
6.220000e+02 6.942236e-33
6.230000e+02 8.400783e-33
6.240000e+02 1.015942e-32
6.250000e+02 1.227860e-32
6.260000e+02 1.483064e-32
6.270000e+02 1.790210e-32
6.280000e+02 2.159644e-32
6.290000e+02 2.603730e-32
6.300000e+02 3.137229e-32
6.310000e+02 3.777762e-32
6.320000e+02 4.546342e-32
6.330000e+02 5.468020e-32
6.340000e+02 6.572639e-32
6.350000e+02 7.895732e-32
6.360000e+02 9.479581e-32
6.370000e+02 1.137447e-31
6.380000e+02 1.364017e-31
6.390000e+02 1.634769e-31
6.400000e+02 1.958131e-31
6.410000e+02 2.344106e-31
6.420000e+02 2.804556e-31
6.430000e+02 3.353539e-31
6.440000e+02 4.007710e-31
6.450000e+02 4.786786e-31
6.460000e+02 5.714098e-31
6.470000e+02 6.817238e-31
6.480000e+02 8.128819e-31
6.490000e+02 9.687367e-31
6.500000e+02 1.153837e-30
6.510000e+02 1.373551e-30
6.520000e+02 1.634210e-30
6.530000e+02 1.943277e-30
6.540000e+02 2.309544e-30
6.550000e+02 2.743367e-30
6.560000e+02 3.256931e-30
6.570000e+02 3.864571e-30
