# wavelength_A flux
5.000000e+02 7.104822e-37
5.010000e+02 9.060190e-37
5.020000e+02 1.154258e-36
5.030000e+02 1.469102e-36
5.040000e+02 1.868063e-36
5.050000e+02 6.270005e-36
5.060000e+02 7.940055e-36
5.070000e+02 9.987355e-36
5.080000e+02 1.264757e-35
5.090000e+02 1.593542e-35
5.100000e+02 5.359211e-37
5.110000e+02 2.523213e-35
5.120000e+02 3.152183e-35
5.130000e+02 3.980940e-35
5.140000e+02 4.993882e-35
5.150000e+02 6.257546e-35
5.160000e+02 7.833081e-35
5.170000e+02 9.806882e-35
5.180000e+02 1.226124e-34
5.190000e+02 1.531596e-34
5.200000e+02 1.911554e-34
5.210000e+02 2.383628e-34
5.220000e+02 2.957818e-34
5.230000e+02 3.697537e-34
5.240000e+02 4.601016e-34
5.250000e+02 5.719398e-34
5.260000e+02 7.103764e-34
5.270000e+02 8.816134e-34
5.280000e+02 1.093259e-33
5.290000e+02 1.354271e-33
5.300000e+02 1.677207e-33
5.310000e+02 2.074963e-33
5.320000e+02 2.565211e-33
5.330000e+02 3.168635e-33
5.340000e+02 3.910967e-33
5.350000e+02 4.823344e-33
5.360000e+02 5.942536e-33
5.370000e+02 4.475272e-33
5.380000e+02 9.005168e-33
5.390000e+02 1.107745e-32
5.400000e+02 1.361247e-32
5.410000e+02 1.670012e-32
5.420000e+02 2.050814e-32
5.430000e+02 2.514447e-32
5.440000e+02 3.080647e-32
5.450000e+02 3.771621e-32
5.460000e+02 4.613125e-32
5.470000e+02 5.641257e-32
5.480000e+02 6.891807e-32
5.490000e+02 8.413653e-32
5.500000e+02 1.026435e-31
5.510000e+02 1.251342e-31
5.520000e+02 1.524472e-31
5.530000e+02 1.855938e-31
5.540000e+02 2.257926e-31
5.550000e+02 2.745112e-31
5.560000e+02 3.335152e-31
5.570000e+02 4.049285e-31
5.580000e+02 4.913033e-31
5.590000e+02 5.957049e-31
5.600000e+02 7.218125e-31
5.610000e+02 8.740560e-31
5.620000e+02 1.057694e-30
5.630000e+02 1.279079e-30
5.640000e+02 1.545797e-30
5.650000e+02 1.866930e-30
5.660000e+02 2.253327e-30
5.670000e+02 2.717951e-30
5.680000e+02 3.276295e-30
5.690000e+02 3.946839e-30
5.700000e+02 4.751629e-30
5.710000e+02 5.716942e-30
5.720000e+02 6.874077e-30
5.730000e+02 8.260302e-30
5.740000e+02 9.919954e-30
5.750000e+02 1.190599e-29
5.760000e+02 1.423766e-29
5.770000e+02 1.713299e-29
5.780000e+02 2.052511e-29
5.790000e+02 2.457394e-29
5.800000e+02 2.940356e-29
5.810000e+02 3.516055e-29
5.820000e+02 4.201651e-29
5.830000e+02 5.015969e-29
5.840000e+02 5.917775e-29
5.850000e+02 7.127039e-29
5.860000e+02 8.520551e-29
5.870000e+02 1.015676e-28
5.880000e+02 1.209813e-28
5.890000e+02 1.440097e-28
5.900000e+02 1.713155e-28
5.910000e+02 2.037032e-28
5.920000e+02 2.420632e-28
5.930000e+02 2.874854e-28
5.940000e+02 3.412409e-28
5.950000e+02 4.048238e-28
5.960000e+02 4.799897e-28
5.970000e+02 5.688008e-28
