# wavelength_A flux
5.000000e+02 5.634920e-37
5.010000e+02 7.180987e-37
5.020000e+02 9.142520e-37
5.030000e+02 1.162883e-36
5.040000e+02 1.477766e-36
5.050000e+02 5.359783e-36
5.060000e+02 6.762832e-36
5.070000e+02 8.525647e-36
5.080000e+02 1.073855e-35
5.090000e+02 1.351405e-35
5.100000e+02 1.699317e-35
5.110000e+02 2.134839e-35
5.120000e+02 2.679714e-35
5.130000e+02 3.360802e-35
5.140000e+02 4.211355e-35
5.150000e+02 5.272245e-35
5.160000e+02 6.596072e-35
5.170000e+02 8.243037e-35
5.180000e+02 1.029680e-34
5.190000e+02 1.285016e-34
5.200000e+02 1.602193e-34
5.210000e+02 1.995879e-34
5.220000e+02 2.473241e-34
5.230000e+02 3.089765e-34
5.240000e+02 3.841148e-34
5.250000e+02 4.770351e-34
5.260000e+02 5.919489e-34
5.270000e+02 7.340461e-34
5.280000e+02 9.094286e-34
5.290000e+02 1.124242e-33
5.300000e+02 1.391178e-33
5.310000e+02 1.721036e-33
5.320000e+02 2.126153e-33
5.330000e+02 2.624026e-33
5.340000e+02 3.235981e-33
5.350000e+02 3.987532e-33
5.360000e+02 4.908809e-33
5.370000e+02 3.487919e-33
5.380000e+02 7.426195e-33
5.390000e+02 9.124753e-33
5.400000e+02 1.120857e-32
5.410000e+02 1.374366e-32
5.420000e+02 1.686007e-32
5.430000e+02 2.065572e-32
5.440000e+02 2.528774e-32
5.450000e+02 3.093647e-32
5.460000e+02 3.778567e-32
5.470000e+02 4.620322e-32
5.480000e+02 5.640506e-32
5.490000e+02 6.881154e-32
5.500000e+02 8.388861e-32
5.510000e+02 1.021991e-31
5.520000e+02 1.244209e-31
5.530000e+02 1.513749e-31
5.540000e+02 1.840393e-31
5.550000e+02 2.236018e-31
5.560000e+02 2.714872e-31
5.570000e+02 3.294082e-31
5.580000e+02 3.994219e-31
5.590000e+02 4.839979e-31
5.600000e+02 5.860986e-31
5.610000e+02 7.092755e-31
5.620000e+02 8.577838e-31
5.630000e+02 1.036718e-30
5.640000e+02 1.252176e-30
5.650000e+02 1.511481e-30
5.660000e+02 1.823284e-30
5.670000e+02 2.198009e-30
5.680000e+02 2.648130e-30
5.690000e+02 3.188403e-30
5.700000e+02 3.836516e-30
5.710000e+02 4.613529e-30
5.720000e+02 5.544497e-30
5.730000e+02 6.659254e-30
5.740000e+02 7.993274e-30
5.750000e+02 9.595319e-30
5.760000e+02 1.142388e-29
5.770000e+02 1.378325e-29
5.780000e+02 1.650449e-29
5.790000e+02 1.975116e-29
5.800000e+02 2.362230e-29
5.810000e+02 2.823483e-29
5.820000e+02 3.372545e-29
