# wavelength_A flux
5.000000e+02 1.190152e-07
5.010000e+02 1.345605e-07
5.020000e+02 1.520590e-07
5.030000e+02 1.717464e-07
5.040000e+02 1.938854e-07
5.050000e+02 2.298082e-07
5.060000e+02 2.590911e-07
5.070000e+02 2.919780e-07
5.080000e+02 3.288791e-07
5.090000e+02 3.702970e-07
5.100000e+02 4.166956e-07
5.110000e+02 4.686802e-07
5.120000e+02 5.269001e-07
5.130000e+02 5.920720e-07
5.140000e+02 6.649922e-07
5.150000e+02 7.465325e-07
5.160000e+02 8.377077e-07
5.170000e+02 9.394877e-07
5.180000e+02 1.053333e-06
5.190000e+02 1.180332e-06
5.200000e+02 1.322038e-06
5.210000e+02 1.480087e-06
5.220000e+02 1.655932e-06
5.230000e+02 1.852579e-06
5.240000e+02 2.071269e-06
5.250000e+02 2.314836e-06
5.260000e+02 2.585847e-06
5.270000e+02 2.887326e-06
5.280000e+02 3.222556e-06
5.290000e+02 3.593399e-06
5.300000e+02 4.009109e-06
5.310000e+02 4.468834e-06
5.320000e+02 4.979199e-06
5.330000e+02 5.545464e-06
5.340000e+02 6.173547e-06
5.350000e+02 6.869891e-06
5.360000e+02 7.641513e-06
5.370000e+02 8.281896e-06
5.380000e+02 9.442799e-06
5.390000e+02 1.049123e-05
5.400000e+02 1.165042e-05
5.410000e+02 1.293092e-05
5.420000e+02 1.435031e-05
5.430000e+02 1.591759e-05
5.440000e+02 1.764863e-05
5.450000e+02 1.956022e-05
5.460000e+02 2.166287e-05
5.470000e+02 2.399880e-05
5.480000e+02 2.656707e-05
5.490000e+02 2.939899e-05
5.500000e+02 3.252022e-05
5.510000e+02 3.595916e-05
5.520000e+02 3.974634e-05
5.530000e+02 4.391627e-05
5.540000e+02 4.850547e-05
5.550000e+02 5.355250e-05
5.560000e+02 5.910475e-05
5.570000e+02 6.520854e-05
5.580000e+02 7.191637e-05
5.590000e+02 7.928530e-05
5.600000e+02 8.737757e-05
5.610000e+02 9.626109e-05
5.620000e+02 1.060097e-04
5.630000e+02 1.167040e-04
5.640000e+02 1.284313e-04
5.650000e+02 1.412874e-04
5.660000e+02 1.553759e-04
5.670000e+02 1.708095e-04
5.680000e+02 1.877108e-04
5.690000e+02 2.062133e-04
5.700000e+02 2.264533e-04
5.710000e+02 2.486047e-04
5.720000e+02 2.728295e-04
5.730000e+02 2.993137e-04
5.740000e+02 3.282582e-04
5.750000e+02 3.598930e-04
5.760000e+02 3.943713e-04
5.770000e+02 4.321424e-04
5.780000e+02 4.733026e-04
5.790000e+02 5.182130e-04
5.800000e+02 5.671995e-04
5.810000e+02 6.206142e-04
5.820000e+02 6.788377e-04
5.830000e+02 7.422701e-04
5.840000e+02 8.108753e-04
5.850000e+02 8.865253e-04
5.860000e+02 9.685961e-04
5.870000e+02 1.057807e-03
5.880000e+02 1.154864e-03
5.890000e+02 1.260414e-03
5.900000e+02 1.375211e-03
5.910000e+02 1.499994e-03
5.920000e+02 1.635594e-03
5.930000e+02 1.782907e-03
5.940000e+02 1.942898e-03
5.950000e+02 2.116405e-03
5.960000e+02 2.305156e-03
5.970000e+02 2.509751e-03
5.980000e+02 2.731591e-03
5.990000e+02 2.972269e-03
6.000000e+02 3.233207e-03
6.010000e+02 3.516013e-03
6.020000e+02 3.822463e-03
6.030000e+02 4.154410e-03
6.040000e+02 4.513878e-03
6.050000e+02 4.903048e-03
6.060000e+02 5.324213e-03
6.070000e+02 5.779993e-03
6.080000e+02 6.272980e-03
6.090000e+02 6.806097e-03
6.100000e+02 7.382449e-03
6.110000e+02 8.005074e-03
6.120000e+02 8.678150e-03
6.130000e+02 9.405226e-03
6.140000e+02 1.019030e-02
6.150000e+02 1.103804e-02
6.160000e+02 1.195304e-02
6.170000e+02 1.294040e-02
6.180000e+02 1.400554e-02
6.190000e+02 1.515431e-02
6.200000e+02 1.639283e-02
6.210000e+02 1.772799e-02
6.220000e+02 1.916684e-02
6.230000e+02 2.071618e-02
6.240000e+02 2.238587e-02
6.250000e+02 2.418382e-02
6.260000e+02 2.611943e-02
6.270000e+02 2.820271e-02
6.280000e+02 3.044434e-02
6.290000e+02 3.285575e-02
6.300000e+02 3.544924e-02
6.310000e+02 3.823756e-02
6.320000e+02 4.123525e-02
6.330000e+02 4.445663e-02
6.340000e+02 4.791769e-02
6.350000e+02 5.163319e-02
6.360000e+02 5.545632e-02
6.370000e+02 5.991203e-02
6.380000e+02 6.451279e-02
6.390000e+02 6.945018e-02
6.400000e+02 7.474738e-02
6.410000e+02 8.042824e-02
6.420000e+02 8.652122e-02
6.430000e+02 9.305364e-02
6.440000e+02 1.000555e-01
6.450000e+02 1.075586e-01
6.460000e+02 1.155976e-01
6.470000e+02 1.242023e-01
6.480000e+02 1.334231e-01
6.490000e+02 1.432953e-01
6.500000e+02 1.538621e-01
6.510000e+02 1.651702e-01
6.520000e+02 1.772690e-01
6.530000e+02 1.902106e-01
6.540000e+02 2.040510e-01
6.550000e+02 2.188491e-01
6.560000e+02 2.346677e-01
6.570000e+02 2.515673e-01
6.580000e+02 2.696313e-01
6.590000e+02 2.889280e-01
6.600000e+02 3.095374e-01
6.610000e+02 3.315445e-01
6.620000e+02 3.550382e-01
6.630000e+02 3.801143e-01
6.640000e+02 4.068742e-01
6.650000e+02 4.354235e-01
6.660000e+02 4.658717e-01
6.670000e+02 4.983480e-01
6.680000e+02 5.329758e-01
6.690000e+02 5.698892e-01
6.700000e+02 6.092304e-01
6.710000e+02 6.511526e-01
6.720000e+02 6.956500e-01
6.730000e+02 7.433841e-01
6.740000e+02 7.940412e-01
6.750000e+02 8.479773e-01
6.760000e+02 9.053918e-01
6.770000e+02 9.664968e-01
6.780000e+02 1.031516e+00
6.790000e+02 1.100688e+00
6.800000e+02 1.174262e+00
6.810000e+02 1.252503e+00
6.820000e+02 1.335692e+00
6.830000e+02 1.424120e+00
6.840000e+02 1.518104e+00
6.850000e+02 1.617974e+00
6.860000e+02 1.724078e+00
6.870000e+02 1.836748e+00
6.880000e+02 1.956472e+00
6.890000e+02 2.083548e+00
6.900000e+02 2.218446e+00
6.910000e+02 2.361648e+00
6.920000e+02 2.513613e+00
6.930000e+02 2.674848e+00
6.940000e+02 2.845888e+00
6.950000e+02 3.027279e+00
6.960000e+02 3.219653e+00
6.970000e+02 3.423455e+00
6.980000e+02 3.639803e+00
6.990000e+02 3.868938e+00
7.000000e+02 4.111741e+00
7.010000e+02 4.368980e+00
7.020000e+02 4.641466e+00
7.030000e+02 4.930048e+00
7.040000e+02 5.235628e+00
7.050000e+02 5.559149e+00
7.060000e+02 5.901601e+00
7.070000e+02 6.264033e+00
7.080000e+02 6.647518e+00
7.090000e+02 7.053251e+00
7.100000e+02 7.482439e+00
7.110000e+02 7.936345e+00
7.120000e+02 8.416201e+00
7.130000e+02 8.923640e+00
7.140000e+02 9.460037e+00
7.150000e+02 1.002695e+01
7.160000e+02 1.062600e+01
7.170000e+02 1.125887e+01
7.180000e+02 1.192716e+01
7.190000e+02 1.263366e+01
7.200000e+02 1.337936e+01
7.210000e+02 1.416670e+01
7.220000e+02 1.499785e+01
7.230000e+02 1.587506e+01
7.240000e+02 1.680086e+01
7.250000e+02 1.777770e+01
7.260000e+02 1.880824e+01
7.270000e+02 1.989527e+01
7.280000e+02 2.104167e+01
7.290000e+02 2.225052e+01
7.300000e+02 2.352493e+01
7.310000e+02 2.486850e+01
7.320000e+02 2.628408e+01
7.330000e+02 2.777623e+01
7.340000e+02 2.934842e+01
7.350000e+02 3.100464e+01
7.360000e+02 3.274910e+01
7.370000e+02 3.458617e+01
7.380000e+02 3.652079e+01
7.390000e+02 3.855761e+01
7.400000e+02 4.070163e+01
7.410000e+02 4.295839e+01
7.420000e+02 4.533316e+01
7.430000e+02 4.783196e+01
7.440000e+02 5.046072e+01
7.450000e+02 5.322587e+01
7.460000e+02 5.613404e+01
7.470000e+02 5.919218e+01
7.480000e+02 6.240754e+01
7.490000e+02 6.578772e+01
7.500000e+02 6.934064e+01
7.510000e+02 7.307458e+01
7.520000e+02 7.699704e+01
7.530000e+02 8.111935e+01
7.540000e+02 8.544978e+01
7.550000e+02 8.999822e+01
7.560000e+02 9.477512e+01
7.570000e+02 9.979047e+01
7.580000e+02 1.050572e+02
7.590000e+02 1.105849e+02
7.600000e+02 1.163879e+02
7.610000e+02 1.224776e+02
7.620000e+02 1.288674e+02
7.630000e+02 1.355713e+02
7.640000e+02 1.426039e+02
7.650000e+02 1.499802e+02
7.660000e+02 1.577161e+02
7.670000e+02 1.658279e+02
7.680000e+02 1.743311e+02
7.690000e+02 1.832485e+02
7.700000e+02 1.925938e+02
7.710000e+02 2.023845e+02
7.720000e+02 2.126474e+02
7.730000e+02 2.234005e+02
7.740000e+02 2.346654e+02
7.750000e+02 2.464651e+02
7.760000e+02 2.588150e+02
7.770000e+02 2.717650e+02
7.780000e+02 2.853158e+02
7.790000e+02 2.995024e+02
7.800000e+02 3.143528e+02
7.810000e+02 3.298962e+02
7.820000e+02 3.461578e+02
7.830000e+02 3.631786e+02
7.840000e+02 3.809868e+02
7.850000e+02 3.996152e+02
7.860000e+02 4.191013e+02
7.870000e+02 4.394838e+02
7.880000e+02 4.607958e+02
7.890000e+02 4.830797e+02
7.900000e+02 5.063663e+02
7.910000e+02 5.307213e+02
7.920000e+02 5.561754e+02
7.930000e+02 5.827768e+02
7.940000e+02 6.105740e+02
7.950000e+02 6.396176e+02
7.960000e+02 6.699594e+02
7.970000e+02 7.016536e+02
7.980000e+02 7.347552e+02
7.990000e+02 7.693264e+02
8.000000e+02 8.054246e+02
8.010000e+02 8.431127e+02
8.020000e+02 8.824585e+02
8.030000e+02 9.235276e+02
8.040000e+02 9.663932e+02
8.050000e+02 1.011126e+03
8.060000e+02 1.057803e+03
8.070000e+02 1.106484e+03
8.080000e+02 1.157288e+03
8.090000e+02 1.210281e+03
8.100000e+02 1.265552e+03
