# wavelength_A flux
5.000000e+02 2.846007e-08
5.010000e+02 3.226672e-08
5.020000e+02 3.656360e-08
5.030000e+02 4.141133e-08
5.040000e+02 4.687778e-08
5.050000e+02 5.617662e-08
5.060000e+02 6.350695e-08
5.070000e+02 7.175569e-08
5.080000e+02 8.103813e-08
5.090000e+02 9.148604e-08
5.100000e+02 1.032196e-07
5.110000e+02 1.164005e-07
5.120000e+02 1.312008e-07
5.130000e+02 1.478117e-07
5.140000e+02 1.664458e-07
5.150000e+02 1.873326e-07
5.160000e+02 2.107518e-07
5.170000e+02 2.369501e-07
5.180000e+02 2.663460e-07
5.190000e+02 2.992172e-07
5.200000e+02 3.359893e-07
5.210000e+02 3.771049e-07
5.220000e+02 4.229528e-07
5.230000e+02 4.743959e-07
5.240000e+02 5.317195e-07
5.250000e+02 5.957247e-07
5.260000e+02 6.671177e-07
5.270000e+02 7.467071e-07
5.280000e+02 8.354527e-07
5.290000e+02 9.337779e-07
5.300000e+02 1.044462e-06
5.310000e+02 1.167064e-06
5.320000e+02 1.303504e-06
5.330000e+02 1.455256e-06
5.340000e+02 1.623979e-06
5.350000e+02 1.811491e-06
5.360000e+02 2.019664e-06
5.370000e+02 2.185315e-06
5.380000e+02 2.507616e-06
5.390000e+02 2.792658e-06
5.400000e+02 3.108635e-06
5.410000e+02 3.458348e-06
5.420000e+02 3.847012e-06
5.430000e+02 4.277144e-06
5.440000e+02 4.753311e-06
5.450000e+02 5.280174e-06
5.460000e+02 5.861000e-06
5.470000e+02 6.508250e-06
5.480000e+02 7.221270e-06
5.490000e+02 8.009283e-06
5.500000e+02 8.879803e-06
5.510000e+02 9.841105e-06
5.520000e+02 1.090226e-05
5.530000e+02 1.207276e-05
5.540000e+02 1.336408e-05
5.550000e+02 1.478810e-05
5.560000e+02 1.635774e-05
5.570000e+02 1.808714e-05
5.580000e+02 1.999192e-05
5.590000e+02 2.208909e-05
5.600000e+02 2.439721e-05
5.610000e+02 2.693659e-05
5.620000e+02 2.972884e-05
5.630000e+02 3.279921e-05
5.640000e+02 3.617358e-05
5.650000e+02 3.988072e-05
5.660000e+02 4.395206e-05
5.670000e+02 4.842173e-05
5.680000e+02 5.332705e-05
5.690000e+02 5.870860e-05
5.700000e+02 6.461043e-05
5.710000e+02 7.108098e-05
5.720000e+02 7.817083e-05
5.730000e+02 8.593978e-05
5.740000e+02 9.444841e-05
5.750000e+02 1.037679e-04
5.760000e+02 1.139453e-04
5.770000e+02 1.251193e-04
5.780000e+02 1.373205e-04
5.790000e+02 1.506612e-04
5.800000e+02 1.652426e-04
5.810000e+02 1.811752e-04
5.820000e+02 1.985772e-04
5.830000e+02 2.175747e-04
5.840000e+02 2.381565e-04
5.850000e+02 2.609217e-04
5.860000e+02 2.856584e-04
5.870000e+02 3.125968e-04
5.880000e+02 3.419635e-04
5.890000e+02 3.739569e-04
5.900000e+02 4.088288e-04
5.910000e+02 4.468116e-04
5.920000e+02 4.881682e-04
5.930000e+02 5.331865e-04
5.940000e+02 5.821759e-04
5.950000e+02 6.353999e-04
5.960000e+02 6.934319e-04
5.970000e+02 7.564491e-04
5.980000e+02 8.249430e-04
5.990000e+02 8.993672e-04
6.000000e+02 9.802113e-04
6.010000e+02 1.068000e-03
6.020000e+02 1.163310e-03
6.030000e+02 1.266750e-03
6.040000e+02 1.378980e-03
6.050000e+02 1.500687e-03
6.060000e+02 1.632678e-03
6.070000e+02 1.775792e-03
6.080000e+02 1.930880e-03
6.090000e+02 2.098908e-03
6.100000e+02 2.280907e-03
6.110000e+02 2.477980e-03
6.120000e+02 2.691322e-03
6.130000e+02 2.922210e-03
6.140000e+02 3.172016e-03
6.150000e+02 3.442222e-03
6.160000e+02 3.734407e-03
6.170000e+02 4.050273e-03
6.180000e+02 4.391653e-03
6.190000e+02 4.760506e-03
6.200000e+02 5.158830e-03
6.210000e+02 5.589088e-03
6.220000e+02 6.053601e-03
6.230000e+02 6.554950e-03
6.240000e+02 7.095944e-03
6.250000e+02 7.679550e-03
6.260000e+02 8.308959e-03
6.270000e+02 8.987592e-03
6.280000e+02 9.719114e-03
6.290000e+02 1.050743e-02
6.300000e+02 1.135676e-02
6.310000e+02 1.227151e-02
6.320000e+02 1.325668e-02
6.330000e+02 1.431721e-02
6.340000e+02 1.545825e-02
6.350000e+02 1.668644e-02
6.360000e+02 1.794663e-02
6.370000e+02 1.942868e-02
6.380000e+02 2.095660e-02
6.390000e+02 2.259907e-02
6.400000e+02 2.436422e-02
6.410000e+02 2.626081e-02
6.420000e+02 2.829811e-02
6.430000e+02 3.048609e-02
6.440000e+02 3.283526e-02
6.450000e+02 3.535685e-02
6.460000e+02 3.806313e-02
6.470000e+02 4.096652e-02
6.480000e+02 4.408012e-02
6.490000e+02 4.742029e-02
6.500000e+02 5.100142e-02
6.510000e+02 5.483996e-02
6.520000e+02 5.895386e-02
6.530000e+02 6.336164e-02
6.540000e+02 6.808324e-02
6.550000e+02 7.313986e-02
6.560000e+02 7.855405e-02
6.570000e+02 8.434772e-02
6.580000e+02 9.055261e-02
6.590000e+02 9.718961e-02
6.600000e+02 1.042895e-01
6.610000e+02 1.118832e-01
6.620000e+02 1.200002e-01
6.630000e+02 1.286805e-01
6.640000e+02 1.379585e-01
6.650000e+02 1.478727e-01
6.660000e+02 1.584646e-01
6.670000e+02 1.697785e-01
6.680000e+02 1.818607e-01
6.690000e+02 1.947608e-01
6.700000e+02 2.085310e-01
6.710000e+02 2.232275e-01
6.720000e+02 2.388486e-01
6.730000e+02 2.556372e-01
6.740000e+02 2.734795e-01
6.750000e+02 2.924983e-01
6.760000e+02 3.127823e-01
6.770000e+02 3.344033e-01
6.780000e+02 3.574449e-01
6.790000e+02 3.819954e-01
6.800000e+02 4.081465e-01
6.810000e+02 4.360006e-01
6.820000e+02 4.656606e-01
6.830000e+02 4.972381e-01
6.840000e+02 5.308497e-01
6.850000e+02 5.666194e-01
6.860000e+02 6.046786e-01
6.870000e+02 6.451365e-01
6.880000e+02 6.882098e-01
6.890000e+02 7.339948e-01
6.900000e+02 7.826826e-01
6.910000e+02 8.344323e-01
6.920000e+02 8.894298e-01
6.930000e+02 9.478683e-01
6.940000e+02 1.009951e+00
6.950000e+02 1.075891e+00
6.960000e+02 1.145923e+00
6.970000e+02 1.220214e+00
6.980000e+02 1.299210e+00
6.990000e+02 1.382952e+00
7.000000e+02 1.471853e+00
7.010000e+02 1.566176e+00
7.020000e+02 1.666234e+00
7.030000e+02 1.772355e+00
7.040000e+02 1.884887e+00
7.050000e+02 2.004195e+00
