# wavelength_A flux
5.000000e+02 7.006492e-45
5.010000e+02 9.809089e-45
5.020000e+02 1.401298e-44
5.030000e+02 1.821688e-44
5.040000e+02 2.382207e-44
5.050000e+02 3.222986e-44
5.060000e+02 4.344025e-44
5.070000e+02 5.745324e-44
5.080000e+02 7.707142e-44
5.090000e+02 1.022948e-43
5.100000e+02 1.359260e-43
5.110000e+02 1.807675e-43
5.120000e+02 2.396220e-43
5.130000e+02 3.180948e-43
5.140000e+02 4.189882e-43
5.150000e+02 5.549142e-43
5.160000e+02 7.314778e-43
5.170000e+02 9.640933e-43
5.180000e+02 1.268175e-42
5.190000e+02 1.668946e-42
5.200000e+02 2.191631e-42
5.210000e+02 2.875464e-42
5.220000e+02 3.769493e-42
5.230000e+02 4.936774e-42
5.240000e+02 6.457183e-42
5.250000e+02 8.438619e-42
5.260000e+02 1.101561e-41
5.270000e+02 1.436471e-41
5.280000e+02 1.871294e-41
5.290000e+02 2.435317e-41
5.300000e+02 3.165954e-41
5.310000e+02 4.111830e-41
5.320000e+02 5.335024e-41
5.330000e+02 6.914988e-41
5.340000e+02 8.954157e-41
5.350000e+02 1.158313e-40
5.360000e+02 1.496937e-40
5.370000e+02 1.932643e-40
5.380000e+02 2.492854e-40
5.390000e+02 3.212309e-40
5.400000e+02 4.135428e-40
5.410000e+02 5.318768e-40
5.420000e+02 6.834245e-40
5.430000e+02 8.773291e-40
5.440000e+02 1.125195e-39
5.450000e+02 1.441748e-39
5.460000e+02 1.845652e-39
5.470000e+02 2.360534e-39
5.480000e+02 3.016292e-39
5.490000e+02 3.850718e-39
5.500000e+02 4.911533e-39
5.510000e+02 6.258953e-39
5.520000e+02 7.968889e-39
5.530000e+02 1.013695e-38
5.540000e+02 1.288346e-38
5.550000e+02 1.635971e-38
5.560000e+02 2.075574e-38
5.570000e+02 2.631012e-38
5.580000e+02 3.332202e-38
5.590000e+02 4.216633e-38
5.600000e+02 5.331239e-38
5.610000e+02 6.734735e-38
5.620000e+02 8.500506e-38
5.630000e+02 1.072020e-37
5.640000e+02 1.350818e-37
5.650000e+02 1.700704e-37
5.660000e+02 2.139442e-37
5.670000e+02 2.689142e-37
5.680000e+02 3.377308e-37
5.690000e+02 4.238117e-37
5.700000e+02 5.314013e-37
5.710000e+02 6.657657e-37
5.720000e+02 8.334342e-37
5.730000e+02 1.042495e-36
5.740000e+02 1.302962e-36
5.750000e+02 1.627218e-36
5.760000e+02 2.030570e-36
5.770000e+02 2.531923e-36
5.780000e+02 3.154604e-36
5.790000e+02 3.927380e-36
5.800000e+02 4.885695e-36
5.810000e+02 6.073190e-36
5.820000e+02 7.543560e-36
5.830000e+02 9.362814e-36
5.840000e+02 1.161204e-35
5.850000e+02 1.439080e-35
5.860000e+02 1.782120e-35
5.870000e+02 2.205293e-35
5.880000e+02 2.726934e-35
5.890000e+02 3.369485e-35
5.900000e+02 4.160396e-35
5.910000e+02 5.133218e-35
5.920000e+02 6.328930e-35
5.930000e+02 7.797546e-35
5.940000e+02 9.600068e-35
5.950000e+02 1.181084e-34
5.960000e+02 1.452043e-34
5.970000e+02 1.783903e-34
5.980000e+02 2.190071e-34
5.990000e+02 2.686838e-34
6.000000e+02 3.293994e-34
6.010000e+02 4.035558e-34
6.020000e+02 4.940666e-34
6.030000e+02 6.044633e-34
6.040000e+02 7.390238e-34
6.050000e+02 9.029264e-34
6.060000e+02 1.102436e-33
6.070000e+02 1.345125e-33
6.080000e+02 1.640144e-33
6.090000e+02 1.998538e-33
6.100000e+02 2.433637e-33
6.110000e+02 2.961510e-33
6.120000e+02 3.601523e-33
6.130000e+02 4.376997e-33
6.140000e+02 5.315995e-33
6.150000e+02 6.452272e-33
6.160000e+02 7.826398e-33
6.170000e+02 9.487105e-33
6.180000e+02 1.149289e-32
6.190000e+02 1.391394e-32
6.200000e+02 1.683439e-32
6.210000e+02 2.035507e-32
6.220000e+02 2.459670e-32
6.230000e+02 2.970378e-32
6.240000e+02 3.584911e-32
6.250000e+02 4.323925e-32
6.260000e+02 5.212095e-32
6.270000e+02 6.278880e-32
6.280000e+02 7.559427e-32
6.290000e+02 9.095653e-32
6.300000e+02 1.093750e-31
6.310000e+02 1.314448e-31
6.320000e+02 1.578739e-31
6.330000e+02 1.895050e-31
6.340000e+02 2.273397e-31
6.350000e+02 2.725684e-31
6.360000e+02 3.266049e-31
6.370000e+02 3.911269e-31
6.380000e+02 4.681252e-31
6.390000e+02 5.599597e-31
6.400000e+02 6.694268e-31
6.410000e+02 7.998381e-31
6.420000e+02 9.551137e-31
6.430000e+02 1.139891e-30
6.440000e+02 1.359651e-30
6.450000e+02 1.620873e-30
6.460000e+02 1.931209e-30
6.470000e+02 2.299688e-30
6.480000e+02 2.736966e-30
6.490000e+02 3.255606e-30
6.500000e+02 3.870411e-30
6.510000e+02 4.598821e-30
6.520000e+02 5.461363e-30
6.530000e+02 6.482192e-30
6.540000e+02 7.689711e-30
6.550000e+02 9.117306e-30
6.560000e+02 1.080420e-29
6.570000e+02 1.279644e-29
6.580000e+02 1.514807e-29
6.590000e+02 1.792248e-29
6.600000e+02 2.119398e-29
6.610000e+02 2.504964e-29
6.620000e+02 2.959146e-29
6.630000e+02 3.493880e-29
6.640000e+02 4.123134e-29
6.650000e+02 4.863239e-29
6.660000e+02 5.733286e-29
6.670000e+02 6.755575e-29
6.680000e+02 7.956148e-29
6.690000e+02 9.365396e-29
6.700000e+02 1.101877e-28
6.710000e+02 1.295761e-28
6.720000e+02 1.523009e-28
6.730000e+02 1.789231e-28
6.740000e+02 2.100962e-28
6.750000e+02 2.465803e-28
6.760000e+02 2.892598e-28
6.770000e+02 3.391629e-28
6.780000e+02 3.974842e-28
6.790000e+02 4.656116e-28
6.800000e+02 5.451561e-28
6.810000e+02 6.379874e-28
6.820000e+02 7.462742e-28
6.830000e+02 8.725306e-28
6.840000e+02 1.019670e-27
6.850000e+02 1.191068e-27
6.860000e+02 1.390632e-27
6.870000e+02 1.622883e-27
6.880000e+02 1.893053e-27
6.890000e+02 2.207189e-27
6.900000e+02 2.572282e-27
6.910000e+02 2.996405e-27
6.920000e+02 3.488883e-27
6.930000e+02 4.060477e-27
6.940000e+02 4.723602e-27
6.950000e+02 5.492574e-27
6.960000e+02 6.383898e-27
6.970000e+02 7.416585e-27
6.980000e+02 8.612535e-27
6.990000e+02 9.996957e-27
7.000000e+02 1.159886e-26
7.010000e+02 1.345160e-26
7.020000e+02 1.559356e-26
7.030000e+02 1.806880e-26
7.040000e+02 2.092797e-26
7.050000e+02 2.422924e-26
7.060000e+02 2.803934e-26
7.070000e+02 3.243485e-26
7.080000e+02 3.750362e-26
7.090000e+02 4.334631e-26
7.100000e+02 5.007832e-26
7.110000e+02 5.783179e-26
7.120000e+02 6.675806e-26
7.130000e+02 7.703030e-26
7.140000e+02 8.884665e-26
7.150000e+02 1.024337e-25
7.160000e+02 1.180505e-25
7.170000e+02 1.359931e-25
7.180000e+02 1.565995e-25
7.190000e+02 1.802558e-25
7.200000e+02 2.074026e-25
7.210000e+02 2.385425e-25
7.220000e+02 2.742490e-25
7.230000e+02 3.151756e-25
7.240000e+02 3.620672e-25
7.250000e+02 4.157721e-25
7.260000e+02 4.772567e-25
7.270000e+02 5.476206e-25
7.280000e+02 6.281152e-25
7.290000e+02 7.201639e-25
7.300000e+02 8.253851e-25
7.310000e+02 9.456181e-25
7.320000e+02 1.082953e-24
7.330000e+02 1.239762e-24
7.340000e+02 1.418742e-24
7.350000e+02 1.622949e-24
7.360000e+02 1.855854e-24
7.370000e+02 2.121390e-24
7.380000e+02 2.424018e-24
7.390000e+02 2.768794e-24
7.400000e+02 3.161442e-24
7.410000e+02 3.608448e-24
7.420000e+02 4.117152e-24
7.430000e+02 4.695861e-24
7.440000e+02 5.353971e-24
7.450000e+02 6.102110e-24
7.460000e+02 6.952290e-24
7.470000e+02 7.918085e-24
7.480000e+02 9.014829e-24
7.490000e+02 1.025984e-23
7.500000e+02 1.167266e-23
7.510000e+02 1.327535e-23
7.520000e+02 1.509280e-23
7.530000e+02 1.715307e-23
7.540000e+02 1.948779e-23
7.550000e+02 2.213261e-23
7.560000e+02 2.512770e-23
7.570000e+02 2.851829e-23
7.580000e+02 3.235529e-23
7.590000e+02 3.669601e-23
7.600000e+02 4.160494e-23
7.610000e+02 4.715457e-23
7.620000e+02 5.342644e-23
7.630000e+02 6.051218e-23
7.640000e+02 6.851474e-23
7.650000e+02 7.754977e-23
7.660000e+02 8.774711e-23
7.670000e+02 9.925253e-23
7.680000e+02 1.122296e-22
7.690000e+02 1.268617e-22
7.700000e+02 1.433547e-22
7.710000e+02 1.619391e-22
7.720000e+02 1.828736e-22
7.730000e+02 2.064476e-22
7.740000e+02 2.329856e-22
7.750000e+02 2.628508e-22
7.760000e+02 2.964495e-22
7.770000e+02 3.342367e-22
7.780000e+02 3.767211e-22
7.790000e+02 4.244717e-22
7.800000e+02 4.781247e-22
7.810000e+02 5.383908e-22
7.820000e+02 6.060642e-22
7.830000e+02 6.820321e-22
7.840000e+02 7.672848e-22
7.850000e+02 8.629279e-22
7.860000e+02 9.701951e-22
7.870000e+02 1.090463e-21
7.880000e+02 1.225266e-21
7.890000e+02 1.376315e-21
7.900000e+02 1.545519e-21
7.910000e+02 1.735001e-21
7.920000e+02 1.947131e-21
7.930000e+02 2.184543e-21
7.940000e+02 2.450173e-21
7.950000e+02 2.747287e-21
7.960000e+02 3.079520e-21
7.970000e+02 3.450915e-21
7.980000e+02 3.865966e-21
7.990000e+02 4.329672e-21
8.000000e+02 4.847586e-21
8.010000e+02 5.425880e-21
8.020000e+02 6.071408e-21
