# wavelength_A flux
5.000000e+02 1.092592e-41
5.010000e+02 1.445299e-41
5.020000e+02 1.909690e-41
5.030000e+02 2.520375e-41
5.040000e+02 3.322619e-41
5.050000e+02 4.376115e-41
5.060000e+02 5.756254e-41
5.070000e+02 7.563368e-41
5.080000e+02 9.927079e-41
5.090000e+02 1.301512e-40
5.100000e+02 1.704343e-40
5.110000e+02 2.229984e-40
5.120000e+02 2.914280e-40
5.130000e+02 3.804525e-40
5.140000e+02 4.961451e-40
5.150000e+02 6.463419e-40
5.160000e+02 8.411294e-40
5.170000e+02 1.093484e-39
5.180000e+02 1.420084e-39
5.190000e+02 1.842343e-39
5.200000e+02 2.387723e-39
5.210000e+02 3.091413e-39
5.220000e+02 3.998454e-39
5.230000e+02 5.166457e-39
5.240000e+02 6.668998e-39
5.250000e+02 8.599993e-39
5.260000e+02 1.107919e-38
5.270000e+02 1.425911e-38
5.280000e+02 1.833386e-38
5.290000e+02 2.355024e-38
5.300000e+02 3.022167e-38
5.310000e+02 3.874592e-38
5.320000e+02 4.962725e-38
5.330000e+02 6.350435e-38
5.340000e+02 8.118542e-38
5.350000e+02 1.036923e-37
5.360000e+02 1.323154e-37
5.370000e+02 1.686793e-37
5.380000e+02 2.148502e-37
5.390000e+02 2.734018e-37
5.400000e+02 3.475937e-37
5.410000e+02 4.415190e-37
5.420000e+02 5.603203e-37
5.430000e+02 7.104520e-37
5.440000e+02 9.000089e-37
5.450000e+02 1.139134e-36
5.460000e+02 1.440523e-36
5.470000e+02 1.820061e-36
5.480000e+02 2.297597e-36
5.490000e+02 2.897916e-36
5.500000e+02 3.651944e-36
5.510000e+02 4.598229e-36
5.520000e+02 5.784787e-36
5.530000e+02 7.271375e-36
5.540000e+02 9.132298e-36
5.550000e+02 1.145987e-35
5.560000e+02 1.436872e-35
5.570000e+02 1.800099e-35
5.580000e+02 2.253289e-35
5.590000e+02 2.818264e-35
5.600000e+02 3.522025e-35
5.610000e+02 4.397959e-35
5.620000e+02 5.487314e-35
5.630000e+02 6.841009e-35
