# wavelength_A flux
5.000000e+02 6.631741e-32
5.010000e+02 8.386423e-32
5.020000e+02 1.059526e-31
5.030000e+02 1.337317e-31
5.040000e+02 1.686351e-31
5.050000e+02 2.142182e-31
5.060000e+02 2.695647e-31
5.070000e+02 3.388616e-31
5.080000e+02 4.256448e-31
5.090000e+02 5.341265e-31
5.100000e+02 6.644925e-31
5.110000e+02 8.388126e-31
5.120000e+02 1.049665e-30
5.130000e+02 1.312608e-30
5.140000e+02 1.639814e-30
5.150000e+02 2.046783e-30
5.160000e+02 2.552520e-30
5.170000e+02 3.180510e-30
5.180000e+02 3.959551e-30
5.190000e+02 4.925187e-30
5.200000e+02 6.121095e-30
5.210000e+02 7.600936e-30
5.220000e+02 9.430104e-30
5.230000e+02 1.169087e-29
5.240000e+02 1.448087e-29
5.250000e+02 1.792178e-29
5.260000e+02 2.216204e-29
5.270000e+02 2.738308e-29
5.280000e+02 3.380655e-29
5.290000e+02 4.170301e-29
5.300000e+02 5.140246e-29
5.310000e+02 6.330708e-29
5.320000e+02 7.790665e-29
5.330000e+02 9.579712e-29
5.340000e+02 1.177031e-28
5.350000e+02 1.445050e-28
5.360000e+02 1.772712e-28
5.370000e+02 2.167849e-28
5.380000e+02 2.661601e-28
5.390000e+02 3.257588e-28
5.400000e+02 3.983980e-28
5.410000e+02 4.868612e-28
5.420000e+02 5.945280e-28
5.430000e+02 7.254546e-28
5.440000e+02 8.845535e-28
5.450000e+02 1.077744e-27
5.460000e+02 1.312160e-27
5.470000e+02 1.596391e-27
5.480000e+02 1.940772e-27
5.490000e+02 2.357732e-27
5.500000e+02 2.862205e-27
5.510000e+02 3.472123e-27
5.520000e+02 4.209003e-27
5.530000e+02 5.098645e-27
5.540000e+02 6.171965e-27
5.550000e+02 7.465980e-27
5.560000e+02 9.024986e-27
5.570000e+02 1.090195e-26
5.580000e+02 1.316017e-26
5.590000e+02 1.587524e-26
5.600000e+02 1.913734e-26
5.610000e+02 2.305405e-26
5.620000e+02 2.775358e-26
5.630000e+02 3.338860e-26
5.640000e+02 4.014084e-26
5.650000e+02 4.822646e-26
5.660000e+02 5.790238e-26
5.670000e+02 6.947380e-26
5.680000e+02 8.330305e-26
5.690000e+02 9.981996e-26
5.700000e+02 1.195342e-25
5.710000e+02 1.430495e-25
5.720000e+02 1.710810e-25
5.730000e+02 2.044747e-25
5.740000e+02 2.442314e-25
5.750000e+02 2.915338e-25
5.760000e+02 3.477789e-25
5.770000e+02 4.146165e-25
5.780000e+02 4.939907e-25
5.790000e+02 5.881960e-25
5.800000e+02 6.999352e-25
5.810000e+02 8.323910e-25
5.820000e+02 9.893095e-25
5.830000e+02 1.175095e-24
5.840000e+02 1.394896e-24
5.850000e+02 1.654891e-24
5.860000e+02 1.962145e-24
5.870000e+02 2.325053e-24
5.880000e+02 2.753453e-24
5.890000e+02 3.258869e-24
5.900000e+02 3.854802e-24
5.910000e+02 4.557058e-24
5.920000e+02 5.384128e-24
5.930000e+02 6.357641e-24
5.940000e+02 7.502874e-24
5.950000e+02 8.849354e-24
5.960000e+02 1.043155e-23
5.970000e+02 1.228970e-23
5.980000e+02 1.447070e-23
5.990000e+02 1.702923e-23
6.000000e+02 2.002898e-23
6.010000e+02 2.354412e-23
6.020000e+02 2.766094e-23
6.030000e+02 3.247981e-23
6.040000e+02 3.811739e-23
6.050000e+02 4.470925e-23
6.060000e+02 5.241278e-23
6.070000e+02 6.141065e-23
6.080000e+02 7.191478e-23
6.090000e+02 8.417085e-23
6.100000e+02 9.846353e-23
6.110000e+02 1.151226e-22
6.120000e+02 1.345297e-22
6.130000e+02 1.571264e-22
6.140000e+02 1.834235e-22
6.150000e+02 2.140112e-22
6.160000e+02 2.495716e-22
6.170000e+02 2.908919e-22
6.180000e+02 3.388810e-22
6.190000e+02 3.945871e-22
6.200000e+02 4.592190e-22
6.210000e+02 5.341695e-22
6.220000e+02 6.210430e-22
6.230000e+02 7.216866e-22
6.240000e+02 8.382259e-22
6.250000e+02 9.731055e-22
6.260000e+02 1.129136e-21
6.270000e+02 1.309547e-21
6.280000e+02 1.518048e-21
6.290000e+02 1.758898e-21
6.300000e+02 2.036982e-21
6.310000e+02 2.357872e-21
6.320000e+02 2.728091e-21
6.330000e+02 3.154903e-21
