# wavelength_A flux
5.000000e+02 2.568844e-14
5.010000e+02 3.000085e-14
5.020000e+02 3.501476e-14
5.030000e+02 4.084060e-14
5.040000e+02 4.760549e-14
5.050000e+02 4.830093e-14
5.060000e+02 5.628355e-14
5.070000e+02 6.554416e-14
5.080000e+02 7.628070e-14
5.090000e+02 8.872070e-14
5.100000e+02 1.031257e-13
5.110000e+02 1.197958e-13
5.120000e+02 1.390756e-13
5.130000e+02 1.613602e-13
5.140000e+02 1.871025e-13
5.150000e+02 2.168327e-13
5.160000e+02 2.511108e-13
5.170000e+02 2.907265e-13
5.180000e+02 3.362176e-13
5.190000e+02 3.887009e-13
5.200000e+02 4.491157e-13
5.210000e+02 5.186257e-13
5.220000e+02 5.989291e-13
5.230000e+02 6.903919e-13
5.240000e+02 7.958633e-13
5.250000e+02 9.168877e-13
5.260000e+02 1.055766e-12
5.270000e+02 1.215001e-12
5.280000e+02 1.397475e-12
5.290000e+02 1.608881e-12
5.300000e+02 1.845694e-12
5.310000e+02 2.119388e-12
5.320000e+02 2.432343e-12
5.330000e+02 2.790005e-12
5.340000e+02 3.198542e-12
5.350000e+02 3.664963e-12
5.360000e+02 4.197327e-12
5.370000e+02 5.150191e-12
5.380000e+02 5.496638e-12
5.390000e+02 6.283880e-12
5.400000e+02 7.181173e-12
5.410000e+02 8.207330e-12
5.420000e+02 9.364750e-12
5.430000e+02 1.068480e-11
5.440000e+02 1.218561e-11
5.450000e+02 1.389022e-11
5.460000e+02 1.584272e-11
5.470000e+02 1.802099e-11
5.480000e+02 2.051120e-11
5.490000e+02 2.333378e-11
5.500000e+02 2.653184e-11
5.510000e+02 3.015348e-11
5.520000e+02 3.425282e-11
5.530000e+02 3.889066e-11
5.540000e+02 4.413524e-11
5.550000e+02 5.006313e-11
5.560000e+02 5.676020e-11
5.570000e+02 6.432273e-11
5.580000e+02 7.285859e-11
5.590000e+02 8.248858e-11
5.600000e+02 9.334796e-11
5.610000e+02 1.055881e-10
5.620000e+02 1.193782e-10
5.630000e+02 1.349076e-10
5.640000e+02 1.523878e-10
5.650000e+02 1.720552e-10
5.660000e+02 1.941729e-10
5.670000e+02 2.190361e-10
5.680000e+02 2.469727e-10
5.690000e+02 2.783492e-10
