# wavelength_A flux
5.000000e+02 3.588868e-18
5.010000e+02 4.258830e-18
5.020000e+02 5.050323e-18
5.030000e+02 5.984746e-18
5.040000e+02 7.087162e-18
5.050000e+02 8.798283e-18
5.060000e+02 1.040109e-17
5.070000e+02 1.228758e-17
5.080000e+02 1.450648e-17
5.090000e+02 1.711516e-17
5.100000e+02 2.017895e-17
5.110000e+02 2.377548e-17
5.120000e+02 2.799466e-17
5.130000e+02 3.294109e-17
5.140000e+02 3.873638e-17
5.150000e+02 4.552131e-17
5.160000e+02 5.346174e-17
5.170000e+02 6.273971e-17
5.180000e+02 7.359705e-17
5.190000e+02 8.626963e-17
5.200000e+02 1.010609e-16
5.210000e+02 1.183141e-16
5.220000e+02 1.383976e-16
5.230000e+02 1.618598e-16
5.240000e+02 1.891449e-16
5.250000e+02 2.208968e-16
5.260000e+02 2.578202e-16
5.270000e+02 3.007345e-16
5.280000e+02 3.505821e-16
5.290000e+02 4.081992e-16
5.300000e+02 4.755867e-16
5.310000e+02 5.534343e-16
5.320000e+02 6.436525e-16
5.330000e+02 7.481377e-16
5.340000e+02 8.690814e-16
5.350000e+02 1.008995e-15
5.360000e+02 1.170749e-15
5.370000e+02 1.326358e-15
5.380000e+02 1.573513e-15
5.390000e+02 1.822809e-15
5.400000e+02 2.110307e-15
5.410000e+02 2.441446e-15
5.420000e+02 2.823695e-15
5.430000e+02 3.263728e-15
5.440000e+02 3.770164e-15
5.450000e+02 4.352818e-15
5.460000e+02 5.021173e-15
5.470000e+02 5.792799e-15
5.480000e+02 6.677264e-15
5.490000e+02 7.692689e-15
5.500000e+02 8.857845e-15
5.510000e+02 1.019412e-14
5.520000e+02 1.172585e-14
5.530000e+02 1.348072e-14
5.540000e+02 1.549022e-14
5.550000e+02 1.779010e-14
5.560000e+02 2.042101e-14
5.570000e+02 2.342908e-14
5.580000e+02 2.686664e-14
5.590000e+02 3.079307e-14
5.600000e+02 3.527566e-14
5.610000e+02 4.039070e-14
5.620000e+02 4.622452e-14
5.630000e+02 5.287490e-14
5.640000e+02 6.045244e-14
5.650000e+02 6.908227e-14
5.660000e+02 7.890580e-14
5.670000e+02 9.008280e-14
5.680000e+02 1.027937e-13
5.690000e+02 1.172422e-13
5.700000e+02 1.336582e-13
5.710000e+02 1.523008e-13
5.720000e+02 1.734622e-13
5.730000e+02 1.974716e-13
5.740000e+02 2.246998e-13
5.750000e+02 2.555718e-13
5.760000e+02 2.905216e-13
5.770000e+02 3.301486e-13
5.780000e+02 3.749823e-13
5.790000e+02 4.257116e-13
5.800000e+02 4.830861e-13
5.810000e+02 5.479470e-13
5.820000e+02 6.212373e-13
5.830000e+02 7.040057e-13
5.840000e+02 7.970481e-13
5.850000e+02 9.028494e-13
5.860000e+02 1.021938e-12
