# wavelength_A flux
5.000000e+02 5.241881e-29
5.010000e+02 6.536291e-29
5.020000e+02 8.143127e-29
5.030000e+02 1.013605e-28
5.040000e+02 1.260569e-28
5.050000e+02 1.759982e-28
5.060000e+02 2.180713e-28
5.070000e+02 2.696730e-28
5.080000e+02 3.337101e-28
5.090000e+02 4.122887e-28
5.100000e+02 4.440734e-28
5.110000e+02 6.278174e-28
5.120000e+02 7.729799e-28
5.130000e+02 9.529734e-28
5.140000e+02 1.172728e-27
5.150000e+02 1.441973e-27
5.160000e+02 1.771605e-27
5.170000e+02 2.175306e-27
5.180000e+02 2.668677e-27
5.190000e+02 3.271434e-27
5.200000e+02 4.007278e-27
5.210000e+02 4.904871e-27
5.220000e+02 5.995218e-27
5.230000e+02 7.331736e-27
5.240000e+02 8.954327e-27
5.250000e+02 1.092755e-26
5.260000e+02 1.332571e-26
5.270000e+02 1.623824e-26
5.280000e+02 1.977287e-26
5.290000e+02 2.405935e-26
5.300000e+02 2.925399e-26
5.310000e+02 3.554453e-26
5.320000e+02 4.315676e-26
5.330000e+02 5.236183e-26
5.340000e+02 6.348510e-26
5.350000e+02 7.691654e-26
5.360000e+02 9.312123e-26
5.370000e+02 1.079192e-25
5.380000e+02 1.362160e-25
5.390000e+02 1.645831e-25
5.400000e+02 1.987134e-25
5.410000e+02 2.397267e-25
5.420000e+02 2.890766e-25
5.430000e+02 3.483066e-25
5.440000e+02 4.193885e-25
5.450000e+02 5.046366e-25
5.460000e+02 6.068056e-25
5.470000e+02 7.291743e-25
5.480000e+02 8.756380e-25
5.490000e+02 1.050826e-24
5.500000e+02 1.260236e-24
5.510000e+02 1.510388e-24
5.520000e+02 1.809017e-24
5.530000e+02 2.165287e-24
5.540000e+02 2.590034e-24
5.550000e+02 3.096152e-24
5.560000e+02 3.698785e-24
5.570000e+02 4.415907e-24
5.580000e+02 5.268733e-24
5.590000e+02 6.282306e-24
5.600000e+02 7.486177e-24
5.610000e+02 8.915187e-24
5.620000e+02 1.061039e-23
5.630000e+02 1.262015e-23
5.640000e+02 1.500136e-23
5.650000e+02 1.782097e-23
5.660000e+02 2.115768e-23
5.670000e+02 2.510393e-23
5.680000e+02 2.976828e-23
5.690000e+02 3.527813e-23
5.700000e+02 4.178286e-23
5.710000e+02 4.945759e-23
5.720000e+02 5.850744e-23
5.730000e+02 6.917257e-23
5.740000e+02 8.173395e-23
5.750000e+02 9.652021e-23
5.760000e+02 1.139151e-22
5.770000e+02 1.343752e-22
5.780000e+02 1.584100e-22
5.790000e+02 1.866372e-22
5.800000e+02 2.197690e-22
5.810000e+02 2.586356e-22
5.820000e+02 3.042032e-22
5.830000e+02 3.575906e-22
5.840000e+02 4.198493e-22
5.850000e+02 4.932598e-22
5.860000e+02 5.789648e-22
5.870000e+02 6.790993e-22
5.880000e+02 7.961075e-22
5.890000e+02 9.327655e-22
5.900000e+02 1.092289e-21
5.910000e+02 1.278404e-21
5.920000e+02 1.495429e-21
5.930000e+02 1.748362e-21
5.940000e+02 2.042989e-21
5.950000e+02 2.386003e-21
5.960000e+02 2.785143e-21
5.970000e+02 3.249348e-21
5.980000e+02 3.788948e-21
5.990000e+02 4.415864e-21
6.000000e+02 5.143851e-21
6.010000e+02 5.988774e-21
6.020000e+02 6.968916e-21
6.030000e+02 8.105344e-21
6.040000e+02 9.422314e-21
6.050000e+02 1.094775e-20
6.060000e+02 1.271375e-20
6.070000e+02 1.475727e-20
6.080000e+02 1.712073e-20
6.090000e+02 1.985288e-20
6.100000e+02 2.300969e-20
6.110000e+02 2.665541e-20
6.120000e+02 3.086370e-20
6.130000e+02 3.571903e-20
6.140000e+02 4.131820e-20
6.150000e+02 4.777209e-20
6.160000e+02 5.520764e-20
6.170000e+02 6.377010e-20
6.180000e+02 7.362563e-20
6.190000e+02 8.496419e-20
6.200000e+02 9.800287e-20
6.210000e+02 1.129896e-19
6.220000e+02 1.302075e-19
6.230000e+02 1.499796e-19
6.240000e+02 1.726745e-19
6.250000e+02 1.987123e-19
6.260000e+02 2.285720e-19
6.270000e+02 2.627991e-19
6.280000e+02 3.020146e-19
6.290000e+02 3.469255e-19
6.300000e+02 3.983360e-19
6.310000e+02 4.568268e-19
6.320000e+02 5.244405e-19
6.330000e+02 6.013545e-19
6.340000e+02 6.892459e-19
6.350000e+02 7.896209e-19
6.360000e+02 9.042547e-19
6.370000e+02 1.035061e-18
6.380000e+02 1.184276e-18
6.390000e+02 1.354420e-18
6.400000e+02 1.548345e-18
6.410000e+02 1.769281e-18
6.420000e+02 2.020886e-18
6.430000e+02 2.307295e-18
6.440000e+02 2.633188e-18
6.450000e+02 3.003853e-18
6.460000e+02 3.425269e-18
6.470000e+02 3.904185e-18
6.480000e+02 4.448226e-18
6.490000e+02 5.065995e-18
6.500000e+02 5.767199e-18
6.510000e+02 6.562786e-18
6.520000e+02 7.465097e-18
6.530000e+02 8.488038e-18
6.540000e+02 9.647274e-18
6.550000e+02 1.096045e-17
6.560000e+02 1.244740e-17
6.570000e+02 1.413049e-17
6.580000e+02 1.603483e-17
6.590000e+02 1.818866e-17
6.600000e+02 2.062372e-17
6.610000e+02 2.337569e-17
6.620000e+02 2.648460e-17
6.630000e+02 2.999541e-17
6.640000e+02 3.395856e-17
6.650000e+02 3.843064e-17
6.660000e+02 4.347529e-17
6.670000e+02 4.916327e-17
6.680000e+02 5.557443e-17
6.690000e+02 6.279806e-17
6.700000e+02 7.093407e-17
6.710000e+02 8.009434e-17
6.720000e+02 9.040401e-17
6.730000e+02 1.020031e-16
6.740000e+02 1.150480e-16
6.750000e+02 1.297138e-16
6.760000e+02 1.461958e-16
6.770000e+02 1.647124e-16
6.780000e+02 1.855072e-16
6.790000e+02 2.088522e-16
6.800000e+02 2.350508e-16
6.810000e+02 2.644417e-16
6.820000e+02 2.974019e-16
6.830000e+02 3.343523e-16
6.840000e+02 3.757613e-16
6.850000e+02 4.221508e-16
6.860000e+02 4.741021e-16
6.870000e+02 5.322617e-16
6.880000e+02 5.973495e-16
6.890000e+02 6.701658e-16
6.900000e+02 7.516007e-16
6.910000e+02 8.426436e-16
6.920000e+02 9.443937e-16
6.930000e+02 1.058072e-15
6.940000e+02 1.185035e-15
6.950000e+02 1.326788e-15
6.960000e+02 1.485002e-15
6.970000e+02 1.661528e-15
6.980000e+02 1.858424e-15
6.990000e+02 2.077967e-15
7.000000e+02 2.322684e-15
7.010000e+02 2.595371e-15
7.020000e+02 2.899128e-15
7.030000e+02 3.237387e-15
7.040000e+02 3.613947e-15
7.050000e+02 4.033010e-15
7.060000e+02 4.499176e-15
7.070000e+02 5.017738e-15
7.080000e+02 5.594231e-15
7.090000e+02 6.234988e-15
7.100000e+02 6.946949e-15
7.110000e+02 7.737784e-15
7.120000e+02 8.615959e-15
7.130000e+02 9.590819e-15
7.140000e+02 1.067268e-14
7.150000e+02 1.187292e-14
7.160000e+02 1.320408e-14
7.170000e+02 1.468000e-14
