# wavelength_A flux
5.000000e+02 1.901041e-18
5.010000e+02 2.261698e-18
5.020000e+02 2.688855e-18
5.030000e+02 3.194415e-18
5.040000e+02 3.792345e-18
5.050000e+02 4.125313e-18
5.060000e+02 4.894183e-18
5.070000e+02 5.802284e-18
5.080000e+02 6.874089e-18
5.090000e+02 8.138235e-18
5.100000e+02 9.628266e-18
5.110000e+02 1.138323e-17
5.120000e+02 1.344898e-17
5.130000e+02 1.587885e-17
5.140000e+02 1.873515e-17
5.150000e+02 2.209145e-17
5.160000e+02 2.602940e-17
5.170000e+02 3.065512e-17
5.180000e+02 3.606817e-17
5.190000e+02 4.241586e-17
5.200000e+02 4.984839e-17
5.210000e+02 5.854597e-17
5.220000e+02 6.874509e-17
5.230000e+02 8.060360e-17
5.240000e+02 9.448467e-17
5.250000e+02 1.106855e-16
5.260000e+02 1.295852e-16
5.270000e+02 1.516178e-16
5.280000e+02 1.772866e-16
5.290000e+02 2.073651e-16
5.300000e+02 2.419509e-16
5.310000e+02 2.823942e-16
5.320000e+02 3.293980e-16
5.330000e+02 3.839950e-16
5.340000e+02 4.473742e-16
5.350000e+02 5.209061e-16
5.360000e+02 6.061799e-16
5.370000e+02 7.354384e-16
5.380000e+02 8.194427e-16
5.390000e+02 9.518210e-16
5.400000e+02 1.105003e-15
5.410000e+02 1.282580e-15
5.420000e+02 1.486835e-15
5.430000e+02 1.723131e-15
5.440000e+02 1.995924e-15
5.450000e+02 2.310606e-15
5.460000e+02 2.675337e-15
5.470000e+02 3.091453e-15
5.480000e+02 3.572911e-15
5.490000e+02 4.127048e-15
5.500000e+02 4.764545e-15
5.510000e+02 5.497521e-15
5.520000e+02 6.339833e-15
5.530000e+02 7.307274e-15
5.540000e+02 8.417841e-15
5.550000e+02 9.692042e-15
5.560000e+02 1.115322e-14
5.570000e+02 1.282794e-14
5.580000e+02 1.474641e-14
5.590000e+02 1.694299e-14
5.600000e+02 1.945670e-14
5.610000e+02 2.233185e-14
5.620000e+02 2.561877e-14
5.630000e+02 2.937453e-14
5.640000e+02 3.366385e-14
5.650000e+02 3.856027e-14
5.660000e+02 4.414636e-14
5.670000e+02 5.051679e-14
5.680000e+02 5.777782e-14
5.690000e+02 6.605002e-14
5.700000e+02 7.546974e-14
5.710000e+02 8.619048e-14
5.720000e+02 9.838667e-14
5.730000e+02 1.122545e-13
5.740000e+02 1.280157e-13
5.750000e+02 1.459126e-13
5.760000e+02 1.662950e-13
5.770000e+02 1.893133e-13
5.780000e+02 2.154861e-13
5.790000e+02 2.451629e-13
5.800000e+02 2.787975e-13
5.810000e+02 3.169007e-13
5.820000e+02 3.600483e-13
5.830000e+02 4.088967e-13
5.840000e+02 4.645705e-13
5.850000e+02 5.267092e-13
5.860000e+02 5.972085e-13
5.870000e+02 6.769656e-13
5.880000e+02 7.670444e-13
5.890000e+02 8.687645e-13
5.900000e+02 9.834608e-13
5.910000e+02 1.112859e-12
5.920000e+02 1.258732e-12
5.930000e+02 1.423110e-12
5.940000e+02 1.608260e-12
5.950000e+02 1.816719e-12
5.960000e+02 2.051320e-12
5.970000e+02 2.315232e-12
5.980000e+02 2.611994e-12
5.990000e+02 2.945554e-12
6.000000e+02 3.320322e-12
6.010000e+02 3.741769e-12
6.020000e+02 4.213712e-12
6.030000e+02 4.743933e-12
6.040000e+02 5.338676e-12
6.050000e+02 6.005536e-12
6.060000e+02 6.752973e-12
6.070000e+02 7.590320e-12
6.080000e+02 8.528095e-12
6.090000e+02 9.577900e-12
6.100000e+02 1.075268e-11
6.110000e+02 1.206673e-11
6.120000e+02 1.353606e-11
6.130000e+02 1.517835e-11
6.140000e+02 1.701327e-11
6.150000e+02 1.906261e-11
6.160000e+02 2.135057e-11
6.170000e+02 2.390395e-11
6.180000e+02 2.675247e-11
6.190000e+02 2.992906e-11
6.200000e+02 3.347015e-11
6.210000e+02 3.741613e-11
6.220000e+02 4.181165e-11
6.230000e+02 4.670614e-11
6.240000e+02 5.215420e-11
6.250000e+02 5.821627e-11
6.260000e+02 6.495909e-11
6.270000e+02 7.245641e-11
6.280000e+02 8.078961e-11
6.290000e+02 9.004863e-11
6.300000e+02 1.003327e-10
6.310000e+02 1.119029e-10
6.320000e+02 1.244246e-10
6.330000e+02 1.384924e-10
6.340000e+02 1.540825e-10
6.350000e+02 1.713805e-10
6.360000e+02 1.905451e-10
6.370000e+02 2.117779e-10
6.380000e+02 2.352996e-10
6.390000e+02 2.613435e-10
6.400000e+02 2.901706e-10
6.410000e+02 3.220673e-10
6.420000e+02 3.573488e-10
