# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 1.401298e-45
5.150000e+02 1.401298e-45
5.160000e+02 1.401298e-45
5.170000e+02 1.401298e-45
5.180000e+02 2.802597e-45
5.190000e+02 2.802597e-45
5.200000e+02 4.203895e-45
5.210000e+02 5.605194e-45
5.220000e+02 7.006492e-45
5.230000e+02 9.809089e-45
5.240000e+02 1.261169e-44
5.250000e+02 1.681558e-44
5.260000e+02 2.242078e-44
5.270000e+02 2.942727e-44
5.280000e+02 3.923636e-44
5.290000e+02 5.184804e-44
5.300000e+02 6.866362e-44
5.310000e+02 9.108440e-44
5.320000e+02 1.191104e-43
5.330000e+02 1.569454e-43
5.340000e+02 2.059909e-43
5.350000e+02 2.704506e-43
5.360000e+02 3.531272e-43
5.370000e+02 5.156778e-43
5.380000e+02 6.039596e-43
5.390000e+02 7.889310e-43
5.400000e+02 1.028553e-42
5.410000e+02 1.341043e-42
5.420000e+02 1.746018e-42
5.430000e+02 2.270104e-42
5.440000e+02 2.948332e-42
5.450000e+02 3.826946e-42
5.460000e+02 4.963399e-42
5.470000e+02 6.429157e-42
5.480000e+02 8.319509e-42
5.490000e+02 1.075637e-41
5.500000e+02 1.389247e-41
5.510000e+02 1.792681e-41
5.520000e+02 2.311162e-41
5.530000e+02 2.976778e-41
5.540000e+02 3.830449e-41
5.550000e+02 4.924303e-41
5.560000e+02 6.324761e-41
5.570000e+02 8.116040e-41
5.580000e+02 1.040506e-40
5.590000e+02 1.332761e-40
5.600000e+02 1.705548e-40
5.610000e+02 2.180659e-40
5.620000e+02 2.785613e-40
5.630000e+02 3.555234e-40
5.640000e+02 4.533453e-40
5.650000e+02 5.775760e-40
5.660000e+02 7.352039e-40
5.670000e+02 9.350360e-40
5.680000e+02 1.188153e-39
5.690000e+02 1.508488e-39
5.700000e+02 1.913545e-39
5.710000e+02 2.425296e-39
5.720000e+02 3.071302e-39
5.730000e+02 3.886094e-39
5.740000e+02 4.912917e-39
5.750000e+02 6.205872e-39
5.760000e+02 7.831636e-39
5.770000e+02 9.875540e-39
5.780000e+02 1.244365e-38
5.790000e+02 1.566680e-38
5.800000e+02 1.970880e-38
5.810000e+02 2.477371e-38
5.820000e+02 3.111575e-38
5.830000e+02 3.905376e-38
5.840000e+02 4.910816e-38
5.850000e+02 6.139344e-38
5.860000e+02 7.681463e-38
5.870000e+02 9.608720e-38
5.880000e+02 1.201074e-37
5.890000e+02 1.500175e-37
5.900000e+02 1.872323e-37
5.910000e+02 2.334993e-37
5.920000e+02 2.909772e-37
5.930000e+02 3.623279e-37
5.940000e+02 4.508331e-37
5.950000e+02 5.605349e-37
5.960000e+02 6.964089e-37
5.970000e+02 8.645717e-37
5.980000e+02 1.072546e-36
5.990000e+02 1.329567e-36
6.000000e+02 1.646973e-36
6.010000e+02 2.038648e-36
6.020000e+02 2.521643e-36
6.030000e+02 3.116812e-36
6.040000e+02 3.849681e-36
6.050000e+02 4.751466e-36
6.060000e+02 5.860313e-36
6.070000e+02 7.222803e-36
6.080000e+02 8.895782e-36
6.090000e+02 1.094857e-35
6.100000e+02 1.346564e-35
6.110000e+02 1.654987e-35
6.120000e+02 2.032644e-35
6.130000e+02 2.494762e-35
6.140000e+02 3.059843e-35
6.150000e+02 3.750360e-35
6.160000e+02 4.593588e-35
6.170000e+02 5.622606e-35
6.180000e+02 6.877514e-35
6.190000e+02 8.406886e-35
6.200000e+02 1.026949e-34
6.210000e+02 1.253648e-34
6.220000e+02 1.529382e-34
6.230000e+02 1.864539e-34
6.240000e+02 2.271660e-34
6.250000e+02 2.765879e-34
6.260000e+02 3.365440e-34
6.270000e+02 4.092336e-34
6.280000e+02 4.973043e-34
6.290000e+02 6.039439e-34
6.300000e+02 7.329886e-34
6.310000e+02 8.948330e-34
6.320000e+02 1.077641e-33
6.330000e+02 1.305431e-33
6.340000e+02 1.580388e-33
6.350000e+02 1.912463e-33
6.360000e+02 2.311954e-33
6.370000e+02 2.793745e-33
6.380000e+02 3.373878e-33
6.390000e+02 4.072002e-33
6.400000e+02 4.911612e-33
6.410000e+02 5.920784e-33
6.420000e+02 7.133019e-33
6.430000e+02 8.588336e-33
6.440000e+02 1.033444e-32
6.450000e+02 1.242821e-32
6.460000e+02 1.493739e-32
6.470000e+02 1.794266e-32
6.480000e+02 2.154002e-32
6.490000e+02 2.584364e-32
6.500000e+02 3.098922e-32
6.510000e+02 3.713794e-32
6.520000e+02 4.448122e-32
6.530000e+02 5.324620e-32
6.540000e+02 6.370222e-32
6.550000e+02 7.616855e-32
6.560000e+02 9.102342e-32
6.570000e+02 1.087146e-31
6.580000e+02 1.297722e-31
6.590000e+02 1.548227e-31
6.600000e+02 1.846072e-31
