# wavelength_A flux
5.000000e+02 2.799598e+01
5.010000e+02 3.047164e+01
5.020000e+02 3.315443e+01
5.030000e+02 3.606064e+01
5.040000e+02 3.920779e+01
5.050000e+02 4.256613e+01
5.060000e+02 4.624341e+01
5.070000e+02 5.022107e+01
5.080000e+02 5.452065e+01
5.090000e+02 5.917941e+01
5.100000e+02 6.419396e+01
5.110000e+02 6.962105e+01
5.120000e+02 7.548166e+01
5.130000e+02 8.180840e+01
5.140000e+02 8.863613e+01
5.150000e+02 9.599971e+01
5.160000e+02 1.039440e+02
5.170000e+02 1.125079e+02
5.180000e+02 1.217401e+02
5.190000e+02 1.316865e+02
5.200000e+02 1.424002e+02
5.210000e+02 1.539340e+02
5.220000e+02 1.663459e+02
5.230000e+02 1.797110e+02
5.240000e+02 1.940870e+02
5.250000e+02 2.095493e+02
5.260000e+02 2.261731e+02
5.270000e+02 2.440408e+02
5.280000e+02 2.632399e+02
5.290000e+02 2.838517e+02
5.300000e+02 3.060093e+02
5.310000e+02 3.297850e+02
5.320000e+02 3.553029e+02
5.330000e+02 3.826820e+02
5.340000e+02 4.120493e+02
5.350000e+02 4.435405e+02
5.360000e+02 4.772854e+02
5.370000e+02 5.147947e+02
5.380000e+02 5.522280e+02
5.390000e+02 5.937480e+02
5.400000e+02 6.382068e+02
5.410000e+02 6.857960e+02
5.420000e+02 7.367381e+02
5.430000e+02 7.912369e+02
5.440000e+02 8.495310e+02
5.450000e+02 9.118676e+02
5.460000e+02 9.784958e+02
5.470000e+02 1.049735e+03
5.480000e+02 1.125851e+03
5.490000e+02 1.207113e+03
5.500000e+02 1.293927e+03
5.510000e+02 1.386614e+03
5.520000e+02 1.485508e+03
5.530000e+02 1.591074e+03
5.540000e+02 1.703694e+03
5.550000e+02 1.823806e+03
5.560000e+02 1.951881e+03
5.570000e+02 2.088409e+03
5.580000e+02 2.233912e+03
5.590000e+02 2.388941e+03
5.600000e+02 2.554079e+03
5.610000e+02 2.729941e+03
5.620000e+02 2.917177e+03
5.630000e+02 3.116474e+03
5.640000e+02 3.328558e+03
5.650000e+02 3.554194e+03
5.660000e+02 3.794188e+03
5.670000e+02 4.049397e+03
5.680000e+02 4.320720e+03
5.690000e+02 4.609105e+03
5.700000e+02 4.915553e+03
5.710000e+02 5.241117e+03
5.720000e+02 5.586914e+03
5.730000e+02 5.954106e+03
5.740000e+02 6.343930e+03
5.750000e+02 6.757675e+03
5.760000e+02 7.196965e+03
5.770000e+02 7.662552e+03
5.780000e+02 8.156636e+03
5.790000e+02 8.680630e+03
5.800000e+02 9.236125e+03
5.810000e+02 9.824926e+03
5.820000e+02 1.044891e+04
5.830000e+02 1.111005e+04
5.840000e+02 1.181088e+04
5.850000e+02 1.255183e+04
5.860000e+02 1.333685e+04
5.870000e+02 1.416808e+04
5.880000e+02 1.504777e+04
5.890000e+02 1.597868e+04
5.900000e+02 1.696342e+04
5.910000e+02 1.800500e+04
5.920000e+02 1.910648e+04
5.930000e+02 2.027095e+04
5.940000e+02 2.150183e+04
5.950000e+02 2.280305e+04
5.960000e+02 2.417700e+04
5.970000e+02 2.562887e+04
5.980000e+02 2.716226e+04
5.990000e+02 2.878138e+04
6.000000e+02 3.049079e+04
6.010000e+02 3.229578e+04
6.020000e+02 3.419922e+04
6.030000e+02 3.620825e+04
6.040000e+02 3.832752e+04
6.050000e+02 4.056269e+04
6.060000e+02 4.291968e+04
6.070000e+02 4.540450e+04
6.080000e+02 4.802372e+04
6.090000e+02 5.078396e+04
6.100000e+02 5.369241e+04
6.110000e+02 5.675633e+04
6.120000e+02 5.998346e+04
6.130000e+02 6.338185e+04
