# wavelength_A flux
5.000000e+02 1.454513e+07
5.010000e+02 1.542909e+07
5.020000e+02 1.636116e+07
5.030000e+02 1.733919e+07
5.040000e+02 1.837379e+07
5.050000e+02 1.608441e+07
5.060000e+02 1.702666e+07
5.070000e+02 1.802870e+07
5.080000e+02 1.909112e+07
5.090000e+02 1.684446e+07
5.100000e+02 2.324032e+07
5.110000e+02 2.457155e+07
5.120000e+02 2.599170e+07
5.130000e+02 2.745508e+07
5.140000e+02 2.898885e+07
5.150000e+02 3.054497e+07
5.160000e+02 3.230702e+07
5.170000e+02 3.405860e+07
5.180000e+02 3.600236e+07
5.190000e+02 3.796331e+07
5.200000e+02 4.001871e+07
5.210000e+02 4.217937e+07
5.220000e+02 3.806762e+07
5.230000e+02 4.621397e+07
5.240000e+02 4.933582e+07
5.250000e+02 5.216680e+07
5.260000e+02 5.491968e+07
5.270000e+02 5.794778e+07
5.280000e+02 6.103060e+07
5.290000e+02 6.366290e+07
5.300000e+02 6.750522e+07
5.310000e+02 7.116688e+07
5.320000e+02 7.539395e+07
5.330000e+02 7.925782e+07
5.340000e+02 8.319300e+07
5.350000e+02 8.724706e+07
5.360000e+02 9.165020e+07
5.370000e+02 1.125928e+08
5.380000e+02 9.845350e+07
5.390000e+02 1.062036e+08
5.400000e+02 1.121752e+08
5.410000e+02 1.175002e+08
5.420000e+02 1.240282e+08
5.430000e+02 1.303875e+08
5.440000e+02 1.367094e+08
5.450000e+02 1.435452e+08
5.460000e+02 1.492099e+08
5.470000e+02 1.580952e+08
5.480000e+02 1.568966e+08
5.490000e+02 1.737715e+08
5.500000e+02 1.821962e+08
5.510000e+02 1.910491e+08
5.520000e+02 2.002400e+08
5.530000e+02 2.098040e+08
5.540000e+02 2.198703e+08
5.550000e+02 2.301666e+08
5.560000e+02 2.409845e+08
5.570000e+02 2.525672e+08
5.580000e+02 2.644017e+08
5.590000e+02 2.767634e+08
5.600000e+02 2.895557e+08
5.610000e+02 3.029864e+08
5.620000e+02 3.170565e+08
5.630000e+02 3.316341e+08
5.640000e+02 3.467633e+08
5.650000e+02 3.625301e+08
5.660000e+02 3.791188e+08
5.670000e+02 3.969558e+08
5.680000e+02 4.141153e+08
5.690000e+02 4.327085e+08
5.700000e+02 4.518961e+08
5.710000e+02 4.721379e+08
5.720000e+02 4.859231e+08
5.730000e+02 5.148257e+08
5.740000e+02 5.372046e+08
5.750000e+02 5.815423e+08
5.760000e+02 4.971388e+08
5.770000e+02 6.329077e+08
5.780000e+02 6.596013e+08
5.790000e+02 6.981726e+08
5.800000e+02 7.154995e+08
5.810000e+02 7.424576e+08
5.820000e+02 7.667902e+08
5.830000e+02 7.706808e+08
5.840000e+02 6.352763e+08
5.850000e+02 7.512755e+08
5.860000e+02 8.886298e+08
5.870000e+02 9.361135e+08
5.880000e+02 9.925988e+08
5.890000e+02 1.035399e+09
5.900000e+02 1.080424e+09
5.910000e+02 1.126497e+09
5.920000e+02 1.173352e+09
5.930000e+02 1.221605e+09
5.940000e+02 1.270756e+09
5.950000e+02 1.162499e+09
5.960000e+02 1.376514e+09
5.970000e+02 1.431937e+09
5.980000e+02 1.489368e+09
5.990000e+02 1.548744e+09
6.000000e+02 1.609333e+09
6.010000e+02 1.669369e+09
6.020000e+02 1.739348e+09
6.030000e+02 1.807751e+09
6.040000e+02 1.877877e+09
6.050000e+02 1.952066e+09
6.060000e+02 2.026281e+09
6.070000e+02 2.105942e+09
6.080000e+02 2.187285e+09
6.090000e+02 2.271136e+09
6.100000e+02 2.357863e+09
6.110000e+02 2.447611e+09
6.120000e+02 2.540849e+09
6.130000e+02 2.636839e+09
6.140000e+02 2.733487e+09
6.150000e+02 2.838700e+09
6.160000e+02 2.944812e+09
6.170000e+02 3.054175e+09
6.180000e+02 3.168182e+09
6.190000e+02 3.284559e+09
6.200000e+02 3.406427e+09
6.210000e+02 3.531621e+09
6.220000e+02 3.660702e+09
6.230000e+02 3.793849e+09
6.240000e+02 3.931871e+09
6.250000e+02 4.074283e+09
6.260000e+02 4.221151e+09
6.270000e+02 4.371803e+09
6.280000e+02 4.529532e+09
6.290000e+02 4.690799e+09
6.300000e+02 4.854082e+09
6.310000e+02 5.029740e+09
6.320000e+02 5.207226e+09
6.330000e+02 5.390653e+09
6.340000e+02 5.579007e+09
6.350000e+02 5.773548e+09
6.360000e+02 5.613474e+09
6.370000e+02 6.182389e+09
6.380000e+02 6.396161e+09
6.390000e+02 6.615816e+09
6.400000e+02 6.843119e+09
6.410000e+02 7.072514e+09
6.420000e+02 7.313325e+09
6.430000e+02 7.566730e+09
6.440000e+02 7.822214e+09
6.450000e+02 8.066457e+09
6.460000e+02 8.357597e+09
6.470000e+02 8.612814e+09
6.480000e+02 8.922247e+09
6.490000e+02 9.162627e+09
6.500000e+02 9.527849e+09
6.510000e+02 9.842071e+09
6.520000e+02 1.016744e+10
6.530000e+02 1.050298e+10
6.540000e+02 1.084448e+10
6.550000e+02 1.119778e+10
6.560000e+02 1.156126e+10
6.570000e+02 1.191573e+10
6.580000e+02 1.231874e+10
6.590000e+02 1.271525e+10
6.600000e+02 1.312017e+10
6.610000e+02 1.354061e+10
6.620000e+02 1.397128e+10
6.630000e+02 1.440576e+10
6.640000e+02 1.486960e+10
6.650000e+02 1.533500e+10
6.660000e+02 1.581840e+10
6.670000e+02 1.631154e+10
6.680000e+02 1.682100e+10
6.690000e+02 1.734345e+10
6.700000e+02 1.786860e+10
6.710000e+02 1.686648e+10
6.720000e+02 2.340164e+10
6.730000e+02 1.957931e+10
6.740000e+02 2.017837e+10
6.750000e+02 2.079256e+10
6.760000e+02 2.142329e+10
6.770000e+02 2.207039e+10
6.780000e+02 2.273421e+10
6.790000e+02 2.341962e+10
6.800000e+02 2.411598e+10
6.810000e+02 2.484472e+10
6.820000e+02 2.557284e+10
6.830000e+02 2.633584e+10
6.840000e+02 2.711284e+10
6.850000e+02 1.547447e+11
6.860000e+02 2.873231e+10
6.870000e+02 2.863463e+10
6.880000e+02 3.041620e+10
6.890000e+02 3.129584e+10
6.900000e+02 3.216448e+10
6.910000e+02 3.314603e+10
6.920000e+02 3.410734e+10
6.930000e+02 3.508463e+10
6.940000e+02 3.608848e+10
6.950000e+02 3.710240e+10
6.960000e+02 3.816890e+10
6.970000e+02 3.917433e+10
6.980000e+02 4.035743e+10
6.990000e+02 4.149291e+10
7.000000e+02 4.265616e+10
7.010000e+02 4.384712e+10
7.020000e+02 4.506993e+10
7.030000e+02 4.634850e+10
7.040000e+02 4.761826e+10
7.050000e+02 4.891277e+10
7.060000e+02 5.022539e+10
7.070000e+02 5.162908e+10
7.080000e+02 5.304184e+10
7.090000e+02 5.447262e+10
7.100000e+02 5.593842e+10
7.110000e+02 5.747826e+10
7.120000e+02 5.903085e+10
7.130000e+02 6.061369e+10
7.140000e+02 6.223978e+10
7.150000e+02 6.389987e+10
7.160000e+02 6.560568e+10
7.170000e+02 6.731684e+10
7.180000e+02 6.900226e+10
7.190000e+02 7.094844e+10
7.200000e+02 7.280788e+10
7.210000e+02 7.472494e+10
7.220000e+02 7.667234e+10
7.230000e+02 7.867322e+10
7.240000e+02 8.071658e+10
7.250000e+02 8.239401e+10
7.260000e+02 8.494522e+10
7.270000e+02 8.712339e+10
7.280000e+02 8.935618e+10
7.290000e+02 9.163707e+10
7.300000e+02 1.025690e+11
7.310000e+02 9.631291e+10
7.320000e+02 8.970102e+10
7.330000e+02 1.013573e+11
7.340000e+02 1.038423e+11
7.350000e+02 9.674464e+10
7.360000e+02 1.087704e+11
7.370000e+02 1.118145e+11
7.380000e+02 1.146007e+11
7.390000e+02 1.170538e+11
7.400000e+02 1.202802e+11
7.410000e+02 1.233076e+11
7.420000e+02 1.262974e+11
7.430000e+02 1.294273e+11
7.440000e+02 1.325764e+11
7.450000e+02 1.358106e+11
7.460000e+02 1.391000e+11
7.470000e+02 1.344858e+11
7.480000e+02 1.456819e+11
7.490000e+02 1.493953e+11
7.500000e+02 1.479679e+11
7.510000e+02 1.566191e+11
7.520000e+02 1.603464e+11
7.530000e+02 1.641591e+11
7.540000e+02 1.680305e+11
7.550000e+02 1.718991e+11
7.560000e+02 1.760493e+11
7.570000e+02 1.798880e+11
7.580000e+02 1.843880e+11
7.590000e+02 1.886061e+11
7.600000e+02 1.930635e+11
7.610000e+02 1.975545e+11
7.620000e+02 2.021722e+11
7.630000e+02 2.068164e+11
7.640000e+02 2.104902e+11
7.650000e+02 2.163673e+11
7.660000e+02 2.203388e+11
7.670000e+02 2.263836e+11
7.680000e+02 2.310802e+11
7.690000e+02 2.367628e+11
7.700000e+02 2.421025e+11
7.710000e+02 2.475281e+11
7.720000e+02 2.530897e+11
7.730000e+02 2.587568e+11
7.740000e+02 2.645170e+11
7.750000e+02 2.703883e+11
7.760000e+02 2.682722e+11
7.770000e+02 2.824690e+11
7.780000e+02 2.887070e+11
7.790000e+02 2.950429e+11
7.800000e+02 3.015007e+11
7.810000e+02 3.080869e+11
7.820000e+02 3.147836e+11
7.830000e+02 3.214402e+11
7.840000e+02 3.285717e+11
7.850000e+02 3.356497e+11
7.860000e+02 3.428034e+11
7.870000e+02 3.502205e+11
7.880000e+02 3.576993e+11
7.890000e+02 3.656677e+11
7.900000e+02 3.712559e+11
7.910000e+02 3.809744e+11
7.920000e+02 3.890523e+11
7.930000e+02 3.972476e+11
7.940000e+02 4.010418e+11
7.950000e+02 4.140763e+11
7.960000e+02 4.227335e+11
7.970000e+02 4.315289e+11
7.980000e+02 4.404554e+11
7.990000e+02 4.496098e+11
8.000000e+02 4.588790e+11
8.010000e+02 4.682549e+11
8.020000e+02 4.779292e+11
8.030000e+02 4.875559e+11
8.040000e+02 4.977017e+11
8.050000e+02 5.056582e+11
8.060000e+02 5.180932e+11
8.070000e+02 5.285722e+11
8.080000e+02 5.388296e+11
8.090000e+02 5.500739e+11
8.100000e+02 5.607440e+11
8.110000e+02 5.721162e+11
8.120000e+02 5.836158e+11
8.130000e+02 5.953320e+11
8.140000e+02 6.071340e+11
8.150000e+02 6.179320e+11
8.160000e+02 6.315211e+11
8.170000e+02 6.434017e+11
8.180000e+02 6.563851e+11
8.190000e+02 6.690674e+11
8.200000e+02 6.815340e+11
8.210000e+02 6.955280e+11
8.220000e+02 7.090200e+11
8.230000e+02 7.221961e+11
8.240000e+02 7.366491e+11
8.250000e+02 7.508218e+11
8.260000e+02 7.651769e+11
8.270000e+02 7.797781e+11
8.280000e+02 7.946907e+11
8.290000e+02 8.097791e+11
8.300000e+02 8.251298e+11
8.310000e+02 8.406785e+11
8.320000e+02 8.563360e+11
8.330000e+02 8.699675e+11
8.340000e+02 8.874566e+11
8.350000e+02 9.042400e+11
8.360000e+02 9.218511e+11
8.370000e+02 9.395352e+11
8.380000e+02 9.567527e+11
8.390000e+02 9.720237e+11
8.400000e+02 9.924558e+11
8.410000e+02 1.010846e+12
8.420000e+02 9.447680e+11
8.430000e+02 1.048339e+12
8.440000e+02 1.067396e+12
8.450000e+02 1.086830e+12
8.460000e+02 1.106281e+12
8.470000e+02 1.126555e+12
8.480000e+02 1.110085e+12
8.490000e+02 1.167196e+12
8.500000e+02 1.188393e+12
8.510000e+02 1.207182e+12
8.520000e+02 1.222047e+12
8.530000e+02 1.252096e+12
8.540000e+02 1.275255e+12
8.550000e+02 1.297915e+12
8.560000e+02 1.320804e+12
8.570000e+02 1.343989e+12
8.580000e+02 1.365702e+12
8.590000e+02 1.391348e+12
8.600000e+02 1.415674e+12
8.610000e+02 1.440419e+12
8.620000e+02 1.464467e+12
8.630000e+02 1.471846e+12
8.640000e+02 1.515178e+12
8.650000e+02 1.542520e+12
8.660000e+02 1.569020e+12
8.670000e+02 1.595912e+12
8.680000e+02 1.623193e+12
8.690000e+02 1.650819e+12
8.700000e+02 1.678206e+12
8.710000e+02 1.707288e+12
8.720000e+02 1.736064e+12
8.730000e+02 1.761353e+12
8.740000e+02 1.794772e+12
8.750000e+02 1.824956e+12
8.760000e+02 1.854859e+12
8.770000e+02 1.886516e+12
8.780000e+02 1.917795e+12
8.790000e+02 1.949627e+12
8.800000e+02 1.978422e+12
8.810000e+02 2.014472e+12
8.820000e+02 2.047563e+12
8.830000e+02 2.081215e+12
8.840000e+02 2.115168e+12
8.850000e+02 2.149547e+12
8.860000e+02 2.130558e+12
8.870000e+02 2.220201e+12
8.880000e+02 2.256158e+12
8.890000e+02 2.292377e+12
8.900000e+02 2.327604e+12
8.910000e+02 2.366881e+12
8.920000e+02 2.078520e+12
8.930000e+02 2.443068e+12
8.940000e+02 2.443624e+12
8.950000e+02 2.519158e+12
8.960000e+02 2.561393e+12
8.970000e+02 2.601452e+12
8.980000e+02 2.642870e+12
8.990000e+02 2.684432e+12
9.000000e+02 2.726494e+12
9.010000e+02 2.768948e+12
9.020000e+02 2.812080e+12
9.030000e+02 2.854892e+12
9.040000e+02 2.753879e+12
9.050000e+02 2.943601e+12
9.060000e+02 2.990182e+12
9.070000e+02 2.997161e+12
9.080000e+02 3.082348e+12
9.090000e+02 3.130503e+12
9.100000e+02 3.178319e+12
9.110000e+02 3.226838e+12
9.120000e+02 3.276262e+12
9.130000e+02 3.234269e+12
9.140000e+02 3.347094e+12
9.150000e+02 4.748155e+12
9.160000e+02 3.908847e+12
9.170000e+02 1.210315e+13
9.180000e+02 1.006239e+13
9.190000e+02 1.958937e+13
9.200000e+02 3.166312e+13
9.210000e+02 3.238871e+12
