# wavelength_A flux
5.000000e+02 2.758596e-41
5.010000e+02 3.642395e-41
5.020000e+02 4.803791e-41
5.030000e+02 6.328544e-41
5.040000e+02 8.327917e-41
5.050000e+02 1.094919e-40
5.060000e+02 1.437648e-40
5.070000e+02 1.885573e-40
5.080000e+02 2.470391e-40
5.090000e+02 3.233076e-40
5.100000e+02 4.225952e-40
5.110000e+02 5.519799e-40
5.120000e+02 7.200824e-40
5.130000e+02 9.383963e-40
5.140000e+02 1.221611e-39
5.150000e+02 1.588645e-39
5.160000e+02 2.063813e-39
5.170000e+02 2.678344e-39
5.180000e+02 3.472300e-39
5.190000e+02 4.497030e-39
5.200000e+02 5.818277e-39
5.210000e+02 7.520135e-39
5.220000e+02 9.710050e-39
5.230000e+02 1.252524e-38
5.240000e+02 1.614063e-38
5.250000e+02 2.077914e-38
5.260000e+02 2.672450e-38
5.270000e+02 3.433754e-38
5.280000e+02 4.407666e-38
5.290000e+02 5.652369e-38
5.300000e+02 7.241641e-38
5.310000e+02 9.268950e-38
5.320000e+02 1.185260e-37
5.330000e+02 1.514217e-37
5.340000e+02 1.932667e-37
5.350000e+02 2.464461e-37
5.360000e+02 3.139681e-37
5.370000e+02 3.996073e-37
5.380000e+02 5.081799e-37
5.390000e+02 6.456399e-37
5.400000e+02 8.195410e-37
5.410000e+02 1.039347e-36
5.420000e+02 1.316929e-36
5.430000e+02 1.667164e-36
5.440000e+02 2.108679e-36
5.450000e+02 2.664776e-36
5.460000e+02 3.364584e-36
5.470000e+02 4.244481e-36
5.480000e+02 5.349859e-36
5.490000e+02 6.737313e-36
5.500000e+02 8.477343e-36
5.510000e+02 1.065770e-35
5.520000e+02 1.338752e-35
5.530000e+02 1.680240e-35
5.540000e+02 2.107071e-35
5.550000e+02 2.640133e-35
5.560000e+02 3.305316e-35
5.570000e+02 4.134690e-35
5.580000e+02 5.167939e-35
5.590000e+02 6.454138e-35
5.600000e+02 8.053923e-35
5.610000e+02 1.004216e-34
5.620000e+02 1.251119e-34
