# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 1.401298e-45
5.110000e+02 1.401298e-45
5.120000e+02 1.401298e-45
5.130000e+02 1.401298e-45
5.140000e+02 2.802597e-45
5.150000e+02 2.802597e-45
5.160000e+02 4.203895e-45
5.170000e+02 5.605194e-45
5.180000e+02 7.006492e-45
5.190000e+02 9.809089e-45
5.200000e+02 1.261169e-44
5.210000e+02 1.681558e-44
5.220000e+02 2.242078e-44
5.230000e+02 2.942727e-44
5.240000e+02 3.923636e-44
5.250000e+02 5.184804e-44
5.260000e+02 6.866362e-44
5.270000e+02 9.108440e-44
5.280000e+02 1.191104e-43
5.290000e+02 1.569454e-43
5.300000e+02 2.059909e-43
5.310000e+02 2.704506e-43
5.320000e+02 3.531272e-43
5.330000e+02 4.624285e-43
5.340000e+02 6.039596e-43
5.350000e+02 7.889310e-43
5.360000e+02 1.029954e-42
5.370000e+02 1.341043e-42
5.380000e+02 1.746018e-42
5.390000e+02 2.271505e-42
5.400000e+02 2.951135e-42
5.410000e+02 3.831150e-42
5.420000e+02 4.967603e-42
5.430000e+02 6.434763e-42
5.440000e+02 8.327917e-42
5.450000e+02 1.076618e-41
5.460000e+02 1.390789e-41
5.470000e+02 1.794643e-41
5.480000e+02 2.313824e-41
5.490000e+02 2.980282e-41
5.500000e+02 3.835074e-41
5.510000e+02 4.930329e-41
5.520000e+02 6.332748e-41
5.530000e+02 8.126550e-41
5.540000e+02 1.041879e-40
5.550000e+02 1.334541e-40
5.560000e+02 1.707861e-40
5.570000e+02 2.183657e-40
5.580000e+02 2.789495e-40
5.590000e+02 3.560237e-40
5.600000e+02 4.539913e-40
5.610000e+02 5.784070e-40
5.620000e+02 7.362702e-40
5.630000e+02 9.364009e-40
5.640000e+02 1.189899e-39
5.650000e+02 1.510715e-39
5.660000e+02 1.916382e-39
5.670000e+02 2.428904e-39
5.680000e+02 3.075882e-39
5.690000e+02 3.891900e-39
5.700000e+02 4.920266e-39
5.710000e+02 6.215155e-39
5.720000e+02 7.844298e-39
5.730000e+02 9.892286e-39
5.740000e+02 1.246469e-38
5.750000e+02 1.569317e-38
5.760000e+02 1.974177e-38
5.770000e+02 2.481472e-38
5.780000e+02 3.116611e-38
5.790000e+02 3.911175e-38
5.800000e+02 4.904396e-38
5.810000e+02 6.144958e-38
5.820000e+02 7.693243e-38
5.830000e+02 9.624070e-38
5.840000e+02 1.203008e-37
5.850000e+02 1.502591e-37
5.860000e+02 1.875328e-37
5.870000e+02 2.338725e-37
5.880000e+02 2.914398e-37
5.890000e+02 3.629006e-37
5.900000e+02 4.515412e-37
5.910000e+02 5.614095e-37
5.920000e+02 6.974874e-37
5.930000e+02 8.659022e-37
5.940000e+02 1.074185e-36
5.950000e+02 1.331583e-36
5.960000e+02 1.649447e-36
5.970000e+02 2.041695e-36
5.980000e+02 2.525384e-36
5.990000e+02 3.121402e-36
6.000000e+02 3.855308e-36
6.010000e+02 4.758360e-36
6.020000e+02 5.868754e-36
6.030000e+02 7.233132e-36
6.040000e+02 8.908413e-36
6.050000e+02 1.096400e-35
6.060000e+02 1.348449e-35
6.070000e+02 1.657288e-35
6.080000e+02 2.035452e-35
6.090000e+02 2.498186e-35
6.100000e+02 3.064017e-35
6.110000e+02 3.755445e-35
6.120000e+02 4.599780e-35
6.130000e+02 5.630146e-35
6.140000e+02 6.886689e-35
6.150000e+02 8.418041e-35
6.160000e+02 1.028307e-34
6.170000e+02 1.255299e-34
6.180000e+02 1.531388e-34
6.190000e+02 1.866977e-34
6.200000e+02 2.274622e-34
6.210000e+02 2.769477e-34
6.220000e+02 3.369813e-34
6.230000e+02 4.097647e-34
6.240000e+02 4.979499e-34
6.250000e+02 6.047282e-34
6.260000e+02 7.339386e-34
6.270000e+02 8.901955e-34
6.280000e+02 1.079043e-33
6.290000e+02 1.307136e-33
6.300000e+02 1.582460e-33
6.310000e+02 1.914593e-33
6.320000e+02 2.315009e-33
6.330000e+02 2.797454e-33
6.340000e+02 3.378381e-33
6.350000e+02 4.077469e-33
6.360000e+02 4.918249e-33
6.370000e+02 5.928834e-33
6.380000e+02 7.142797e-33
6.390000e+02 8.600207e-33
6.400000e+02 1.034885e-32
6.410000e+02 1.244570e-32
6.420000e+02 1.495862e-32
6.430000e+02 1.796842e-32
6.440000e+02 2.157128e-32
6.450000e+02 2.588158e-32
6.460000e+02 3.103525e-32
6.470000e+02 3.719382e-32
6.480000e+02 4.454906e-32
6.490000e+02 5.332853e-32
6.500000e+02 6.380214e-32
6.510000e+02 7.628979e-32
6.520000e+02 9.117051e-32
6.530000e+02 1.088930e-31
6.540000e+02 1.299885e-31
6.550000e+02 1.550850e-31
6.560000e+02 1.849252e-31
6.570000e+02 2.203862e-31
6.580000e+02 2.625042e-31
6.590000e+02 3.125019e-31
6.600000e+02 3.718215e-31
