# wavelength_A flux
5.000000e+02 2.762637e+06
5.010000e+02 2.931464e+06
5.020000e+02 3.109779e+06
5.030000e+02 3.298452e+06
5.040000e+02 3.497412e+06
5.050000e+02 1.120991e+05
5.060000e+02 1.199721e+05
5.070000e+02 1.282931e+05
5.080000e+02 1.372340e+05
5.090000e+02 2.179587e+05
5.100000e+02 1.459467e+05
5.110000e+02 1.560677e+05
5.120000e+02 1.668492e+05
5.130000e+02 1.783467e+05
5.140000e+02 1.905588e+05
5.150000e+02 2.041013e+05
5.160000e+02 2.173872e+05
5.170000e+02 2.325350e+05
5.180000e+02 2.477600e+05
5.190000e+02 2.644542e+05
5.200000e+02 2.822706e+05
5.210000e+02 3.020198e+05
5.220000e+02 3.643592e+05
5.230000e+02 3.452777e+05
5.240000e+02 3.654318e+05
5.250000e+02 3.882706e+05
5.260000e+02 4.134167e+05
5.270000e+02 4.400724e+05
5.280000e+02 4.684500e+05
5.290000e+02 5.037062e+05
5.300000e+02 5.313818e+05
5.310000e+02 5.643643e+05
5.320000e+02 5.985254e+05
5.330000e+02 6.366069e+05
5.340000e+02 6.777024e+05
5.350000e+02 7.210718e+05
5.360000e+02 7.732458e+05
5.370000e+02 2.691114e+07
5.380000e+02 8.781969e+05
5.390000e+02 9.259323e+05
5.400000e+02 9.732976e+05
5.410000e+02 1.034798e+06
5.420000e+02 1.093816e+06
5.430000e+02 1.160176e+06
5.440000e+02 1.229591e+06
5.450000e+02 1.303367e+06
5.460000e+02 1.392938e+06
5.470000e+02 1.463786e+06
5.480000e+02 1.604612e+06
5.490000e+02 1.642869e+06
5.500000e+02 1.739697e+06
5.510000e+02 1.841590e+06
5.520000e+02 1.949404e+06
5.530000e+02 2.062913e+06
5.540000e+02 2.182332e+06
5.550000e+02 2.309489e+06
5.560000e+02 2.442766e+06
5.570000e+02 2.581227e+06
5.580000e+02 2.729040e+06
5.590000e+02 2.884222e+06
5.600000e+02 3.049160e+06
5.610000e+02 3.220964e+06
5.620000e+02 3.401473e+06
5.630000e+02 3.593734e+06
5.640000e+02 3.794101e+06
5.650000e+02 4.004771e+06
5.660000e+02 4.225884e+06
5.670000e+02 4.458804e+06
5.680000e+02 4.703550e+06
5.690000e+02 4.960640e+06
5.700000e+02 5.232112e+06
5.710000e+02 5.514785e+06
5.720000e+02 5.854215e+06
5.730000e+02 6.126024e+06
5.740000e+02 6.455885e+06
5.750000e+02 6.765350e+06
5.760000e+02 7.417370e+06
5.770000e+02 7.504462e+06
5.780000e+02 7.903578e+06
5.790000e+02 8.320271e+06
5.800000e+02 8.762667e+06
5.810000e+02 9.238155e+06
5.820000e+02 9.747760e+06
5.830000e+02 1.039750e+07
5.840000e+02 1.416522e+07
5.850000e+02 1.218494e+07
5.860000e+02 1.199604e+07
5.870000e+02 1.255522e+07
5.880000e+02 1.311214e+07
5.890000e+02 1.377318e+07
5.900000e+02 1.445277e+07
5.910000e+02 1.517052e+07
5.920000e+02 1.592650e+07
5.930000e+02 1.671899e+07
5.940000e+02 1.755210e+07
5.950000e+02 1.964682e+07
5.960000e+02 1.932393e+07
5.970000e+02 2.026938e+07
5.980000e+02 2.126070e+07
5.990000e+02 2.229724e+07
6.000000e+02 2.338809e+07
6.010000e+02 2.453460e+07
6.020000e+02 2.569710e+07
6.030000e+02 2.693065e+07
6.040000e+02 2.822085e+07
6.050000e+02 2.956383e+07
6.060000e+02 3.098430e+07
6.070000e+02 3.244884e+07
6.080000e+02 3.397954e+07
6.090000e+02 3.557715e+07
6.100000e+02 3.724262e+07
6.110000e+02 3.898105e+07
6.120000e+02 4.079120e+07
6.130000e+02 4.269489e+07
6.140000e+02 4.468754e+07
6.150000e+02 4.671877e+07
6.160000e+02 4.885910e+07
6.170000e+02 5.109270e+07
6.180000e+02 5.341065e+07
6.190000e+02 5.583332e+07
6.200000e+02 5.835127e+07
6.210000e+02 6.097659e+07
6.220000e+02 6.371086e+07
6.230000e+02 6.655905e+07
6.240000e+02 6.951842e+07
6.250000e+02 7.260156e+07
6.260000e+02 7.584315e+07
6.270000e+02 7.918531e+07
6.280000e+02 8.264225e+07
6.290000e+02 8.625488e+07
6.300000e+02 9.003409e+07
6.310000e+02 9.391956e+07
6.320000e+02 9.798199e+07
6.330000e+02 1.022026e+08
6.340000e+02 1.065947e+08
6.350000e+02 1.111629e+08
6.360000e+02 3.399690e+08
6.370000e+02 1.208179e+08
6.380000e+02 1.259325e+08
6.390000e+02 1.312503e+08
6.400000e+02 1.367654e+08
6.410000e+02 1.425156e+08
6.420000e+02 1.484916e+08
6.430000e+02 1.546210e+08
6.440000e+02 1.610358e+08
6.450000e+02 1.679358e+08
6.460000e+02 1.746771e+08
6.470000e+02 1.821525e+08
6.480000e+02 1.893154e+08
6.490000e+02 1.974403e+08
6.500000e+02 2.049897e+08
6.510000e+02 2.132762e+08
6.520000e+02 2.218718e+08
6.530000e+02 2.307879e+08
6.540000e+02 2.400277e+08
6.550000e+02 2.496035e+08
6.560000e+02 2.594913e+08
6.570000e+02 2.701925e+08
6.580000e+02 2.805398e+08
6.590000e+02 2.915726e+08
6.600000e+02 3.030315e+08
6.610000e+02 3.148626e+08
6.620000e+02 3.271246e+08
6.630000e+02 3.401193e+08
6.640000e+02 3.531537e+08
6.650000e+02 3.668276e+08
6.660000e+02 3.808668e+08
6.670000e+02 3.954717e+08
6.680000e+02 4.105489e+08
6.690000e+02 4.261680e+08
6.700000e+02 4.424734e+08
6.710000e+02 4.755316e+08
6.720000e+02 2.071347e+09
6.730000e+02 4.942215e+08
6.740000e+02 5.126996e+08
6.750000e+02 5.318152e+08
6.760000e+02 5.515758e+08
