# wavelength_A flux
5.000000e+02 1.660577e-01
5.010000e+02 1.823762e-01
5.020000e+02 2.002387e-01
5.030000e+02 2.197432e-01
5.040000e+02 2.410666e-01
5.050000e+02 5.752887e-02
5.060000e+02 6.335831e-02
5.070000e+02 6.974947e-02
5.080000e+02 7.675430e-02
5.090000e+02 8.678656e-02
5.100000e+02 9.219185e-02
5.110000e+02 1.013363e-01
5.120000e+02 1.113644e-01
5.130000e+02 1.223328e-01
5.140000e+02 1.343151e-01
5.150000e+02 1.474877e-01
5.160000e+02 1.617318e-01
5.170000e+02 1.777973e-01
5.180000e+02 1.944276e-01
5.190000e+02 2.130818e-01
5.200000e+02 2.334419e-01
5.210000e+02 2.557290e-01
5.220000e+02 2.841995e-01
5.230000e+02 3.065463e-01
5.240000e+02 3.354478e-01
5.250000e+02 3.662896e-01
5.260000e+02 4.003822e-01
5.270000e+02 4.375064e-01
5.280000e+02 4.779041e-01
5.290000e+02 5.291397e-01
5.300000e+02 5.696860e-01
5.310000e+02 6.215993e-01
5.320000e+02 6.777501e-01
5.330000e+02 7.390875e-01
5.340000e+02 8.057705e-01
5.350000e+02 8.782176e-01
5.360000e+02 9.578083e-01
5.370000e+02 3.040533e+00
5.380000e+02 1.137016e+00
5.390000e+02 1.235507e+00
5.400000e+02 1.342694e+00
5.410000e+02 1.466849e+00
5.420000e+02 1.588337e+00
5.430000e+02 1.725019e+00
5.440000e+02 1.874197e+00
5.450000e+02 2.035896e+00
5.460000e+02 2.234583e+00
5.470000e+02 2.399621e+00
5.480000e+02 2.608888e+00
5.490000e+02 2.824711e+00
5.500000e+02 3.063253e+00
5.510000e+02 3.320492e+00
5.520000e+02 3.598777e+00
5.530000e+02 3.898938e+00
5.540000e+02 4.222929e+00
5.550000e+02 4.572874e+00
5.560000e+02 4.949961e+00
5.570000e+02 5.356513e+00
5.580000e+02 5.794754e+00
5.590000e+02 6.267927e+00
5.600000e+02 6.776950e+00
5.610000e+02 7.324820e+00
5.620000e+02 7.914662e+00
5.630000e+02 8.549753e+00
5.640000e+02 9.233998e+00
5.650000e+02 9.969196e+00
5.660000e+02 1.075952e+01
5.670000e+02 1.160961e+01
5.680000e+02 1.252339e+01
5.690000e+02 1.350527e+01
5.700000e+02 1.456028e+01
5.710000e+02 1.569113e+01
5.720000e+02 1.691971e+01
5.730000e+02 1.821645e+01
5.740000e+02 1.961810e+01
5.750000e+02 2.106903e+01
5.760000e+02 2.302958e+01
5.770000e+02 2.440384e+01
5.780000e+02 2.625641e+01
5.790000e+02 2.823897e+01
5.800000e+02 3.038429e+01
5.810000e+02 3.266711e+01
5.820000e+02 3.512143e+01
5.830000e+02 3.781251e+01
5.840000e+02 4.244802e+01
5.850000e+02 4.400534e+01
5.860000e+02 4.676285e+01
5.870000e+02 5.015710e+01
5.880000e+02 5.377507e+01
5.890000e+02 5.771437e+01
5.900000e+02 6.186704e+01
5.910000e+02 6.631641e+01
5.920000e+02 7.108047e+01
5.930000e+02 7.617124e+01
5.940000e+02 8.161215e+01
5.950000e+02 8.811115e+01
5.960000e+02 9.360238e+01
5.970000e+02 1.002093e+02
5.980000e+02 1.072570e+02
5.990000e+02 1.147987e+02
6.000000e+02 1.228103e+02
6.010000e+02 1.313869e+02
6.020000e+02 1.404617e+02
6.030000e+02 1.501685e+02
6.040000e+02 1.605141e+02
6.050000e+02 1.715053e+02
6.060000e+02 1.833063e+02
6.070000e+02 1.957001e+02
6.080000e+02 2.089801e+02
6.090000e+02 2.231033e+02
6.100000e+02 2.381216e+02
6.110000e+02 2.540984e+02
6.120000e+02 2.711290e+02
6.130000e+02 2.892115e+02
6.140000e+02 3.084567e+02
6.150000e+02 3.288049e+02
6.160000e+02 3.504797e+02
6.170000e+02 3.735583e+02
6.180000e+02 3.980060e+02
6.190000e+02 4.239688e+02
6.200000e+02 4.515117e+02
6.210000e+02 4.807739e+02
6.220000e+02 5.117992e+02
6.230000e+02 5.448055e+02
6.240000e+02 5.796804e+02
6.250000e+02 6.166932e+02
6.260000e+02 6.559347e+02
6.270000e+02 6.975325e+02
6.280000e+02 7.415977e+02
6.290000e+02 7.883754e+02
6.300000e+02 8.378171e+02
6.310000e+02 8.901843e+02
6.320000e+02 9.456600e+02
6.330000e+02 1.004382e+03
6.340000e+02 1.066545e+03
6.350000e+02 1.132590e+03
