# wavelength_A flux
5.000000e+02 1.710454e-37
5.010000e+02 2.217812e-37
5.020000e+02 2.872621e-37
5.030000e+02 3.716849e-37
5.040000e+02 4.804158e-37
5.050000e+02 6.407062e-37
5.060000e+02 8.267843e-37
5.070000e+02 1.065794e-36
5.080000e+02 1.372511e-36
5.090000e+02 1.765678e-36
5.100000e+02 1.619168e-36
5.110000e+02 2.913293e-36
5.120000e+02 3.736379e-36
5.130000e+02 4.787576e-36
5.140000e+02 6.128230e-36
5.150000e+02 7.836571e-36
5.160000e+02 1.001132e-35
5.170000e+02 1.277726e-35
5.180000e+02 1.629154e-35
5.190000e+02 2.075242e-35
5.200000e+02 2.640951e-35
5.210000e+02 3.357675e-35
5.220000e+02 4.264644e-35
5.230000e+02 5.412111e-35
5.240000e+02 6.861567e-35
5.250000e+02 8.691115e-35
5.260000e+02 1.099833e-34
5.270000e+02 1.390527e-34
5.280000e+02 1.756450e-34
5.290000e+02 2.216655e-34
5.300000e+02 2.794917e-34
5.310000e+02 3.520872e-34
5.320000e+02 4.431434e-34
5.330000e+02 5.572542e-34
5.340000e+02 7.001314e-34
5.350000e+02 8.788701e-34
5.360000e+02 1.102272e-33
5.370000e+02 1.353975e-33
5.380000e+02 1.729402e-33
5.390000e+02 2.163439e-33
5.400000e+02 2.704085e-33
5.410000e+02 3.376876e-33
5.420000e+02 4.213753e-33
5.430000e+02 5.253476e-33
5.440000e+02 6.544291e-33
5.450000e+02 8.145521e-33
5.460000e+02 1.013019e-32
5.470000e+02 1.258811e-32
5.480000e+02 1.562967e-32
5.490000e+02 1.939042e-32
5.500000e+02 2.403671e-32
5.510000e+02 2.977247e-32
5.520000e+02 3.684758e-32
5.530000e+02 4.556790e-32
5.540000e+02 5.630747e-32
5.550000e+02 6.952400e-32
5.560000e+02 8.577568e-32
5.570000e+02 1.057443e-31
5.580000e+02 1.302613e-31
5.590000e+02 1.603396e-31
5.600000e+02 1.972129e-31
5.610000e+02 2.423821e-31
5.620000e+02 2.976722e-31
5.630000e+02 3.653007e-31
5.640000e+02 4.479596e-31
5.650000e+02 5.489148e-31
5.660000e+02 6.721261e-31
