# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 1.401298e-45
5.320000e+02 1.401298e-45
5.330000e+02 1.401298e-45
5.340000e+02 1.401298e-45
5.350000e+02 2.802597e-45
5.360000e+02 4.203895e-45
5.370000e+02 4.203895e-45
5.380000e+02 7.006492e-45
5.390000e+02 8.407791e-45
5.400000e+02 1.121039e-44
5.410000e+02 1.401298e-44
5.420000e+02 1.821688e-44
5.430000e+02 2.522337e-44
5.440000e+02 3.222986e-44
5.450000e+02 4.203895e-44
5.460000e+02 5.465064e-44
5.470000e+02 7.146622e-44
5.480000e+02 9.248570e-44
5.490000e+02 1.205117e-43
5.500000e+02 1.569454e-43
5.510000e+02 2.045896e-43
5.520000e+02 2.648454e-43
5.530000e+02 3.433181e-43
5.540000e+02 4.442116e-43
5.550000e+02 5.745324e-43
5.560000e+02 7.426882e-43
5.570000e+02 9.584881e-43
5.580000e+02 1.235945e-42
5.590000e+02 1.593276e-42
5.600000e+02 2.051501e-42
5.610000e+02 2.638645e-42
5.620000e+02 3.391142e-42
5.630000e+02 4.355236e-42
5.640000e+02 5.586977e-42
5.650000e+02 7.160635e-42
5.660000e+02 9.170097e-42
5.670000e+02 1.173307e-41
5.680000e+02 1.499810e-41
5.690000e+02 1.915575e-41
5.700000e+02 2.444285e-41
5.710000e+02 3.116348e-41
5.720000e+02 3.969879e-41
5.730000e+02 5.052662e-41
5.740000e+02 6.425374e-41
5.750000e+02 8.163965e-41
5.760000e+02 1.036414e-40
5.770000e+02 1.314642e-40
5.780000e+02 1.666158e-40
5.790000e+02 2.109893e-40
5.800000e+02 2.669600e-40
5.810000e+02 3.375013e-40
5.820000e+02 4.263296e-40
5.830000e+02 5.381000e-40
5.840000e+02 6.786194e-40
5.850000e+02 8.551452e-40
5.860000e+02 1.076723e-39
5.870000e+02 1.354631e-39
5.880000e+02 1.702913e-39
5.890000e+02 2.139046e-39
5.900000e+02 2.684763e-39
5.910000e+02 3.367065e-39
5.920000e+02 4.219478e-39
5.930000e+02 5.283590e-39
5.940000e+02 6.610960e-39
5.950000e+02 8.265452e-39
5.960000e+02 1.032612e-38
5.970000e+02 1.289073e-38
5.980000e+02 1.608014e-38
5.990000e+02 2.004358e-38
6.000000e+02 2.496525e-38
6.010000e+02 3.107228e-38
6.020000e+02 3.864459e-38
6.030000e+02 4.802684e-38
6.040000e+02 5.964319e-38
6.050000e+02 7.401517e-38
6.060000e+02 9.178364e-38
6.070000e+02 1.137355e-37
6.080000e+02 1.408363e-37
6.090000e+02 1.742699e-37
6.100000e+02 2.154869e-37
6.110000e+02 2.662637e-37
6.120000e+02 3.287736e-37
6.130000e+02 4.056741e-37
6.140000e+02 5.002125e-37
6.150000e+02 6.163539e-37
6.160000e+02 7.589369e-37
6.170000e+02 9.338615e-37
6.180000e+02 1.148318e-36
6.190000e+02 1.411062e-36
6.200000e+02 1.732748e-36
6.210000e+02 2.126337e-36
6.220000e+02 2.607579e-36
6.230000e+02 3.195601e-36
6.240000e+02 3.913623e-36
6.250000e+02 4.789810e-36
6.260000e+02 5.858301e-36
6.270000e+02 7.160455e-36
6.280000e+02 8.746341e-36
6.290000e+02 1.067654e-35
6.300000e+02 1.302429e-35
6.310000e+02 1.587810e-35
6.320000e+02 1.934485e-35
6.330000e+02 2.355351e-35
6.340000e+02 2.865966e-35
6.350000e+02 3.485078e-35
6.360000e+02 4.235274e-35
6.370000e+02 5.143743e-35
6.380000e+02 6.243199e-35
6.390000e+02 7.572974e-35
6.400000e+02 9.180331e-35
6.410000e+02 1.112203e-34
6.420000e+02 1.346620e-34
6.430000e+02 1.629455e-34
6.440000e+02 1.970504e-34
6.450000e+02 2.381502e-34
6.460000e+02 2.876503e-34
6.470000e+02 3.472322e-34
6.480000e+02 4.189070e-34
6.490000e+02 5.050786e-34
6.500000e+02 6.086185e-34
6.510000e+02 7.329551e-34
6.520000e+02 8.821793e-34
6.530000e+02 1.061170e-33
6.540000e+02 1.275740e-33
6.550000e+02 1.532817e-33
6.560000e+02 1.840647e-33
6.570000e+02 2.209040e-33
6.580000e+02 2.649664e-33
6.590000e+02 3.176386e-33
6.600000e+02 3.805679e-33
