# wavelength_A flux
5.000000e+02 9.357630e-14
5.010000e+02 1.088200e-13
5.020000e+02 1.264684e-13
5.030000e+02 1.468884e-13
5.040000e+02 1.705012e-13
5.050000e+02 2.059194e-13
5.060000e+02 2.386764e-13
5.070000e+02 2.764784e-13
5.080000e+02 3.200768e-13
5.090000e+02 3.703474e-13
5.100000e+02 4.282392e-13
5.110000e+02 4.948958e-13
5.120000e+02 5.715934e-13
5.130000e+02 6.597945e-13
5.140000e+02 7.611675e-13
5.150000e+02 8.775953e-13
5.160000e+02 1.011299e-12
5.170000e+02 1.164619e-12
5.180000e+02 1.340594e-12
5.190000e+02 1.542203e-12
5.200000e+02 1.773145e-12
5.210000e+02 2.037539e-12
5.220000e+02 2.339663e-12
5.230000e+02 2.686059e-12
5.240000e+02 3.081560e-12
5.250000e+02 3.533388e-12
5.260000e+02 4.049269e-12
5.270000e+02 4.637995e-12
5.280000e+02 5.309498e-12
5.290000e+02 6.072706e-12
5.300000e+02 6.947264e-12
5.310000e+02 7.940624e-12
5.320000e+02 9.071362e-12
5.330000e+02 1.035771e-11
5.340000e+02 1.182040e-11
5.350000e+02 1.348276e-11
5.360000e+02 1.537097e-11
5.370000e+02 1.714094e-11
5.380000e+02 1.994779e-11
5.390000e+02 2.270634e-11
5.400000e+02 2.583708e-11
5.410000e+02 2.937985e-11
5.420000e+02 3.339823e-11
5.430000e+02 3.794420e-11
5.440000e+02 4.308806e-11
5.450000e+02 4.890570e-11
5.460000e+02 5.546956e-11
5.470000e+02 6.291313e-11
5.480000e+02 7.130524e-11
5.490000e+02 8.077929e-11
5.500000e+02 9.146876e-11
5.510000e+02 1.035250e-10
5.520000e+02 1.171157e-10
5.530000e+02 1.324296e-10
5.540000e+02 1.496773e-10
5.550000e+02 1.690942e-10
5.560000e+02 1.909435e-10
5.570000e+02 2.155188e-10
5.580000e+02 2.431480e-10
5.590000e+02 2.741968e-10
5.600000e+02 3.090733e-10
5.610000e+02 3.482323e-10
5.620000e+02 3.921805e-10
5.630000e+02 4.414824e-10
5.640000e+02 4.967664e-10
5.650000e+02 5.587318e-10
5.660000e+02 6.281570e-10
5.670000e+02 7.059053e-10
5.680000e+02 7.929435e-10
5.690000e+02 8.903349e-10
5.700000e+02 9.992660e-10
5.710000e+02 1.121060e-09
5.720000e+02 1.257173e-09
5.730000e+02 1.409230e-09
5.740000e+02 1.579028e-09
5.750000e+02 1.768606e-09
5.760000e+02 1.979570e-09
5.770000e+02 2.215957e-09
5.780000e+02 2.478925e-09
5.790000e+02 2.771987e-09
5.800000e+02 3.098457e-09
5.810000e+02 3.462001e-09
5.820000e+02 3.866661e-09
5.830000e+02 4.316854e-09
5.840000e+02 4.815393e-09
5.850000e+02 5.374024e-09
5.860000e+02 5.993497e-09
5.870000e+02 6.681169e-09
5.880000e+02 7.444852e-09
5.890000e+02 8.292396e-09
5.900000e+02 9.233465e-09
5.910000e+02 1.027701e-08
5.920000e+02 1.143453e-08
5.930000e+02 1.271750e-08
5.940000e+02 1.413917e-08
5.950000e+02 1.571308e-08
5.960000e+02 1.745775e-08
5.970000e+02 1.938796e-08
5.980000e+02 2.152375e-08
5.990000e+02 2.388619e-08
6.000000e+02 2.649839e-08
6.010000e+02 2.936777e-08
6.020000e+02 3.257609e-08
6.030000e+02 3.609985e-08
6.040000e+02 3.999106e-08
6.050000e+02 4.428595e-08
6.060000e+02 4.902490e-08
6.070000e+02 5.425227e-08
6.080000e+02 6.001618e-08
6.090000e+02 6.636963e-08
6.100000e+02 7.337027e-08
6.110000e+02 8.108237e-08
6.120000e+02 8.957439e-08
6.130000e+02 9.892243e-08
6.140000e+02 1.092094e-07
6.150000e+02 1.205259e-07
6.160000e+02 1.329708e-07
6.170000e+02 1.466523e-07
6.180000e+02 1.616882e-07
6.190000e+02 1.782074e-07
6.200000e+02 1.963505e-07
6.210000e+02 2.162705e-07
6.220000e+02 2.381345e-07
6.230000e+02 2.621248e-07
6.240000e+02 2.884398e-07
6.250000e+02 3.172957e-07
6.260000e+02 3.489279e-07
6.270000e+02 3.835926e-07
6.280000e+02 4.215697e-07
6.290000e+02 4.631615e-07
6.300000e+02 5.086994e-07
6.310000e+02 5.585255e-07
6.320000e+02 6.130796e-07
6.330000e+02 6.727346e-07
6.340000e+02 7.379745e-07
6.350000e+02 8.092926e-07
6.360000e+02 8.856219e-07
6.370000e+02 9.723950e-07
6.380000e+02 1.065409e-06
6.390000e+02 1.166973e-06
6.400000e+02 1.277841e-06
6.410000e+02 1.398830e-06
6.420000e+02 1.530827e-06
6.430000e+02 1.674790e-06
6.440000e+02 1.831760e-06
6.450000e+02 2.002864e-06
6.460000e+02 2.189321e-06
6.470000e+02 2.392451e-06
6.480000e+02 2.613683e-06
6.490000e+02 2.854566e-06
6.500000e+02 3.116766e-06
6.510000e+02 3.402096e-06
6.520000e+02 3.712509e-06
6.530000e+02 4.050115e-06
6.540000e+02 4.417204e-06
6.550000e+02 4.816234e-06
6.560000e+02 5.249867e-06
6.570000e+02 5.720805e-06
6.580000e+02 6.232680e-06
6.590000e+02 6.788307e-06
6.600000e+02 7.391403e-06
6.610000e+02 8.046082e-06
6.620000e+02 8.756323e-06
6.630000e+02 9.526726e-06
6.640000e+02 1.036217e-05
6.650000e+02 1.126786e-05
6.660000e+02 1.224962e-05
6.670000e+02 1.331337e-05
6.680000e+02 1.446575e-05
6.690000e+02 1.571381e-05
6.700000e+02 1.706517e-05
6.710000e+02 1.852798e-05
6.720000e+02 2.011105e-05
6.730000e+02 2.182386e-05
6.740000e+02 2.367655e-05
6.750000e+02 2.568006e-05
6.760000e+02 2.784613e-05
6.770000e+02 3.018738e-05
6.780000e+02 3.271735e-05
6.790000e+02 3.545059e-05
6.800000e+02 3.840273e-05
6.810000e+02 4.159051e-05
6.820000e+02 4.503192e-05
6.830000e+02 4.874628e-05
6.840000e+02 5.275424e-05
6.850000e+02 5.707722e-05
6.860000e+02 6.174135e-05
6.870000e+02 6.676921e-05
6.880000e+02 7.219060e-05
6.890000e+02 7.803307e-05
6.900000e+02 8.432852e-05
6.910000e+02 9.111056e-05
6.920000e+02 9.841505e-05
6.930000e+02 1.062805e-04
6.940000e+02 1.147480e-04
6.950000e+02 1.238615e-04
6.960000e+02 1.336683e-04
6.970000e+02 1.442159e-04
6.980000e+02 1.555663e-04
6.990000e+02 1.677689e-04
7.000000e+02 1.808879e-04
7.010000e+02 1.949890e-04
7.020000e+02 2.101424e-04
7.030000e+02 2.264231e-04
7.040000e+02 2.439113e-04
7.050000e+02 2.626922e-04
7.060000e+02 2.828558e-04
7.070000e+02 3.045033e-04
7.080000e+02 3.277348e-04
7.090000e+02 3.526580e-04
7.100000e+02 3.794038e-04
7.110000e+02 4.080854e-04
7.120000e+02 4.388414e-04
7.130000e+02 4.718148e-04
7.140000e+02 5.071581e-04
7.150000e+02 5.450327e-04
7.160000e+02 5.856154e-04
7.170000e+02 6.290837e-04
7.180000e+02 6.756335e-04
7.190000e+02 7.254959e-04
7.200000e+02 7.788655e-04
7.210000e+02 8.359890e-04
7.220000e+02 8.971181e-04
7.230000e+02 9.625206e-04
7.240000e+02 1.032481e-03
7.250000e+02 1.107302e-03
7.260000e+02 1.187282e-03
7.270000e+02 1.272836e-03
7.280000e+02 1.364253e-03
7.290000e+02 1.461945e-03
7.300000e+02 1.566322e-03
7.310000e+02 1.677820e-03
7.320000e+02 1.796901e-03
7.330000e+02 1.924057e-03
7.340000e+02 2.059810e-03
7.350000e+02 2.204713e-03
7.360000e+02 2.359350e-03
7.370000e+02 2.524352e-03
7.380000e+02 2.700374e-03
7.390000e+02 2.888118e-03
7.400000e+02 3.088305e-03
7.410000e+02 3.301790e-03
7.420000e+02 3.529308e-03
7.430000e+02 3.771865e-03
7.440000e+02 4.030300e-03
7.450000e+02 4.305641e-03
7.460000e+02 4.598938e-03
7.470000e+02 4.911306e-03
7.480000e+02 5.243925e-03
