# wavelength_A flux
5.000000e+02 2.516137e-11
5.010000e+02 2.892842e-11
5.020000e+02 3.324033e-11
5.030000e+02 3.817315e-11
5.040000e+02 4.381269e-11
5.050000e+02 5.331418e-11
5.060000e+02 6.110366e-11
5.070000e+02 6.999218e-11
5.080000e+02 8.012956e-11
5.090000e+02 9.169493e-11
5.100000e+02 1.048610e-10
5.110000e+02 1.198525e-10
5.120000e+02 1.369134e-10
5.130000e+02 1.563195e-10
5.140000e+02 1.783809e-10
5.150000e+02 2.034451e-10
5.160000e+02 2.319174e-10
5.170000e+02 2.642009e-10
5.180000e+02 3.008911e-10
5.190000e+02 3.424600e-10
5.200000e+02 3.895716e-10
5.210000e+02 4.429352e-10
5.220000e+02 5.032262e-10
5.230000e+02 5.717254e-10
5.240000e+02 6.490588e-10
5.250000e+02 7.365054e-10
5.260000e+02 8.353026e-10
5.270000e+02 9.468795e-10
5.280000e+02 1.072838e-09
5.290000e+02 1.214172e-09
5.300000e+02 1.375241e-09
5.310000e+02 1.555917e-09
5.320000e+02 1.759502e-09
5.330000e+02 1.988758e-09
5.340000e+02 2.246819e-09
5.350000e+02 2.537170e-09
5.360000e+02 2.863650e-09
5.370000e+02 3.134337e-09
5.380000e+02 3.642907e-09
5.390000e+02 4.106314e-09
5.400000e+02 4.626259e-09
5.410000e+02 5.208756e-09
5.420000e+02 5.863763e-09
5.430000e+02 6.597454e-09
5.440000e+02 7.419402e-09
5.450000e+02 8.340015e-09
5.460000e+02 9.366879e-09
5.470000e+02 1.052414e-08
5.480000e+02 1.181435e-08
5.490000e+02 1.325698e-08
5.500000e+02 1.486931e-08
5.510000e+02 1.667043e-08
5.520000e+02 1.868184e-08
5.530000e+02 2.092703e-08
5.540000e+02 2.343212e-08
5.550000e+02 2.622602e-08
5.560000e+02 2.934074e-08
5.570000e+02 3.281167e-08
5.580000e+02 3.667801e-08
5.590000e+02 4.098299e-08
5.600000e+02 4.577450e-08
5.610000e+02 5.110541e-08
5.620000e+02 5.703396e-08
5.630000e+02 6.362455e-08
5.640000e+02 7.094819e-08
5.650000e+02 7.908329e-08
5.660000e+02 8.811618e-08
5.670000e+02 9.814114e-08
5.680000e+02 1.092647e-07
5.690000e+02 1.216017e-07
5.700000e+02 1.352786e-07
5.710000e+02 1.504359e-07
5.720000e+02 1.672269e-07
5.730000e+02 1.858211e-07
5.740000e+02 2.064041e-07
5.750000e+02 2.291891e-07
5.760000e+02 2.543471e-07
5.770000e+02 2.822423e-07
5.780000e+02 3.130347e-07
5.790000e+02 3.470576e-07
5.800000e+02 3.846362e-07
5.810000e+02 4.261265e-07
5.820000e+02 4.719178e-07
5.830000e+02 5.224226e-07
5.840000e+02 5.777382e-07
5.850000e+02 6.394979e-07
5.860000e+02 7.073169e-07
5.870000e+02 7.819387e-07
5.880000e+02 8.641173e-07
5.890000e+02 9.545844e-07
5.900000e+02 1.054165e-06
5.910000e+02 1.163731e-06
5.920000e+02 1.284231e-06
5.930000e+02 1.416723e-06
5.940000e+02 1.562343e-06
5.950000e+02 1.722155e-06
