# wavelength_A flux
5.000000e+02 2.445417e-30
5.010000e+02 3.070344e-30
5.020000e+02 3.851401e-30
5.030000e+02 4.826702e-30
5.040000e+02 6.043448e-30
5.050000e+02 7.568047e-30
5.060000e+02 9.458338e-30
5.070000e+02 1.180996e-29
5.080000e+02 1.473344e-29
5.090000e+02 1.836410e-29
5.100000e+02 2.284854e-29
5.110000e+02 2.845469e-29
5.120000e+02 3.537292e-29
5.130000e+02 4.393636e-29
5.140000e+02 5.452517e-29
5.150000e+02 6.760798e-29
5.160000e+02 8.375851e-29
5.170000e+02 1.036796e-28
5.180000e+02 1.282306e-28
5.190000e+02 1.584626e-28
5.200000e+02 1.956594e-28
5.210000e+02 2.413878e-28
5.220000e+02 2.975567e-28
5.230000e+02 3.665011e-28
5.240000e+02 4.510504e-28
5.250000e+02 5.546560e-28
5.260000e+02 6.815118e-28
5.270000e+02 8.367121e-28
5.280000e+02 1.026440e-27
5.290000e+02 1.258196e-27
5.300000e+02 1.541068e-27
5.310000e+02 1.886062e-27
5.320000e+02 2.306498e-27
5.330000e+02 2.818479e-27
5.340000e+02 3.441463e-27
5.350000e+02 4.198940e-27
5.360000e+02 5.119252e-27
5.370000e+02 6.235048e-27
5.380000e+02 7.592040e-27
5.390000e+02 9.235225e-27
5.400000e+02 1.122571e-26
5.410000e+02 1.363513e-26
5.420000e+02 1.654956e-26
5.430000e+02 2.007226e-26
5.440000e+02 2.432713e-26
5.450000e+02 2.946265e-26
5.460000e+02 3.565669e-26
5.470000e+02 4.312210e-26
5.480000e+02 5.211353e-26
5.490000e+02 6.293531e-26
5.500000e+02 7.595095e-26
5.510000e+02 9.159434e-26
5.520000e+02 1.103830e-25
5.530000e+02 1.329340e-25
5.540000e+02 1.599820e-25
5.550000e+02 1.924020e-25
5.560000e+02 2.312346e-25
5.570000e+02 2.777169e-25
5.580000e+02 3.333189e-25
5.590000e+02 3.997855e-25
5.600000e+02 4.791873e-25
5.610000e+02 5.739792e-25
5.620000e+02 6.870705e-25
5.630000e+02 8.219061e-25
5.640000e+02 9.825629e-25
5.650000e+02 1.173863e-24
5.660000e+02 1.401505e-24
5.670000e+02 1.672220e-24
5.680000e+02 1.993957e-24
5.690000e+02 2.376089e-24
5.700000e+02 2.829671e-24
5.710000e+02 3.367725e-24
5.720000e+02 4.005590e-24
5.730000e+02 4.761314e-24
5.740000e+02 5.656126e-24
5.750000e+02 6.714979e-24
5.760000e+02 7.967184e-24
5.770000e+02 9.447162e-24
5.780000e+02 1.119529e-23
5.790000e+02 1.325891e-23
5.800000e+02 1.569354e-23
5.810000e+02 1.856416e-23
5.820000e+02 2.194688e-23
5.830000e+02 2.593071e-23
5.840000e+02 3.061969e-23
5.850000e+02 3.613562e-23
5.860000e+02 4.262045e-23
5.870000e+02 5.024002e-23
5.880000e+02 5.918782e-23
5.890000e+02 6.968944e-23
5.900000e+02 8.200774e-23
5.910000e+02 9.644891e-23
5.920000e+02 1.133693e-22
5.930000e+02 1.331837e-22
5.940000e+02 1.563741e-22
5.950000e+02 1.835008e-22
5.960000e+02 2.152148e-22
5.970000e+02 2.522714e-22
5.980000e+02 2.955474e-22
5.990000e+02 3.460595e-22
6.000000e+02 4.049858e-22
6.010000e+02 4.736916e-22
6.020000e+02 5.537573e-22
6.030000e+02 6.470120e-22
6.040000e+02 7.555712e-22
6.050000e+02 8.818807e-22
6.060000e+02 1.028767e-21
6.070000e+02 1.199492e-21
6.080000e+02 1.397825e-21
6.090000e+02 1.628112e-21
6.100000e+02 1.895364e-21
6.110000e+02 2.205357e-21
6.120000e+02 2.564748e-21
6.130000e+02 2.981196e-21
6.140000e+02 3.463522e-21
6.150000e+02 4.021868e-21
6.160000e+02 4.667895e-21
6.170000e+02 5.415007e-21
6.180000e+02 6.278597e-21
6.190000e+02 7.276339e-21
6.200000e+02 8.428512e-21
6.210000e+02 9.758379e-21
6.220000e+02 1.129261e-20
6.230000e+02 1.306176e-20
6.240000e+02 1.510083e-20
6.250000e+02 1.744990e-20
6.260000e+02 2.015481e-20
6.270000e+02 2.326803e-20
6.280000e+02 2.684949e-20
6.290000e+02 3.096774e-20
6.300000e+02 3.570102e-20
6.310000e+02 4.113867e-20
6.320000e+02 4.738274e-20
6.330000e+02 5.454946e-20
6.340000e+02 6.277148e-20
6.350000e+02 7.219995e-20
6.360000e+02 8.300703e-20
6.370000e+02 9.538879e-20
6.380000e+02 1.095684e-19
6.390000e+02 1.257996e-19
6.400000e+02 1.443712e-19
6.410000e+02 1.656113e-19
6.420000e+02 1.898928e-19
6.430000e+02 2.176391e-19
6.440000e+02 2.493310e-19
6.450000e+02 2.855138e-19
6.460000e+02 3.268065e-19
6.470000e+02 3.739105e-19
6.480000e+02 4.276209e-19
6.490000e+02 4.888386e-19
6.500000e+02 5.585834e-19
6.510000e+02 6.380101e-19
6.520000e+02 7.284250e-19
6.530000e+02 8.313057e-19
6.540000e+02 9.483227e-19
6.550000e+02 1.081364e-18
6.560000e+02 1.232561e-18
6.570000e+02 1.404324e-18
6.580000e+02 1.599369e-18
6.590000e+02 1.820764e-18
6.600000e+02 2.071969e-18
6.610000e+02 2.356882e-18
6.620000e+02 2.679899e-18
6.630000e+02 3.045971e-18
6.640000e+02 3.460675e-18
6.650000e+02 3.930286e-18
6.660000e+02 4.461867e-18
6.670000e+02 5.063363e-18
6.680000e+02 5.743705e-18
6.690000e+02 6.512934e-18
6.700000e+02 7.382330e-18
6.710000e+02 8.364561e-18
6.720000e+02 9.473853e-18
6.730000e+02 1.072617e-17
6.740000e+02 1.213941e-17
6.750000e+02 1.373368e-17
6.760000e+02 1.553147e-17
6.770000e+02 1.755803e-17
6.780000e+02 1.984163e-17
6.790000e+02 2.241390e-17
6.800000e+02 2.531030e-17
6.810000e+02 2.857048e-17
6.820000e+02 3.223879e-17
6.830000e+02 3.636483e-17
6.840000e+02 4.100406e-17
6.850000e+02 4.621844e-17
6.860000e+02 5.207719e-17
6.870000e+02 5.865759e-17
6.880000e+02 6.604595e-17
6.890000e+02 7.433853e-17
6.900000e+02 8.364274e-17
6.910000e+02 9.407837e-17
6.920000e+02 1.057789e-16
6.930000e+02 1.188933e-16
6.940000e+02 1.335870e-16
6.950000e+02 1.500450e-16
6.960000e+02 1.684725e-16
6.970000e+02 1.890983e-16
6.980000e+02 2.121769e-16
6.990000e+02 2.379914e-16
7.000000e+02 2.668562e-16
7.010000e+02 2.991211e-16
7.020000e+02 3.351747e-16
7.030000e+02 3.754486e-16
7.040000e+02 4.204218e-16
7.050000e+02 4.706264e-16
7.060000e+02 5.266525e-16
7.070000e+02 5.891550e-16
7.080000e+02 6.588597e-16
7.090000e+02 7.365718e-16
7.100000e+02 8.231831e-16
7.110000e+02 9.196821e-16
7.120000e+02 1.027163e-15
7.130000e+02 1.146839e-15
7.140000e+02 1.280050e-15
7.150000e+02 1.428281e-15
7.160000e+02 1.593174e-15
7.170000e+02 1.776545e-15
7.180000e+02 1.980401e-15
7.190000e+02 2.206961e-15
7.200000e+02 2.458677e-15
7.210000e+02 2.738254e-15
7.220000e+02 3.048684e-15
7.230000e+02 3.393266e-15
7.240000e+02 3.775642e-15
7.250000e+02 4.199829e-15
7.260000e+02 4.670258e-15
7.270000e+02 5.191816e-15
7.280000e+02 5.769885e-15
7.290000e+02 6.410401e-15
7.300000e+02 7.119901e-15
7.310000e+02 7.905581e-15
7.320000e+02 8.775371e-15
7.330000e+02 9.737991e-15
7.340000e+02 1.080304e-14
7.350000e+02 1.198108e-14
7.360000e+02 1.328373e-14
7.370000e+02 1.472374e-14
7.380000e+02 1.631516e-14
7.390000e+02 1.807339e-14
7.400000e+02 2.001539e-14
7.410000e+02 2.215975e-14
7.420000e+02 2.452689e-14
7.430000e+02 2.713924e-14
7.440000e+02 3.002138e-14
7.450000e+02 3.320031e-14
7.460000e+02 3.670561e-14
7.470000e+02 4.056973e-14
7.480000e+02 4.482825e-14
7.490000e+02 4.952013e-14
7.500000e+02 5.468807e-14
7.510000e+02 6.037884e-14
7.520000e+02 6.664364e-14
7.530000e+02 7.353854e-14
7.540000e+02 8.112488e-14
7.550000e+02 8.946977e-14
7.560000e+02 9.864664e-14
7.570000e+02 1.087358e-13
7.580000e+02 1.198249e-13
7.590000e+02 1.320101e-13
7.600000e+02 1.453960e-13
7.610000e+02 1.600973e-13
7.620000e+02 1.762389e-13
7.630000e+02 1.939575e-13
7.640000e+02 2.134022e-13
7.650000e+02 2.347355e-13
7.660000e+02 2.581351e-13
7.670000e+02 2.837945e-13
7.680000e+02 3.119249e-13
7.690000e+02 3.427564e-13
7.700000e+02 3.765401e-13
7.710000e+02 4.135493e-13
7.720000e+02 4.540820e-13
7.730000e+02 4.984625e-13
7.740000e+02 5.470443e-13
7.750000e+02 6.002119e-13
7.760000e+02 6.583840e-13
7.770000e+02 7.220162e-13
7.780000e+02 7.916041e-13
7.790000e+02 8.676867e-13
7.800000e+02 9.508501e-13
7.810000e+02 1.041732e-12
7.820000e+02 1.141024e-12
7.830000e+02 1.249479e-12
7.840000e+02 1.367915e-12
7.850000e+02 1.497220e-12
7.860000e+02 1.638357e-12
7.870000e+02 1.792375e-12
7.880000e+02 1.960408e-12
7.890000e+02 2.143690e-12
7.900000e+02 2.343557e-12
7.910000e+02 2.561462e-12
7.920000e+02 2.798977e-12
7.930000e+02 3.057808e-12
7.940000e+02 3.339803e-12
7.950000e+02 3.646965e-12
7.960000e+02 3.981465e-12
7.970000e+02 4.345655e-12
7.980000e+02 4.742080e-12
7.990000e+02 5.173496e-12
8.000000e+02 5.642889e-12
8.010000e+02 6.153487e-12
8.020000e+02 6.708785e-12
8.030000e+02 7.312564e-12
8.040000e+02 7.968911e-12
8.050000e+02 8.682248e-12
8.060000e+02 9.457354e-12
8.070000e+02 1.029940e-11
8.080000e+02 1.121396e-11
8.090000e+02 1.220707e-11
8.100000e+02 1.328524e-11
8.110000e+02 1.445551e-11
8.120000e+02 1.572549e-11
8.130000e+02 1.710336e-11
8.140000e+02 1.859798e-11
8.150000e+02 2.021890e-11
8.160000e+02 2.197643e-11
8.170000e+02 2.388169e-11
8.180000e+02 2.594664e-11
8.190000e+02 2.818423e-11
8.200000e+02 3.060838e-11
8.210000e+02 3.323411e-11
8.220000e+02 3.607759e-11
8.230000e+02 3.915625e-11
8.240000e+02 4.248887e-11
8.250000e+02 4.609567e-11
8.260000e+02 4.999840e-11
8.270000e+02 5.422051e-11
8.280000e+02 5.878722e-11
8.290000e+02 6.372565e-11
8.300000e+02 6.906502e-11
8.310000e+02 7.483671e-11
8.320000e+02 8.107451e-11
8.330000e+02 8.781473e-11
8.340000e+02 9.509640e-11
8.350000e+02 1.029615e-10
8.360000e+02 1.114551e-10
8.370000e+02 1.206256e-10
8.380000e+02 1.305252e-10
8.390000e+02 1.412096e-10
8.400000e+02 1.527389e-10
8.410000e+02 1.651775e-10
8.420000e+02 1.785947e-10
8.430000e+02 1.930645e-10
8.440000e+02 2.086668e-10
8.450000e+02 2.254868e-10
8.460000e+02 2.436163e-10
8.470000e+02 2.631535e-10
8.480000e+02 2.842039e-10
8.490000e+02 3.068803e-10
8.500000e+02 3.313040e-10
8.510000e+02 3.576046e-10
8.520000e+02 3.859213e-10
8.530000e+02 4.164029e-10
8.540000e+02 4.492090e-10
8.550000e+02 4.845104e-10
8.560000e+02 5.224901e-10
8.570000e+02 5.633439e-10
8.580000e+02 6.072813e-10
8.590000e+02 6.545267e-10
8.600000e+02 7.053200e-10
8.610000e+02 7.599180e-10
8.620000e+02 8.185952e-10
8.630000e+02 8.816453e-10
8.640000e+02 9.493821e-10
8.650000e+02 1.022141e-09
8.660000e+02 1.100282e-09
8.670000e+02 1.184187e-09
8.680000e+02 1.274266e-09
8.690000e+02 1.370957e-09
8.700000e+02 1.474727e-09
8.710000e+02 1.586075e-09
8.720000e+02 1.705535e-09
8.730000e+02 1.833675e-09
8.740000e+02 1.971103e-09
8.750000e+02 2.118466e-09
8.760000e+02 2.276457e-09
8.770000e+02 2.445814e-09
8.780000e+02 2.627323e-09
8.790000e+02 2.821825e-09
8.800000e+02 3.030214e-09
8.810000e+02 3.253445e-09
8.820000e+02 3.492536e-09
8.830000e+02 3.748571e-09
8.840000e+02 4.022707e-09
8.850000e+02 4.316173e-09
8.860000e+02 4.630284e-09
8.870000e+02 4.966435e-09
8.880000e+02 5.326116e-09
8.890000e+02 5.710911e-09
8.900000e+02 6.122508e-09
8.910000e+02 6.562703e-09
8.920000e+02 7.033408e-09
8.930000e+02 7.536657e-09
8.940000e+02 8.074615e-09
8.950000e+02 8.649585e-09
8.960000e+02 9.264017e-09
8.970000e+02 9.920516e-09
8.980000e+02 1.062185e-08
8.990000e+02 1.137097e-08
9.000000e+02 1.217100e-08
9.010000e+02 1.302528e-08
9.020000e+02 1.393733e-08
9.030000e+02 1.491092e-08
9.040000e+02 1.595004e-08
9.050000e+02 1.705893e-08
9.060000e+02 1.824210e-08
9.070000e+02 1.950432e-08
9.080000e+02 2.085068e-08
9.090000e+02 2.228657e-08
9.100000e+02 2.381772e-08
9.110000e+02 2.545019e-08
9.120000e+02 2.719043e-08
9.130000e+02 2.904529e-08
9.140000e+02 3.122159e-08
9.150000e+02 7.028562e-06
9.160000e+02 4.208134e-05
9.170000e+02 1.504601e-06
9.180000e+02 9.027318e-06
9.190000e+02 1.179764e-04
9.200000e+02 3.267939e-04
9.210000e+02 4.898003e-08
9.220000e+02 1.444989e-04
9.230000e+02 1.444126e-06
9.240000e+02 2.739864e-06
9.250000e+02 2.391667e-05
9.260000e+02 1.264550e-05
9.270000e+02 2.241306e-06
9.280000e+02 1.734726e-03
9.290000e+02 1.767616e-03
9.300000e+02 3.921139e-04
9.310000e+02 2.329765e-06
9.320000e+02 1.401493e-03
9.330000e+02 1.537557e-04
9.340000e+02 4.105410e-05
9.350000e+02 3.948756e-06
9.360000e+02 6.405221e-06
9.370000e+02 9.666460e-07
9.380000e+02 2.819126e-06
9.390000e+02 1.741095e-05
9.400000e+02 1.381014e-03
9.410000e+02 1.552548e-04
9.420000e+02 5.459781e-03
9.430000e+02 2.713816e-05
9.440000e+02 6.143275e-03
9.450000e+02 5.624786e-03
9.460000e+02 4.951052e-04
9.470000e+02 8.775387e-07
9.480000e+02 1.742001e-03
9.490000e+02 1.929563e-04
9.500000e+02 4.144459e-06
9.510000e+02 3.169874e-04
9.520000e+02 8.067111e-04
9.530000e+02 5.969141e-06
9.540000e+02 9.847058e-07
9.550000e+02 6.994046e-05
9.560000e+02 7.587437e-03
9.570000e+02 3.254146e-05
9.580000e+02 5.630573e-07
9.590000e+02 4.136988e-03
9.600000e+02 8.437812e-06
9.610000e+02 6.522760e-04
9.620000e+02 2.210974e-04
9.630000e+02 4.414888e-05
9.640000e+02 7.286959e-06
9.650000e+02 2.813525e-06
9.660000e+02 7.513165e-05
9.670000e+02 1.344946e-05
9.680000e+02 8.882489e-06
9.690000e+02 4.751673e-04
9.700000e+02 5.070947e-04
9.710000e+02 1.926278e-05
9.720000e+02 8.432566e-06
9.730000e+02 4.150327e-05
9.740000e+02 4.600900e-04
9.750000e+02 1.495350e-04
9.760000e+02 5.125599e-03
9.770000e+02 2.615952e-03
9.780000e+02 9.154806e-04
9.790000e+02 2.630643e-02
9.800000e+02 2.568807e-02
9.810000e+02 6.206036e-04
9.820000e+02 1.082630e-04
9.830000e+02 1.909257e-02
9.840000e+02 8.484931e-04
9.850000e+02 2.825485e-04
9.860000e+02 4.440694e-04
9.870000e+02 2.186291e-02
9.880000e+02 8.229166e-06
9.890000e+02 3.299338e-03
9.900000e+02 7.507975e-03
9.910000e+02 1.040835e-04
9.920000e+02 3.732863e-06
9.930000e+02 5.067014e-02
9.940000e+02 6.376184e-06
9.950000e+02 2.242748e-03
9.960000e+02 3.100000e-05
9.970000e+02 2.171973e-03
9.980000e+02 1.180005e-02
9.990000e+02 1.868630e-04
1.000000e+03 8.154958e-02
1.001000e+03 6.905809e-02
1.002000e+03 5.727511e-02
1.003000e+03 2.028774e-04
1.004000e+03 1.411885e-05
1.005000e+03 7.063299e-04
1.006000e+03 4.185395e-02
1.007000e+03 7.055625e-02
1.008000e+03 2.063979e-02
1.009000e+03 3.127184e-04
1.010000e+03 2.192936e-02
1.011000e+03 3.650542e-02
1.012000e+03 2.866777e-02
1.013000e+03 2.554367e-02
1.014000e+03 1.209136e-05
1.015000e+03 2.455898e-05
1.016000e+03 8.521490e-04
1.017000e+03 1.349300e-05
1.018000e+03 3.098398e-04
1.019000e+03 2.383441e-05
1.020000e+03 5.015879e-02
1.021000e+03 5.269982e-04
1.022000e+03 7.849038e-04
1.023000e+03 5.206652e-05
1.024000e+03 5.392242e-03
1.025000e+03 2.023581e-05
1.026000e+03 3.268662e-05
1.027000e+03 1.688315e-03
1.028000e+03 1.893425e-04
1.029000e+03 2.551451e-05
1.030000e+03 3.625736e-03
1.031000e+03 6.341677e-03
1.032000e+03 8.553375e-02
1.033000e+03 1.760580e-03
1.034000e+03 9.096149e-03
1.035000e+03 1.232214e-04
1.036000e+03 3.860891e-05
1.037000e+03 7.936813e-02
1.038000e+03 4.875349e-01
1.039000e+03 8.495283e-02
