# wavelength_A flux
5.000000e+02 2.335806e-13
5.010000e+02 2.711588e-13
5.020000e+02 3.145895e-13
5.030000e+02 3.647539e-13
5.040000e+02 4.226615e-13
5.050000e+02 5.059273e-13
5.060000e+02 5.854266e-13
5.070000e+02 6.770163e-13
5.080000e+02 7.824737e-13
5.090000e+02 9.038549e-13
5.100000e+02 1.043422e-12
5.110000e+02 1.203851e-12
5.120000e+02 1.388143e-12
5.130000e+02 1.599730e-12
5.140000e+02 1.842520e-12
5.150000e+02 2.120924e-12
5.160000e+02 2.440100e-12
5.170000e+02 2.805549e-12
5.180000e+02 3.224271e-12
5.190000e+02 3.703247e-12
5.200000e+02 4.251040e-12
5.210000e+02 4.877185e-12
5.220000e+02 5.591710e-12
5.230000e+02 6.409311e-12
5.240000e+02 7.341508e-12
5.250000e+02 8.404814e-12
5.260000e+02 9.616967e-12
5.270000e+02 1.099813e-11
5.280000e+02 1.257106e-11
5.290000e+02 1.435682e-11
5.300000e+02 1.639832e-11
5.310000e+02 1.871443e-11
5.320000e+02 2.134683e-11
5.330000e+02 2.433696e-11
5.340000e+02 2.773187e-11
5.350000e+02 3.158439e-11
5.360000e+02 3.595375e-11
5.370000e+02 4.020980e-11
5.380000e+02 4.652035e-11
5.390000e+02 5.287705e-11
5.400000e+02 6.007639e-11
5.410000e+02 6.821401e-11
5.420000e+02 7.742957e-11
5.430000e+02 8.784028e-11
5.440000e+02 9.960301e-11
5.450000e+02 1.128871e-10
5.460000e+02 1.278554e-10
5.470000e+02 1.448010e-10
5.480000e+02 1.638808e-10
5.490000e+02 1.853893e-10
5.500000e+02 2.096227e-10
5.510000e+02 2.369151e-10
5.520000e+02 2.676379e-10
5.530000e+02 3.022069e-10
5.540000e+02 3.410863e-10
5.550000e+02 3.847940e-10
5.560000e+02 4.339079e-10
5.570000e+02 4.890724e-10
5.580000e+02 5.510056e-10
5.590000e+02 6.205079e-10
5.600000e+02 6.984703e-10
5.610000e+02 7.858853e-10
5.620000e+02 8.838565e-10
5.630000e+02 9.936121e-10
5.640000e+02 1.116517e-09
5.650000e+02 1.254085e-09
5.660000e+02 1.408014e-09
5.670000e+02 1.580161e-09
5.680000e+02 1.772615e-09
5.690000e+02 1.987674e-09
5.700000e+02 2.227895e-09
5.710000e+02 2.496123e-09
5.720000e+02 2.795489e-09
5.730000e+02 3.129477e-09
5.740000e+02 3.501943e-09
5.750000e+02 3.917234e-09
5.760000e+02 4.379052e-09
5.770000e+02 4.895283e-09
5.780000e+02 5.469112e-09
5.790000e+02 6.107781e-09
5.800000e+02 6.818339e-09
5.810000e+02 7.608568e-09
5.820000e+02 8.487046e-09
5.830000e+02 9.463151e-09
5.840000e+02 1.054356e-08
5.850000e+02 1.175097e-08
5.860000e+02 1.308872e-08
5.870000e+02 1.457210e-08
5.880000e+02 1.621736e-08
5.890000e+02 1.804112e-08
5.900000e+02 2.006339e-08
5.910000e+02 2.230335e-08
5.920000e+02 2.478451e-08
5.930000e+02 2.753137e-08
5.940000e+02 3.057142e-08
5.950000e+02 3.393368e-08
5.960000e+02 3.765448e-08
5.970000e+02 4.176680e-08
5.980000e+02 4.631159e-08
5.990000e+02 5.133255e-08
6.000000e+02 5.687761e-08
6.010000e+02 6.297780e-08
6.020000e+02 6.975539e-08
6.030000e+02 7.720866e-08
6.040000e+02 8.542897e-08
6.050000e+02 9.449142e-08
6.060000e+02 1.044790e-07
6.070000e+02 1.154828e-07
6.080000e+02 1.276019e-07
6.090000e+02 1.409447e-07
6.100000e+02 1.556296e-07
6.110000e+02 1.717876e-07
6.120000e+02 1.895591e-07
6.130000e+02 2.090994e-07
6.140000e+02 2.305773e-07
6.150000e+02 2.541775e-07
6.160000e+02 2.801011e-07
6.170000e+02 3.085678e-07
6.180000e+02 3.398170e-07
6.190000e+02 3.741096e-07
6.200000e+02 4.117302e-07
6.210000e+02 4.529887e-07
6.220000e+02 4.982226e-07
6.230000e+02 5.477995e-07
6.240000e+02 6.021193e-07
6.250000e+02 6.616174e-07
6.260000e+02 7.267673e-07
6.270000e+02 7.980838e-07
6.280000e+02 8.761274e-07
6.290000e+02 9.615057e-07
6.300000e+02 1.054881e-06
6.310000e+02 1.156920e-06
6.320000e+02 1.268554e-06
6.330000e+02 1.390473e-06
6.340000e+02 1.523663e-06
6.350000e+02 1.669102e-06
6.360000e+02 1.825754e-06
6.370000e+02 2.001171e-06
6.380000e+02 2.190242e-06
6.390000e+02 2.396471e-06
6.400000e+02 2.621351e-06
6.410000e+02 2.866498e-06
6.420000e+02 3.133664e-06
6.430000e+02 3.424742e-06
6.440000e+02 3.741783e-06
6.450000e+02 4.087004e-06
6.460000e+02 4.462810e-06
6.470000e+02 4.871788e-06
6.480000e+02 5.316751e-06
6.490000e+02 5.800727e-06
6.500000e+02 6.326989e-06
6.510000e+02 6.899079e-06
6.520000e+02 7.520825e-06
6.530000e+02 8.196341e-06
6.540000e+02 8.930087e-06
6.550000e+02 9.726864e-06
6.560000e+02 1.059186e-05
6.570000e+02 1.153036e-05
6.580000e+02 1.254929e-05
6.590000e+02 1.365426e-05
6.600000e+02 1.485247e-05
6.610000e+02 1.615174e-05
6.620000e+02 1.755992e-05
6.630000e+02 1.908586e-05
6.640000e+02 2.073898e-05
6.650000e+02 2.252933e-05
6.660000e+02 2.446807e-05
6.670000e+02 2.656670e-05
6.680000e+02 2.883793e-05
6.690000e+02 3.129532e-05
6.700000e+02 3.395346e-05
6.710000e+02 3.682806e-05
6.720000e+02 3.993592e-05
6.730000e+02 4.329523e-05
6.740000e+02 4.692535e-05
6.750000e+02 5.084720e-05
6.760000e+02 5.508316e-05
6.770000e+02 5.965731e-05
6.780000e+02 6.459543e-05
6.790000e+02 6.992521e-05
6.800000e+02 7.567633e-05
6.810000e+02 8.188061e-05
6.820000e+02 8.857220e-05
6.830000e+02 9.578767e-05
6.840000e+02 1.035662e-04
6.850000e+02 1.119488e-04
6.860000e+02 1.209831e-04
6.870000e+02 1.307140e-04
6.880000e+02 1.411959e-04
6.890000e+02 1.524818e-04
6.900000e+02 1.646315e-04
6.910000e+02 1.777081e-04
6.920000e+02 1.917792e-04
6.930000e+02 2.069169e-04
6.940000e+02 2.231983e-04
6.950000e+02 2.407061e-04
6.960000e+02 2.595283e-04
6.970000e+02 2.797551e-04
6.980000e+02 3.014994e-04
6.990000e+02 3.248563e-04
7.000000e+02 3.499447e-04
7.010000e+02 3.768870e-04
7.020000e+02 4.058140e-04
7.030000e+02 4.368651e-04
7.040000e+02 4.701892e-04
7.050000e+02 5.059449e-04
7.060000e+02 5.443002e-04
7.070000e+02 5.854394e-04
7.080000e+02 6.295509e-04
7.090000e+02 6.768357e-04
7.100000e+02 7.275284e-04
7.110000e+02 7.818453e-04
7.120000e+02 8.400399e-04
7.130000e+02 9.023758e-04
7.140000e+02 9.691342e-04
7.150000e+02 1.040613e-03
7.160000e+02 1.117134e-03
7.170000e+02 1.199027e-03
7.180000e+02 1.286651e-03
7.190000e+02 1.380426e-03
7.200000e+02 1.480714e-03
7.210000e+02 1.587965e-03
7.220000e+02 1.702638e-03
7.230000e+02 1.825224e-03
7.240000e+02 1.956243e-03
7.250000e+02 2.096246e-03
7.260000e+02 2.245807e-03
7.270000e+02 2.405592e-03
7.280000e+02 2.576219e-03
