# wavelength_A flux
5.000000e+02 3.590542e-27
5.010000e+02 4.442632e-27
5.020000e+02 5.492175e-27
5.030000e+02 6.783822e-27
5.040000e+02 8.372066e-27
5.050000e+02 1.049577e-26
5.060000e+02 1.292637e-26
5.070000e+02 1.590353e-26
5.080000e+02 1.955517e-26
5.090000e+02 2.402225e-26
5.100000e+02 2.899826e-26
5.110000e+02 3.616251e-26
5.120000e+02 4.430757e-26
5.130000e+02 5.426265e-26
5.140000e+02 6.638996e-26
5.150000e+02 8.116272e-26
5.160000e+02 9.914398e-26
5.170000e+02 1.210175e-25
5.180000e+02 1.475994e-25
5.190000e+02 1.798804e-25
5.200000e+02 2.190525e-25
5.210000e+02 2.665501e-25
5.220000e+02 3.240679e-25
5.230000e+02 3.937760e-25
5.240000e+02 4.780749e-25
5.250000e+02 5.799823e-25
5.260000e+02 7.030878e-25
5.270000e+02 8.516915e-25
5.280000e+02 1.030943e-24
5.290000e+02 1.247004e-24
5.300000e+02 1.507252e-24
5.310000e+02 1.820489e-24
5.320000e+02 2.197238e-24
5.330000e+02 2.650052e-24
5.340000e+02 3.193903e-24
5.350000e+02 3.846632e-24
5.360000e+02 4.629467e-24
5.370000e+02 5.537944e-24
5.380000e+02 6.691502e-24
5.390000e+02 8.036548e-24
5.400000e+02 9.645248e-24
5.410000e+02 1.156782e-23
5.420000e+02 1.386459e-23
5.430000e+02 1.660583e-23
5.440000e+02 1.987561e-23
5.450000e+02 2.377325e-23
5.460000e+02 2.841620e-23
5.470000e+02 3.394339e-23
5.480000e+02 4.051884e-23
5.490000e+02 4.833627e-23
5.500000e+02 5.762421e-23
5.510000e+02 6.865218e-23
5.520000e+02 8.173773e-23
5.530000e+02 9.725482e-23
5.540000e+02 1.156436e-22
5.550000e+02 1.374217e-22
5.560000e+02 1.631977e-22
5.570000e+02 1.936864e-22
5.580000e+02 2.297268e-22
5.590000e+02 2.723037e-22
5.600000e+02 3.225715e-22
5.610000e+02 3.818832e-22
5.620000e+02 4.518232e-22
