# wavelength_A flux
5.000000e+02 6.104420e-34
5.010000e+02 7.792396e-34
5.020000e+02 9.937258e-34
5.030000e+02 1.266000e-33
5.040000e+02 1.611294e-33
5.050000e+02 2.049330e-33
5.060000e+02 2.603180e-33
5.070000e+02 3.303515e-33
5.080000e+02 4.188279e-33
5.090000e+02 5.304937e-33
5.100000e+02 6.711473e-33
5.110000e+02 8.486721e-33
5.120000e+02 1.071910e-32
5.130000e+02 1.352622e-32
5.140000e+02 1.705265e-32
5.150000e+02 2.147871e-32
5.160000e+02 2.702888e-32
5.170000e+02 3.398240e-32
5.180000e+02 4.268625e-32
5.190000e+02 5.357133e-32
5.200000e+02 6.717220e-32
5.210000e+02 8.415145e-32
5.220000e+02 1.053295e-31
5.230000e+02 1.317224e-31
5.240000e+02 1.645848e-31
5.250000e+02 2.054677e-31
5.260000e+02 2.562851e-31
5.270000e+02 3.193971e-31
5.280000e+02 3.977122e-31
5.290000e+02 4.948106e-31
5.300000e+02 6.150968e-31
5.310000e+02 7.639841e-31
5.320000e+02 9.481207e-31
5.330000e+02 1.175665e-30
5.340000e+02 1.456619e-30
5.350000e+02 1.803237e-30
5.360000e+02 2.230522e-30
5.370000e+02 2.756680e-30
5.380000e+02 3.404562e-30
5.390000e+02 4.201133e-30
5.400000e+02 5.179955e-30
5.410000e+02 6.381780e-30
5.420000e+02 7.856265e-30
5.430000e+02 9.663856e-30
5.440000e+02 1.187810e-29
5.450000e+02 1.458838e-29
5.460000e+02 1.790331e-29
5.470000e+02 2.195468e-29
5.480000e+02 2.690235e-29
5.490000e+02 3.294008e-29
5.500000e+02 4.030252e-29
5.510000e+02 4.927364e-29
5.520000e+02 6.019684e-29
5.530000e+02 7.348712e-29
5.540000e+02 8.964558e-29
5.550000e+02 1.092769e-28
5.560000e+02 1.331103e-28
5.570000e+02 1.620243e-28
5.580000e+02 1.970769e-28
5.590000e+02 2.395411e-28
5.600000e+02 2.909477e-28
5.610000e+02 3.531358e-28
5.620000e+02 4.283142e-28
5.630000e+02 5.191327e-28
5.640000e+02 6.287695e-28
5.650000e+02 7.610324e-28
5.660000e+02 9.204815e-28
5.670000e+02 1.112574e-27
5.680000e+02 1.343835e-27
5.690000e+02 1.622065e-27
5.700000e+02 1.956577e-27
5.710000e+02 2.358489e-27
5.720000e+02 2.841061e-27
5.730000e+02 3.420096e-27
5.740000e+02 4.114422e-27
5.750000e+02 4.946449e-27
5.760000e+02 5.942839e-27
5.770000e+02 7.135290e-27
5.780000e+02 8.561463e-27
5.790000e+02 1.026608e-26
5.800000e+02 1.230220e-26
5.810000e+02 1.473275e-26
5.820000e+02 1.763233e-26
5.830000e+02 2.108926e-26
5.840000e+02 2.520810e-26
5.850000e+02 3.011259e-26
5.860000e+02 3.594894e-26
5.870000e+02 4.288995e-26
5.880000e+02 5.113968e-26
5.890000e+02 6.093891e-26
5.900000e+02 7.257167e-26
5.910000e+02 8.637271e-26
5.920000e+02 1.027364e-25
5.930000e+02 1.221270e-25
5.940000e+02 1.450909e-25
5.950000e+02 1.722706e-25
5.960000e+02 2.044210e-25
5.970000e+02 2.424292e-25
