# wavelength_A flux
5.000000e+02 1.262064e-38
5.010000e+02 1.646115e-38
5.020000e+02 2.144721e-38
5.030000e+02 2.791360e-38
5.040000e+02 3.629095e-38
5.050000e+02 4.714160e-38
5.060000e+02 6.115980e-38
5.070000e+02 7.926325e-38
5.080000e+02 1.026191e-37
5.090000e+02 1.327194e-37
5.100000e+02 1.714463e-37
5.110000e+02 2.213150e-37
5.120000e+02 2.853546e-37
5.130000e+02 3.675557e-37
5.140000e+02 4.729597e-37
5.150000e+02 6.079835e-37
5.160000e+02 7.807799e-37
5.170000e+02 1.001699e-36
5.180000e+02 1.283868e-36
5.190000e+02 1.643917e-36
5.200000e+02 2.102899e-36
5.210000e+02 2.687440e-36
5.220000e+02 3.431171e-36
5.230000e+02 4.376566e-36
5.240000e+02 5.577157e-36
5.250000e+02 7.100409e-36
5.260000e+02 9.031240e-36
5.270000e+02 1.147644e-35
5.280000e+02 1.457018e-35
5.290000e+02 1.848090e-35
5.300000e+02 2.341985e-35
5.310000e+02 2.965172e-35
5.320000e+02 3.750791e-35
5.330000e+02 4.740294e-35
5.340000e+02 5.985483e-35
5.350000e+02 7.551043e-35
5.360000e+02 9.517670e-35
5.370000e+02 1.198555e-34
5.380000e+02 1.508115e-34
5.390000e+02 1.895915e-34
5.400000e+02 2.381375e-34
5.410000e+02 2.988569e-34
5.420000e+02 3.747378e-34
5.430000e+02 4.694857e-34
5.440000e+02 5.876923e-34
5.450000e+02 7.350425e-34
5.460000e+02 9.185689e-34
5.470000e+02 1.146964e-33
5.480000e+02 1.430964e-33
5.490000e+02 1.783818e-33
5.500000e+02 2.221861e-33
5.510000e+02 2.765223e-33
5.520000e+02 3.438681e-33
5.530000e+02 4.272718e-33
5.540000e+02 5.304801e-33
5.550000e+02 6.580945e-33
5.560000e+02 8.157622e-33
5.570000e+02 1.010409e-32
5.580000e+02 1.250519e-32
5.590000e+02 1.546484e-32
5.600000e+02 1.911016e-32
5.610000e+02 2.359655e-32
5.620000e+02 2.911386e-32
5.630000e+02 3.589386e-32
5.640000e+02 4.421924e-32
5.650000e+02 5.443458e-32
5.660000e+02 6.695958e-32
5.670000e+02 8.230508e-32
5.680000e+02 1.010923e-31
5.690000e+02 1.240764e-31
5.700000e+02 1.521744e-31
5.710000e+02 1.864990e-31
5.720000e+02 2.283999e-31
5.730000e+02 2.795128e-31
5.740000e+02 3.418181e-31
5.750000e+02 4.177130e-31
5.760000e+02 5.100961e-31
5.770000e+02 6.224704e-31
5.780000e+02 7.590663e-31
5.790000e+02 9.249890e-31
5.800000e+02 1.126396e-30
5.810000e+02 1.370706e-30
5.820000e+02 1.666857e-30
5.830000e+02 2.025604e-30
5.840000e+02 2.459883e-30
5.850000e+02 2.985243e-30
5.860000e+02 3.620358e-30
5.870000e+02 4.387647e-30
5.880000e+02 5.314001e-30
5.890000e+02 6.431657e-30
5.900000e+02 7.779233e-30
5.910000e+02 9.402966e-30
5.920000e+02 1.135818e-29
5.930000e+02 1.371101e-29
5.940000e+02 1.654051e-29
5.950000e+02 1.994107e-29
5.960000e+02 2.402532e-29
5.970000e+02 2.892763e-29
5.980000e+02 3.480813e-29
5.990000e+02 4.185758e-29
6.000000e+02 5.030307e-29
6.010000e+02 6.041479e-29
6.020000e+02 7.251398e-29
6.030000e+02 8.698239e-29
6.040000e+02 1.042733e-28
6.050000e+02 1.249249e-28
6.060000e+02 1.495753e-28
6.070000e+02 1.789811e-28
6.080000e+02 2.140385e-28
6.090000e+02 2.558091e-28
6.100000e+02 3.055485e-28
6.110000e+02 3.647422e-28
6.120000e+02 4.351457e-28
6.130000e+02 5.188330e-28
6.140000e+02 6.182524e-28
6.150000e+02 7.362930e-28
6.160000e+02 8.763618e-28
6.170000e+02 1.042474e-27
6.180000e+02 1.239360e-27
6.190000e+02 1.472588e-27
6.200000e+02 1.748711e-27
6.210000e+02 2.075432e-27
6.220000e+02 2.461809e-27
6.230000e+02 2.918478e-27
6.240000e+02 3.457929e-27
6.250000e+02 4.094817e-27
6.260000e+02 4.846328e-27
6.270000e+02 5.732607e-27
6.280000e+02 6.777253e-27
6.290000e+02 8.007898e-27
6.300000e+02 9.456880e-27
6.310000e+02 1.116202e-26
6.320000e+02 1.316754e-26
6.330000e+02 1.552508e-26
6.340000e+02 1.829500e-26
6.350000e+02 2.154770e-26
6.360000e+02 2.536533e-26
6.370000e+02 2.984368e-26
6.380000e+02 3.509438e-26
6.390000e+02 4.124745e-26
6.400000e+02 4.845427e-26
6.410000e+02 5.689100e-26
6.420000e+02 6.676249e-26
6.430000e+02 7.830692e-26
6.440000e+02 9.180101e-26
6.450000e+02 1.075661e-25
6.460000e+02 1.259752e-25
6.470000e+02 1.474611e-25
6.480000e+02 1.725256e-25
6.490000e+02 2.017504e-25
6.500000e+02 2.358093e-25
6.510000e+02 2.754826e-25
6.520000e+02 3.216734e-25
6.530000e+02 3.754265e-25
6.540000e+02 4.379498e-25
6.550000e+02 5.106396e-25
6.560000e+02 5.951086e-25
6.570000e+02 6.932191e-25
6.580000e+02 8.071204e-25
6.590000e+02 9.392920e-25
6.600000e+02 1.092593e-24
6.610000e+02 1.270318e-24
6.620000e+02 1.476263e-24
6.630000e+02 1.714800e-24
6.640000e+02 1.990959e-24
6.650000e+02 2.310527e-24
6.660000e+02 2.680160e-24
6.670000e+02 3.107509e-24
6.680000e+02 3.601361e-24
6.690000e+02 4.171812e-24
6.700000e+02 4.830447e-24
6.710000e+02 5.590559e-24
6.720000e+02 6.467396e-24
6.730000e+02 7.478438e-24
6.740000e+02 8.643713e-24
6.750000e+02 9.986163e-24
